baseline_unit_index,dct_unit_index,baseline_cluster_id,dct_cluster_id,baseline_spikes,dct_spikes,baseline_depth_um,dct_depth_um,binned_count_accuracy,run_label,eid,probe,ratio,dct_window_samples
59,198,59,198,362,209,651.1314697265625,1533.05224609375,0.10980662983425413,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
60,72,60,72,1090,1133,655.7177124023438,655.7708740234375,0.9165137614678899,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
61,74,61,74,1655,2045,652.5322875976562,652.9158935546875,0.7546827794561933,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
62,75,62,75,3296,4040,674.3447265625,674.4158325195312,0.7688106796116505,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
63,78,63,78,924,886,726.441650390625,725.9598388671875,0.6493506493506493,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
64,54,64,54,1055,848,693.5964965820312,563.830078125,0.45308056872037916,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
65,79,65,79,769,806,716.1873168945312,716.0352172851562,0.8946684005201561,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
66,81,66,81,3049,2865,713.7380981445312,714.4717407226562,0.8583142013775008,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
67,86,67,86,2984,2793,725.61474609375,751.480224609375,0.7081099195710456,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
68,98,68,98,190,64,733.7014770507812,876.53857421875,0.06315789473684211,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
69,86,69,86,2843,2793,751.4027099609375,751.480224609375,0.9542736545902216,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
70,87,70,87,2721,2689,755.1696166992188,755.1420288085938,0.842704887908857,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
71,88,71,88,4105,4759,753.239990234375,753.5211181640625,0.8070645554202193,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
72,107,72,107,957,832,795.3531494140625,905.9981689453125,0.20480668756530826,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
73,89,73,89,668,658,790.4371948242188,790.015869140625,0.937125748502994,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
74,70,74,70,688,462,803.9796142578125,689.8636474609375,0.2819767441860465,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
75,100,75,100,737,535,774.1560668945312,872.1011962890625,0.4626865671641791,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
76,102,76,102,2031,1706,805.6544799804688,876.1602172851562,0.5632693254554406,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
77,93,77,93,3854,4615,793.3609619140625,792.9954223632812,0.746497145822522,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
78,117,78,117,384,235,834.630859375,974.4276123046875,0.12760416666666666,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
79,96,79,96,2920,3465,832.2418212890625,832.411376953125,0.7839041095890411,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
80,97,80,97,5949,6073,834.9361572265625,835.2822875976562,0.8608169440242057,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
81,102,81,102,1813,1706,875.876220703125,876.1602172851562,0.882515168229454,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
82,103,82,103,1871,2506,872.3405151367188,873.1580200195312,0.6018172100481026,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
83,104,83,104,660,479,915.4176635742188,907.534912109375,0.36515151515151517,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
84,106,84,106,434,738,893.2354736328125,893.7127075195312,0.25806451612903225,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
85,98,85,98,61,64,887.3126831054688,876.53857421875,0.9508196721311475,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
86,94,86,94,454,280,914.6708984375,831.406494140625,0.28634361233480177,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
87,108,87,108,1958,2185,914.1124267578125,914.176513671875,0.7502553626149132,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
88,107,88,107,1029,832,905.8240966796875,905.9981689453125,0.7988338192419825,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
89,119,89,119,965,792,952.0263061523438,974.3670654296875,0.47461139896373056,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
90,111,90,111,859,664,951.4682006835938,953.198974609375,0.5913853317811408,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
91,113,91,113,1570,2065,953.953369140625,953.6484375,0.6732484076433121,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
92,115,92,115,3518,4441,933.9658813476562,933.960693359375,0.7347924957362137,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
93,116,93,116,674,659,970.6420288085938,1006.5528564453125,0.4020771513353116,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
94,120,94,120,680,800,995.2740478515625,995.7340087890625,0.65,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
95,118,95,118,412,337,1013.52197265625,975.257568359375,0.19174757281553398,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
96,98,96,98,335,64,1013.21435546875,876.53857421875,0.08955223880597014,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
97,126,97,126,4631,4605,1044.0867919921875,1043.9744873046875,0.9814294968689268,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
98,129,98,129,1155,1580,1054.384033203125,1054.732421875,0.5281385281385281,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
99,132,99,132,1991,1631,1074.888671875,1077.5770263671875,0.8191863385233551,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
100,134,100,134,473,260,1125.9193115234375,1126.80078125,0.1945031712473573,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
101,132,101,132,1465,1631,1113.244140625,1077.5770263671875,0.6614334470989761,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
102,127,102,127,1251,1105,1088.0391845703125,1055.0738525390625,0.5891286970423661,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
103,152,103,152,3092,2146,1094.470458984375,1211.951171875,0.5608020698576973,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
104,141,104,141,1076,1619,1154.17041015625,1153.9560546875,0.48420074349442377,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
105,140,105,140,1118,1107,1155.89208984375,1155.9771728515625,0.983005366726297,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
106,140,106,140,1012,1107,1194.416015625,1155.9771728515625,0.4535573122529644,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
107,309,107,311,420,465,1192.7398681640625,2427.48876953125,0.25535714285714284,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
108,133,108,133,572,235,1186.671142578125,1112.5306396484375,0.263986013986014,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
109,144,109,144,1143,1168,1191.28125,1173.970458984375,0.605424321959755,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
110,157,110,157,622,566,1234.7230224609375,1290.60400390625,0.3086816720257235,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
111,65,111,65,563,420,1232.3697509765625,634.1480712890625,0.2690941385435169,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
112,148,112,148,238,269,1213.687255859375,1213.8350830078125,0.2647058823529412,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
113,155,113,155,965,719,1211.51220703125,1254.7755126953125,0.44455958549222796,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
114,150,114,150,1560,1561,1235.2022705078125,1236.95947265625,0.9993589743589744,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
115,156,115,156,654,921,1273.054443359375,1273.1383056640625,0.5764525993883792,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
116,154,116,154,594,708,1273.50146484375,1273.359130859375,0.7239057239057239,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
117,0,117,0,46,237,1273.501953125,32.432926177978516,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
118,155,118,155,784,719,1253.3182373046875,1254.7755126953125,0.6237244897959183,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
119,0,119,0,45,237,1316.09326171875,32.432926177978516,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
120,161,120,161,434,469,1316.18359375,1316.4029541015625,0.8548387096774194,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
121,161,121,161,629,469,1314.120361328125,1316.4029541015625,0.3481717011128776,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
122,166,122,166,316,455,1354.3486328125,1353.952880859375,0.5284810126582279,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
123,239,123,239,235,96,1333.379638671875,1816.35498046875,0.1276595744680851,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
124,164,124,164,357,161,1333.641845703125,1334.481689453125,0.28851540616246496,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
125,168,125,168,1317,1276,1355.079345703125,1355.600341796875,0.5208807896735004,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
126,171,126,171,5348,6054,1334.3876953125,1334.4222412109375,0.8515332834704562,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
127,170,127,170,3084,2191,1355.227294921875,1355.411865234375,0.7026588845654993,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
128,167,128,167,1031,834,1373.3458251953125,1332.035400390625,0.498545101842871,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
129,172,129,172,663,575,1373.308837890625,1394.494384765625,0.41478129713423834,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
130,168,130,168,1734,1276,1391.90283203125,1355.600341796875,0.5813148788927336,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
131,188,131,188,305,283,1413.28857421875,1453.6759033203125,0.23278688524590163,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
132,179,132,179,264,350,1432.275390625,1433.30029296875,0.4393939393939394,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
133,167,133,167,1113,834,1434.7901611328125,1332.035400390625,0.4636118598382749,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
134,182,134,182,1782,2499,1412.8162841796875,1413.45654296875,0.579685746352413,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
135,183,135,183,3406,4031,1414.075927734375,1414.184814453125,0.8106283029947152,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
136,188,136,188,251,283,1454.2255859375,1453.6759033203125,0.2749003984063745,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
137,187,137,187,242,248,1477.6917724609375,1477.9114990234375,0.9752066115702479,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
138,185,138,185,382,596,1452.73583984375,1453.323486328125,0.32460732984293195,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
139,194,139,194,1135,1070,1475.4522705078125,1513.6258544921875,0.49691629955947136,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
140,175,140,175,1590,1347,1453.0302734375,1390.5546875,0.5628930817610063,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
141,191,141,191,3969,5227,1475.69873046875,1475.716552734375,0.6699420508944318,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
142,194,142,194,665,1070,1514.68359375,1513.6258544921875,0.37894736842105264,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
143,188,143,188,352,283,1525.62841796875,1453.6759033203125,0.3210227272727273,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
144,198,144,198,391,209,1505.2373046875,1533.05224609375,0.21739130434782608,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
145,190,145,190,1079,702,1492.4560546875,1473.2181396484375,0.5764596848934198,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
146,195,146,195,1837,1820,1525.50146484375,1525.946533203125,0.7729994556341862,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
147,197,147,197,743,458,1532.146728515625,1530.45361328125,0.4522207267833109,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
148,190,148,190,844,702,1554.458251953125,1473.2181396484375,0.4597156398104265,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
149,218,149,218,3737,3968,1552.05517578125,1674.81640625,0.7123360984747124,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
150,201,150,201,3858,3171,1555.5980224609375,1556.4090576171875,0.8053395541731467,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
151,198,151,198,292,209,1592.82470703125,1533.05224609375,0.1952054794520548,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
152,203,152,203,625,441,1591.923095703125,1593.5626220703125,0.376,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
153,217,153,217,1339,1252,1573.762939453125,1653.0859375,0.4809559372666169,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
154,211,154,211,1646,1173,1587.87890625,1634.820556640625,0.4842041312272175,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
155,218,155,218,5045,3968,1592.427001953125,1674.81640625,0.7155599603567889,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
156,148,156,148,230,269,1632.61962890625,1213.8350830078125,0.08152173913043478,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
157,209,157,209,876,681,1632.16357421875,1614.492919921875,0.5605022831050228,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
158,213,158,213,1695,1686,1634.5556640625,1634.7811279296875,0.9687315634218289,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
159,214,159,214,4218,4126,1635.728515625,1635.75439453125,0.9094357515410147,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
160,215,160,215,399,378,1670.61279296875,1670.3526611328125,0.9373433583959899,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
161,221,161,221,668,561,1670.4862060546875,1693.43994140625,0.41467065868263475,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
162,217,162,217,910,1252,1652.503662109375,1653.0859375,0.5318681318681319,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
163,205,163,205,3299,2842,1652.258056640625,1593.62158203125,0.6723249469536223,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
164,218,164,218,3992,3968,1674.709228515625,1674.81640625,0.9779559118236473,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
165,219,165,219,4574,5168,1675.830078125,1675.63916015625,0.8635767380848273,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
166,233,166,233,242,207,1693.93505859375,1774.4853515625,0.17768595041322313,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
167,227,167,227,884,582,1725.4822998046875,1749.9752197265625,0.45475113122171945,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
168,223,168,223,1904,2414,1705.985107421875,1705.608642578125,0.707983193277311,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
169,225,169,225,3152,3331,1712.28125,1712.004150390625,0.9254441624365483,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
170,206,170,206,3111,3168,1715.2958984375,1594.24609375,0.676309868209579,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
171,226,171,226,3810,3958,1692.429443359375,1692.6553955078125,0.9312335958005249,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
172,227,172,227,539,582,1730.059814453125,1749.9752197265625,0.3339517625231911,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
173,229,173,229,1297,983,1753.941162109375,1733.62744140625,0.6576715497301465,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
174,230,174,230,1528,1519,1757.501953125,1757.580078125,0.9862565445026178,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
175,232,175,232,4591,5199,1752.400634765625,1752.945068359375,0.8627749945545633,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
176,227,176,227,696,582,1773.8643798828125,1749.9752197265625,0.41379310344827586,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
177,234,177,234,1566,1783,1793.86181640625,1792.076171875,0.6379310344827587,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
178,236,178,236,2361,2643,1795.220703125,1795.26025390625,0.8509106310885218,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
179,237,179,237,3192,3189,1794.75341796875,1794.822265625,0.9940476190476191,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
180,242,180,242,1483,1512,1816.8155517578125,1817.150146484375,0.9548213081591369,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
181,243,181,243,872,1148,1836.461181640625,1836.0283203125,0.6032110091743119,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
182,241,182,241,671,736,1834.27490234375,1834.6715087890625,0.8882265275707899,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
183,238,183,238,319,318,1835.546875,1835.870849609375,0.9968652037617555,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
184,229,184,229,992,983,1836.39794921875,1733.62744140625,0.46068548387096775,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
185,240,185,240,688,540,1813.72314453125,1814.1651611328125,0.5581395348837209,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
186,242,186,242,1951,1512,1813.648681640625,1817.150146484375,0.5638134290107637,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
187,250,187,250,1882,2077,1834.57080078125,1875.356201171875,0.6179596174282678,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
188,255,188,255,849,799,1849.705078125,1895.5430908203125,0.4204946996466431,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
189,229,189,229,1421,983,1875.2806396484375,1733.62744140625,0.5158339197748065,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
190,249,190,249,2097,2098,1852.8330078125,1853.1668701171875,0.8011444921316166,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
191,251,191,251,3006,2562,1876.14892578125,1876.4359130859375,0.8476380572188955,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
192,258,192,258,2812,3097,1853.3203125,1894.4248046875,0.6070412517780939,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
193,253,193,253,4963,5300,1871.095703125,1871.21044921875,0.9135603465645779,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
194,252,194,252,4023,4025,1853.927978515625,1854.21875,0.9110116828237633,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
195,260,195,260,501,207,1894.467041015625,1945.2900390625,0.2774451097804391,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
196,239,196,239,227,96,1915.5037841796875,1816.35498046875,0.10572687224669604,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
197,256,197,256,1193,1184,1915.0372314453125,1915.27978515625,0.9086336965632859,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.5,600
