target_accuracy,target_error,constraint_mode,run_label,run_type,eid,probe,cluster_id,required_keep_ratio,feasible,n_spikes,firing_rate_hz,median_depth_um,depth_band_250um,cluster_label,n_units
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,384.0,1.0,True,16923.0,2.547580656451756,1833.184814453125,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,385.0,1.0,True,73945.0,11.131646377198196,1817.1998291015625,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,386.0,1.0,True,78346.0,11.79417089820772,1837.03369140625,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,387.0,1.0,True,99600.0,14.993738307782008,1817.343994140625,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,388.0,1.0,True,106734.0,16.06768739500808,1835.979248046875,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,389.0,1.0,True,171975.0,25.88903760522902,1835.4371337890625,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,390.0,1.0,True,256265.0,38.57801553658389,1815.0537109375,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,391.0,1.0,True,1772.0,0.266756067082226,1876.817138671875,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,392.0,1.0,True,34488.0,5.191807698381384,1857.0279541015625,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,393.0,1.0,True,47317.0,7.123079472985152,1856.903564453125,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,394.0,1.0,True,37298.0,5.614823809273627,1849.705078125,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,395.0,1.0,True,46858.0,7.053981823554711,1875.530517578125,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,396.0,1.0,True,194772.0,29.320887526940933,1877.414306640625,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,397.0,1.0,True,174508.0,26.27035426319701,1856.53857421875,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,398.0,1.0,True,262557.0,39.52521033008353,1875.7587890625,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,399.0,1.0,True,3104.0,0.467274736017624,1897.59765625,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,400.0,1.0,True,6623.0,0.9970233816510062,1896.826416015625,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,401.0,1.0,True,30031.0,4.520852963062263,1917.0224609375,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,402.0,1.0,True,29866.0,4.496013938757202,1916.989501953125,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,403.0,1.0,True,81575.0,12.280263076880694,1897.5240478515625,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,404.0,1.0,True,114553.0,17.244756067985463,1896.6436767578125,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,405.0,1.0,True,97193.0,14.631389632010608,1917.587890625,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,406.0,1.0,True,94131.0,14.17043755672518,1897.451416015625,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,407.0,1.0,True,1125.0,0.1693569838981401,1947.3795166015625,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,408.0,1.0,True,3482.0,0.5241786826073991,1944.321044921875,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,409.0,1.0,True,5847.0,0.8802046976466003,1943.6912841796875,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,410.0,1.0,True,20361.0,3.065135599244472,1956.7176513671875,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,411.0,1.0,True,4340.0,0.6533416089937139,1955.8740234375,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,412.0,1.0,True,23398.0,3.522324185998829,1956.750244140625,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,413.0,1.0,True,11054.0,1.6640640888978142,1953.549072265625,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,414.0,1.0,True,78220.0,11.77520291601113,1956.015380859375,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,415.0,1.0,True,46598.0,7.014841542831586,1944.2138671875,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,416.0,1.0,True,136978.0,20.620605280355058,1956.901611328125,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,417.0,1.0,True,16221.0,2.4419018984993164,1977.00537109375,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,418.0,1.0,True,9484.0,1.427717009146632,1975.922607421875,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,419.0,1.0,True,35900.0,5.404369530616205,1996.087890625,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,420.0,1.0,True,31656.0,4.765479717581799,1972.48681640625,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,421.0,1.0,True,123366.0,18.57146104495818,1977.0084228515625,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,422.0,1.0,True,144296.0,21.722253643169804,1994.9884033203125,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,423.0,1.0,True,53274.0,8.01984352016846,1995.132568359375,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,424.0,1.0,True,218767.0,32.93308381906171,1996.6514892578125,1750-2000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,425.0,1.0,True,1046.0,0.1574643601399596,2035.50146484375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,426.0,1.0,True,1785.0,0.2687130811183823,2016.859130859375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,427.0,1.0,True,3522.0,0.5302002642571106,2043.049560546875,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,428.0,1.0,True,5298.0,0.7975584895043079,2017.766845703125,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,429.0,1.0,True,45589.0,6.862947145717609,2015.154541015625,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,430.0,1.0,True,42743.0,6.434511611340625,2037.0693359375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,431.0,1.0,True,85672.0,12.89702357735241,2042.34716796875,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,432.0,1.0,True,72229.0,10.873320524425568,2016.915771484375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,433.0,1.0,True,70110.0,10.554327236532092,2018.2998046875,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,434.0,1.0,True,94004.0,14.151319034987344,2043.5908203125,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,435.0,1.0,True,1016.0,0.1529481739026758,2051.370361328125,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,436.0,1.0,True,1558.0,0.2345406052562687,2071.25537109375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,437.0,1.0,True,2472.0,0.3721337459521799,2055.979736328125,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,438.0,1.0,True,3313.0,0.4987375001373673,2076.087890625,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,439.0,1.0,True,15485.0,2.331104796144622,2074.9326171875,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,440.0,1.0,True,36310.0,5.46609074252575,2065.02001953125,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,441.0,1.0,True,37799.0,5.690244119436265,2055.411376953125,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,442.0,1.0,True,66183.0,9.963158458071652,2076.857177734375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,443.0,1.0,True,132736.0,19.98201654640313,2055.932373046875,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,444.0,1.0,True,1274.0,0.191787375543316,2116.04736328125,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,445.0,1.0,True,16425.0,2.4726119649128457,2116.76171875,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,446.0,1.0,True,27716.0,4.1723539250852015,2097.142578125,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,447.0,1.0,True,45217.0,6.8069464363752905,2110.0615234375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,448.0,1.0,True,75837.0,11.416467189229556,2116.73583984375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,449.0,1.0,True,35023.0,5.272346352946277,2091.039306640625,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,450.0,1.0,True,45788.0,6.892904514424925,2093.142333984375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,451.0,1.0,True,94352.0,14.203706795339835,2096.60986328125,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,452.0,1.0,True,115918.0,17.450242541781872,2116.24951171875,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,453.0,1.0,True,2921.0,0.4397259999701932,2155.157470703125,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,454.0,1.0,True,2274.0,0.3423269167861072,2136.787109375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,455.0,1.0,True,1576.0,0.2372503169986389,2158.80859375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,456.0,1.0,True,3269.0,0.4921137603226845,2135.9375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,457.0,1.0,True,7959.0,1.1981442087513754,2136.383056640625,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,458.0,1.0,True,13708.0,2.063596031356182,2131.19873046875,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,459.0,1.0,True,21951.0,3.30449346982051,2156.915771484375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,460.0,1.0,True,30752.0,4.629391972298316,2137.07080078125,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,461.0,1.0,True,71881.0,10.820932764073076,2135.674560546875,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,462.0,1.0,True,114178.0,17.188303740019418,2157.11474609375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,463.0,1.0,True,75851.0,11.418574742806957,2131.13623046875,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,464.0,1.0,True,87888.0,13.230619200746435,2155.80322265625,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,465.0,1.0,True,124655.0,18.76550651362014,2156.423583984375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,466.0,1.0,True,3146.0,0.4735973967498212,2196.24853515625,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,467.0,1.0,True,5532.0,0.832784742155121,2175.78466796875,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,468.0,1.0,True,5245.0,0.78957989381844,2185.02734375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,469.0,1.0,True,18319.0,2.7577338560266926,2173.98486328125,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,470.0,1.0,True,23982.0,3.6102392780846193,2194.447265625,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,471.0,1.0,True,51236.0,7.7130439351156515,2195.32177734375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,472.0,1.0,True,49845.0,7.503643433246928,2175.510009765625,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,473.0,1.0,True,83772.0,12.610998448991106,2177.9697265625,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,474.0,1.0,True,115463.0,17.381747050516402,2196.595458984375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,475.0,1.0,True,112262.0,16.89986997899823,2184.013427734375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,476.0,1.0,True,73926.0,11.128786125914583,2175.48291015625,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,477.0,1.0,True,10442.0,1.571933889657226,2236.927734375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,478.0,1.0,True,11279.0,1.6979354856774422,2216.169921875,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,479.0,1.0,True,23571.0,3.548367526633832,2216.54833984375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,480.0,1.0,True,25648.0,3.861038153795109,2243.694580078125,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,481.0,1.0,True,35684.0,5.371852989707762,2215.91064453125,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,482.0,1.0,True,28006.0,4.216010392045611,2234.57177734375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,483.0,1.0,True,73068.0,10.99962319952827,2236.743896484375,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,484.0,1.0,True,169765.0,25.55634521908245,2216.71826171875,2000-2250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,485.0,1.0,True,2448.0,0.3685207969623529,2263.935791015625,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,486.0,1.0,True,35045.0,5.275658222853618,2264.359619140625,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,487.0,1.0,True,49452.0,7.444481393538512,2277.111083984375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,488.0,1.0,True,60649.0,9.130072636834043,2263.9013671875,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,489.0,1.0,True,83720.0,12.60317039284648,2283.06884765625,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,490.0,1.0,True,79220.0,11.92574245725392,2282.9912109375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,491.0,1.0,True,117088.0,17.62637380503594,2275.3076171875,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,492.0,1.0,True,141210.0,21.257688618894548,2276.031005859375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,493.0,1.0,True,2539.0,0.3822198952154469,2317.087646484375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,494.0,1.0,True,1211.0,0.1823033844450201,2315.873779296875,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,495.0,1.0,True,1557.0,0.2343900657150259,2325.82421875,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,496.0,1.0,True,7190.0,1.0823793015356689,2296.24365234375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,497.0,1.0,True,6780.0,1.0206580896261246,2304.86083984375,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,498.0,1.0,True,29336.0,4.416227981898524,2316.14111328125,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,499.0,1.0,True,37759.0,5.684222537786554,2303.515869140625,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,500.0,1.0,True,45485.0,6.847291033428359,2296.236572265625,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,501.0,1.0,True,80399.0,12.103228576379172,2310.36962890625,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,502.0,1.0,True,161170.0,24.26245786210066,2317.650390625,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,503.0,1.0,True,80523.0,12.121895479493276,2323.90087890625,2250-2500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,bb099402_probe00_20260702_202008,full,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,504.0,1.0,True,150578.0,22.66794304125702,2302.837646484375,2250-2500,unknown,
