run_label,baseline_cluster_id,baseline_spikes,baseline_depth_um,template_ptp_max,template_energy,template_pc1,template_pc2,binned_count_accuracy,dct_cluster_id,dct_spikes,dct_depth_um,matched_spikes_after_binning,selection_ratio
8ca740c5_probe00_partial_20260712_222836,254,1234,2692.45849609375,4.684123516082764,0.05588968098163605,0.0017532065,0.0006614141,0.3233387358184765,491,559,2710.810546875,479,0.3
8ca740c5_probe00_partial_20260712_222836,255,584,2755.26025390625,5.462987899780273,0.057867418974637985,0.0022991572,0.0008859084,0.3133561643835616,476,461,2615.803955078125,322,0.3
8ca740c5_probe00_partial_20260712_222836,256,2387,2735.098876953125,4.6302900314331055,0.05160755664110184,0.0017110057,0.0006271094,0.5848345203183913,485,1704,2654.20556640625,1550,0.3
8ca740c5_probe00_partial_20260712_222836,257,2263,2746.59228515625,4.427909851074219,0.05432586371898651,0.002190999,0.0008427236,0.6747680070702607,495,2225,2712.9189453125,1876,0.3
8ca740c5_probe00_partial_20260712_222836,258,3799,2734.78515625,4.154909133911133,0.04733985662460327,0.0017752862,0.0006710719,0.6241116083179784,513,4489,2814.05029296875,3430,0.3
8ca740c5_probe00_partial_20260712_222836,259,4044,2766.08935546875,4.148401737213135,0.04868898540735245,0.0018071601,0.00071478804,0.6980712166172107,521,4527,2853.876220703125,3675,0.3
8ca740c5_probe00_partial_20260712_222836,260,5085,2765.97607421875,4.227468490600586,0.048796381801366806,0.0016772044,0.00058426295,0.7502458210422812,500,5919,2765.91943359375,4867,0.3
8ca740c5_probe00_partial_20260712_222836,261,3771,2748.21875,3.6205458641052246,0.04918363317847252,0.0012059851,0.00041811305,0.7186422699549191,506,3830,2773.845458984375,3270,0.3
8ca740c5_probe00_partial_20260712_222836,262,2022,2773.79638671875,4.642191410064697,0.053069598972797394,0.0016589118,0.000563518,0.5276953511374877,503,1401,2795.3564453125,1234,0.3
8ca740c5_probe00_partial_20260712_222836,263,2150,2773.46044921875,4.484353065490723,0.051963429898023605,0.0018241887,0.0007342033,0.6302325581395349,454,1897,2514.15283203125,1626,0.3
8ca740c5_probe00_partial_20260712_222836,264,2057,2807.097900390625,4.506352424621582,0.05147295817732811,0.0018084259,0.00069196377,0.6421973748176957,492,1737,2693.99658203125,1529,0.3
8ca740c5_probe00_partial_20260712_222836,265,2751,2792.41943359375,3.9918558597564697,0.050203051418066025,0.001831801,0.00073408097,0.7106506724827335,504,2965,2794.36767578125,2460,0.3
8ca740c5_probe00_partial_20260712_222836,266,2486,2792.1318359375,3.8985543251037598,0.04917176067829132,0.0016497822,0.0005620989,0.6552695092518102,519,2071,2853.40478515625,1850,0.3
8ca740c5_probe00_partial_20260712_222836,267,3887,2786.69921875,4.083345413208008,0.04842562973499298,0.0017865241,0.0006932727,0.6833033187548238,505,3782,2774.424560546875,3219,0.3
8ca740c5_probe00_partial_20260712_222836,268,3496,2806.37646484375,4.322619438171387,0.04710380360484123,0.0016928687,0.00061413174,0.7251144164759725,512,3375,2827.059326171875,2955,0.3
8ca740c5_probe00_partial_20260712_222836,269,4082,2786.72705078125,4.0796403884887695,0.048040565103292465,0.0016957208,0.00060361234,0.7094561489465948,509,3860,2806.8876953125,3378,0.3
8ca740c5_probe00_partial_20260712_222836,270,2115,2814.6513671875,4.654052734375,0.05158837139606476,0.001764477,0.0006739534,0.5820330969267139,225,1793,1235.1895751953125,1512,0.3
8ca740c5_probe00_partial_20260712_222836,271,2469,2846.849609375,4.061408996582031,0.04743269830942154,0.0013304392,0.00043985518,0.5435398946942082,441,1992,2446.5888671875,1667,0.3
8ca740c5_probe00_partial_20260712_222836,272,3690,2814.5986328125,4.604907035827637,0.05080738663673401,0.0017195623,0.0006244964,0.7157181571815718,520,3325,2874.283447265625,2983,0.3
8ca740c5_probe00_partial_20260712_222836,273,2805,2846.4287109375,4.153088569641113,0.04737549275159836,0.0021395034,0.000850835,0.6206773618538325,218,3135,1191.1600341796875,2438,0.3
8ca740c5_probe00_partial_20260712_222836,274,2863,2828.964111328125,2.7802107334136963,0.04015801101922989,0.0016441311,0.000592062,0.6454767726161369,496,2330,2712.65380859375,2089,0.3
8ca740c5_probe00_partial_20260712_222836,275,3915,2827.784423828125,3.1978983879089355,0.04057682678103447,0.001856204,0.0007122173,0.728735632183908,517,4669,2828.33837890625,3761,0.3
8ca740c5_probe00_partial_20260712_222836,276,962,2853.37744140625,5.033754825592041,0.059452563524246216,0.0021509302,0.00085604715,0.4625779625779626,511,883,2835.32421875,664,0.3
8ca740c5_probe00_partial_20260712_222836,277,1778,2874.17236328125,4.291980743408203,0.04596073180437088,0.0017092983,0.00062801864,0.5489313835770528,462,1174,2565.10546875,1075,0.3
8ca740c5_probe00_partial_20260712_222836,278,2011,2874.365966796875,4.224188804626465,0.046998750418424606,0.0017459026,0.0006595769,0.3983092988562904,156,1037,870.974609375,919,0.3
8ca740c5_probe00_partial_20260712_222836,279,1743,2854.021728515625,4.458962440490723,0.050222791731357574,0.0013680862,0.00045958682,0.555364314400459,493,1286,2712.657958984375,1127,0.3
8ca740c5_probe00_partial_20260712_222836,280,1932,2872.271484375,4.277274131774902,0.050189025700092316,0.0018680785,0.000716671,0.5936853002070394,447,1597,2474.465087890625,1372,0.3
8ca740c5_probe00_partial_20260712_222836,281,3602,2853.57177734375,4.343985557556152,0.04980623722076416,0.001455334,0.00051326276,0.7015546918378679,542,3361,2986.922119140625,2944,0.3
8ca740c5_probe00_partial_20260712_222836,282,3284,2853.610107421875,4.423257827758789,0.05077417194843292,0.0020269635,0.00078360434,0.5511571254567601,530,4482,2893.23779296875,3146,0.3
8ca740c5_probe00_partial_20260712_222836,283,5374,2873.550537109375,4.1513671875,0.0471016988158226,0.001772649,0.00065404316,0.8157796799404541,522,5924,2874.17578125,5154,0.3
8ca740c5_probe00_partial_20260712_222836,284,545,2904.342041015625,5.18057918548584,0.05604303255677223,0.0022710362,0.00087609177,0.3412844036697248,229,332,1285.5894775390625,259,0.3
8ca740c5_probe00_partial_20260712_222836,285,1845,2912.5361328125,4.364116191864014,0.05111006647348404,0.0022037479,0.0008492813,0.5035230352303524,113,1151,629.9581298828125,1040,0.3
8ca740c5_probe00_partial_20260712_222836,286,3011,2925.927001953125,4.31613302230835,0.04779868945479393,0.0016698767,0.00058710563,0.6642311524410495,518,2460,2874.591796875,2230,0.3
8ca740c5_probe00_partial_20260712_222836,287,3221,2893.196533203125,4.23850154876709,0.04957211762666702,0.0017244132,0.0006292208,0.7072337783297112,497,2892,2747.894287109375,2585,0.3
8ca740c5_probe00_partial_20260712_222836,288,4362,2926.04443359375,4.214092254638672,0.04691143333911896,0.0018123875,0.0007098132,0.7631820265933058,527,5099,2926.069580078125,4214,0.3
8ca740c5_probe00_partial_20260712_222836,289,3247,2893.26220703125,4.432175159454346,0.051305320113897324,0.0017584342,0.00066782715,0.7218971358176779,549,3182,3011.9794921875,2763,0.3
8ca740c5_probe00_partial_20260712_222836,290,2630,2910.02197265625,3.0229039192199707,0.046228256076574326,0.0011753737,0.00040393427,0.6980988593155893,533,2596,2933.805419921875,2216,0.3
8ca740c5_probe00_partial_20260712_222836,291,1463,2933.2119140625,4.734443187713623,0.05491618812084198,0.0017912546,0.0006983679,0.543403964456596,556,1181,3054.185546875,988,0.3
8ca740c5_probe00_partial_20260712_222836,292,2029,2967.10986328125,4.315922737121582,0.049715880304574966,0.002036875,0.0007901698,0.6954164613109907,532,1643,2967.88671875,1527,0.3
8ca740c5_probe00_partial_20260712_222836,293,1467,2933.46533203125,4.8320393562316895,0.054938286542892456,0.0016938597,0.000600805,0.5501022494887525,555,1121,3051.59423828125,964,0.3
8ca740c5_probe00_partial_20260712_222836,294,3242,2967.052734375,4.121220111846924,0.04722079262137413,0.0014523809,0.00050993933,0.6693399136335595,264,3504,1434.78173828125,2837,0.3
8ca740c5_probe00_partial_20260712_222836,295,3002,2966.75244140625,4.123017311096191,0.04797179624438286,0.001994353,0.00076820346,0.633910726182545,242,2675,1314.037841796875,2289,0.3
8ca740c5_probe00_partial_20260712_222836,296,3515,2966.99853515625,4.118156909942627,0.04723498225212097,0.0014791894,0.0005243186,0.7749644381223328,541,3792,2987.614990234375,3258,0.3
8ca740c5_probe00_partial_20260712_222836,297,3675,2933.35595703125,4.154645919799805,0.047727521508932114,0.00169565,0.0006058154,0.7300680272108844,537,4385,2933.34765625,3534,0.3
8ca740c5_probe00_partial_20260712_222836,298,3839,2933.400634765625,4.251977920532227,0.04814109578728676,0.001786193,0.00069050695,0.7465485803594686,548,3690,3033.06103515625,3278,0.3
8ca740c5_probe00_partial_20260712_222836,299,1772,2994.7978515625,4.4403581619262695,0.04797627404332161,0.0024561281,0.0009771353,0.5654627539503386,420,1250,2265.1982421875,1126,0.3
8ca740c5_probe00_partial_20260712_222836,300,2964,2994.41064453125,4.185189247131348,0.046179912984371185,0.002306719,0.0009035522,0.6632928475033738,455,2900,2514.1630859375,2433,0.3
8ca740c5_probe00_partial_20260712_222836,301,2228,2986.79736328125,4.321794033050537,0.04999638721346855,0.00229605,0.0008921782,0.3958707360861759,448,2284,2470.61376953125,1583,0.3
8ca740c5_probe00_partial_20260712_222836,302,2099,2987.7001953125,3.951965808868408,0.048539914190769196,0.0025052542,0.0010029342,0.3935207241543592,334,956,1813.4293212890625,891,0.3
8ca740c5_probe00_partial_20260712_222836,303,2310,2991.94873046875,4.111615180969238,0.05072946846485138,0.0008805333,0.00025097938,0.6264069264069264,395,2055,2153.06005859375,1751,0.3
8ca740c5_probe00_partial_20260712_222836,304,6021,2992.2626953125,3.2629151344299316,0.040023673325777054,0.0010682291,0.00034780163,0.8045175220063112,543,6242,2994.162109375,5543,0.3
8ca740c5_probe00_partial_20260712_222836,305,777,3014.310546875,5.145776748657227,0.058379799127578735,0.002031429,0.0007770918,0.5006435006435006,427,635,2312.461669921875,512,0.3
8ca740c5_probe00_partial_20260712_222836,306,1679,3033.37646484375,4.645458221435547,0.05205333232879639,0.0016569278,0.00059228553,0.6098868374032163,546,1142,3034.98779296875,1083,0.3
8ca740c5_probe00_partial_20260712_222836,307,2055,3014.153076171875,4.580402374267578,0.0508512482047081,0.0015193038,0.0005514072,0.624330900243309,547,1359,3014.343017578125,1321,0.3
8ca740c5_probe00_partial_20260712_222836,308,2733,3034.659423828125,4.569314479827881,0.049017682671546936,0.0018518273,0.0007164397,0.6081229418221734,403,2136,2173.518798828125,1899,0.3
8ca740c5_probe00_partial_20260712_222836,309,2516,3032.7822265625,4.182840347290039,0.04990000277757645,0.0018025298,0.0006837124,0.5663751987281399,216,1853,1193.070068359375,1639,0.3
8ca740c5_probe00_partial_20260712_222836,310,2891,3012.986328125,4.301237106323242,0.05049711465835571,0.0020472112,0.0007898242,0.5696990660671049,322,2989,1734.844970703125,2318,0.3
8ca740c5_probe00_partial_20260712_222836,311,4410,3013.50732421875,4.268357276916504,0.04860151559114456,0.001476112,0.00052539085,0.7464852607709751,523,4352,2872.98486328125,3822,0.3
8ca740c5_probe00_partial_20260712_222836,312,5585,3033.6328125,3.980384349822998,0.04484773427248001,0.0016561797,0.00060274574,0.7957027752909579,552,5886,3033.24755859375,5165,0.3
8ca740c5_probe00_partial_20260712_222836,313,717,3053.51953125,5.068880081176758,0.058705493807792664,0.0018815075,0.00074745936,0.4253835425383542,458,489,2533.851806640625,397,0.3
8ca740c5_probe00_partial_20260712_222836,314,718,3054.18603515625,5.100350856781006,0.05828088894486427,0.0016079423,0.000552931,0.4164345403899721,411,607,2234.98876953125,453,0.3
8ca740c5_probe00_partial_20260712_222836,315,2504,3054.51611328125,4.467870712280273,0.04898844286799431,0.0017370923,0.0006358023,0.6369808306709265,174,2175,953.279541015625,1885,0.3
8ca740c5_probe00_partial_20260712_222836,316,2083,3073.18017578125,4.394104957580566,0.04988207295536995,0.0016906183,0.00059916003,0.4579932789246279,203,1204,1126.33203125,1079,0.3
8ca740c5_probe00_partial_20260712_222836,317,2364,3053.24853515625,4.3722333908081055,0.05103454366326332,0.0017703025,0.00067330623,0.6988155668358714,526,1952,2910.910888671875,1802,0.3
8ca740c5_probe00_partial_20260712_222836,318,2524,3072.9033203125,4.419304847717285,0.05143183469772339,0.0017980358,0.0007022178,0.6537242472266244,394,2140,2152.094970703125,1895,0.3
8ca740c5_probe00_partial_20260712_222836,319,3198,3073.373779296875,4.10709285736084,0.047411058098077774,0.0016274753,0.0005660651,0.5212632895559725,538,4455,2967.17236328125,3061,0.3
8ca740c5_probe00_partial_20260712_222836,320,3758,3073.4208984375,4.106236457824707,0.04690972715616226,0.001855053,0.00073073007,0.7293773283661522,557,3619,3072.98291015625,3180,0.3
8ca740c5_probe00_partial_20260712_222836,321,1107,3107.324951171875,4.73651123046875,0.05958385765552521,0.0018314522,0.00067911827,0.4489611562782294,23,649,152.50172424316406,573,0.3
8ca740c5_probe00_partial_20260712_222836,322,1723,3125.2177734375,4.438394546508789,0.04956774041056633,0.0017180428,0.00062175654,0.4944863609982589,554,1082,3055.39208984375,967,0.3
8ca740c5_probe00_partial_20260712_222836,323,1886,3125.511474609375,4.379570007324219,0.048149339854717255,0.0017650415,0.0006755109,0.4077412513255567,134,969,732.8934936523438,869,0.3
8ca740c5_probe00_partial_20260712_222836,324,3371,3105.580322265625,4.254586219787598,0.04677731171250343,0.0017476571,0.0006569802,0.6805102343518243,588,3546,3246.4677734375,2920,0.3
8ca740c5_probe00_partial_20260712_222836,325,2423,3092.71337890625,4.39480447769165,0.05217129364609718,0.0017893537,0.0006928295,0.6735451919108543,51,2192,294.9061279296875,1912,0.3
8ca740c5_probe00_partial_20260712_222836,326,3360,3126.392578125,4.305367469787598,0.047864798456430435,0.0014738505,0.0005420852,0.5619047619047619,589,4274,3246.19677734375,3081,0.3
8ca740c5_probe00_partial_20260712_222836,327,3095,3126.6689453125,4.5030107498168945,0.05059392377734184,0.0020077713,0.0007543566,0.7567043618739903,564,3510,3126.275146484375,2926,0.3
8ca740c5_probe00_partial_20260712_222836,328,4035,3093.427001953125,4.174402713775635,0.04837724193930626,0.0016985213,0.0006075887,0.694175960346964,569,4551,3093.25439453125,3676,0.3
8ca740c5_probe00_partial_20260712_222836,329,2999,3166.4296875,4.188276767730713,0.04745586961507797,0.0022368121,0.0010618612,0.7142380793597866,563,2740,3125.32275390625,2441,0.3
8ca740c5_probe00_partial_20260712_222836,330,3350,3166.04345703125,4.310162544250488,0.04847757890820503,0.001254568,0.00024298577,0.7002985074626865,581,2888,3173.4326171875,2617,0.3
8ca740c5_probe00_partial_20260712_222836,331,2084,3148.158203125,3.874783515930176,0.049277834594249725,0.0018154941,0.00067283405,0.5719769673704415,96,1536,564.7710571289062,1364,0.3
8ca740c5_probe00_partial_20260712_222836,332,3299,3146.86962890625,3.9478368759155273,0.046746764332056046,0.001495278,0.00042400925,0.7229463473779933,566,2959,3108.689453125,2672,0.3
8ca740c5_probe00_partial_20260712_222836,333,3132,3147.097900390625,4.2057952880859375,0.05005814507603645,0.0020085159,0.00089006213,0.6950830140485313,565,3027,3125.536865234375,2602,0.3
8ca740c5_probe00_partial_20260712_222836,334,4337,3147.29248046875,3.528348445892334,0.042608607560396194,0.0016671108,0.0006238991,0.7509799400507263,572,3519,3146.50341796875,3388,0.3
8ca740c5_probe00_partial_20260712_222836,335,1553,3173.43017578125,4.837554454803467,0.05618468299508095,0.0021530255,0.0009983482,0.5898261429491307,586,1366,3224.79931640625,1141,0.3
8ca740c5_probe00_partial_20260712_222836,336,2540,3173.99658203125,4.527981758117676,0.05101121589541435,0.0013633419,0.0003266725,0.5964566929133859,212,2231,1154.12451171875,1873,0.3
8ca740c5_probe00_partial_20260712_222836,337,1902,3192.6025390625,4.122320175170898,0.047793466597795486,0.001909363,0.0008122709,0.6724500525762356,578,1515,3191.7392578125,1397,0.3
8ca740c5_probe00_partial_20260712_222836,338,3485,3193.30126953125,4.020762920379639,0.04716124013066292,0.001649947,0.0005532683,0.7219512195121951,580,3418,3174.3154296875,2967,0.3
8ca740c5_probe00_partial_20260712_222836,339,3087,3172.827392578125,4.197046756744385,0.05073373392224312,0.0019741813,0.00089168356,0.608357628765792,601,3782,3314.4833984375,2830,0.3
8ca740c5_probe00_partial_20260712_222836,340,4872,3193.7744140625,4.239776611328125,0.04794380068778992,0.0018294365,0.00073664414,0.7750410509031199,576,5126,3146.673583984375,4451,0.3
8ca740c5_probe00_partial_20260712_222836,341,3083,3193.15673828125,4.157501697540283,0.046408671885728836,0.0015971712,0.0005047927,0.7807330522218618,579,2971,3194.53955078125,2689,0.3
8ca740c5_probe00_partial_20260712_222836,342,3448,3173.72998046875,4.505311012268066,0.051544975489377975,0.0015502487,0.00043804542,0.7125870069605569,595,3337,3285.63427734375,2897,0.3
8ca740c5_probe00_partial_20260712_222836,343,981,3234.750244140625,4.737802505493164,0.05022013187408447,0.0016767336,0.0006001241,0.4444444444444444,255,628,1394.12158203125,532,0.3
8ca740c5_probe00_partial_20260712_222836,344,1033,3227.275634765625,4.806408882141113,0.05842066556215286,0.0016864291,0.0006027602,0.4646660212971926,34,968,213.4922790527344,724,0.3
8ca740c5_probe00_partial_20260712_222836,345,1108,3227.76806640625,4.656743049621582,0.05881554260849953,0.0017987768,0.00069606554,0.4530685920577617,272,822,1454.8392333984375,662,0.3
8ca740c5_probe00_partial_20260712_222836,346,1525,3234.35107421875,4.317290782928467,0.046116411685943604,0.0018067046,0.0006976702,0.5698360655737705,463,1327,2565.68017578125,1098,0.3
8ca740c5_probe00_partial_20260712_222836,347,1695,3246.46826171875,4.44061279296875,0.051019977778196335,0.0018287697,0.0007213652,0.5451327433628319,571,1172,3154.967041015625,1048,0.3
8ca740c5_probe00_partial_20260712_222836,348,2930,3246.0263671875,4.147422790527344,0.04652295261621475,0.0016605639,0.0005800216,0.730716723549488,587,2741,3233.11279296875,2441,0.3
8ca740c5_probe00_partial_20260712_222836,349,4197,3213.946044921875,4.453896522521973,0.05062423646450043,0.0017043198,0.00060782727,0.72337383845604,558,4156,3073.7080078125,3596,0.3
8ca740c5_probe00_partial_20260712_222836,350,4345,3213.59130859375,4.2140212059021,0.048420362174510956,0.001781215,0.00069155515,0.7323360184119678,605,4040,3326.063720703125,3611,0.3
8ca740c5_probe00_partial_20260712_222836,351,1024,3285.6025390625,4.384243488311768,0.047016534954309464,0.0017226186,0.00062265585,0.5234375,390,926,2114.704833984375,731,0.3
8ca740c5_probe00_partial_20260712_222836,352,1175,3285.3505859375,4.435282230377197,0.04972684010863304,0.0017573625,0.0006668895,0.563404255319149,593,1022,3284.59716796875,842,0.3
8ca740c5_probe00_partial_20260712_222836,353,1311,3253.5439453125,4.863407135009766,0.05510956421494484,0.0018519013,0.00072704867,0.5598779557589626,616,1184,3374.76318359375,959,0.3
8ca740c5_probe00_partial_20260712_222836,354,2318,3285.370849609375,4.380059719085693,0.048377279192209244,0.0017271368,0.00063204585,0.499137187230371,57,2989,355.5315246582031,2073,0.3
8ca740c5_probe00_partial_20260712_222836,355,1690,3253.73095703125,4.834621429443359,0.05504376068711281,0.0016306862,0.0005701409,0.6106508875739645,594,1360,3284.6943359375,1196,0.3
8ca740c5_probe00_partial_20260712_222836,356,3599,3253.66552734375,4.228474140167236,0.0486503429710865,0.0017800707,0.00068839034,0.6999166435120867,617,3301,3394.42041015625,2910,0.3
8ca740c5_probe00_partial_20260712_222836,357,3097,3287.20556640625,3.9908981323242188,0.04610634595155716,0.0018517459,0.00072447525,0.6641911527284469,173,2457,953.444580078125,2257,0.3
8ca740c5_probe00_partial_20260712_222836,358,4066,3253.71435546875,4.233614921569824,0.04811333492398262,0.00170305,0.0006092218,0.7225774717166749,618,3660,3392.748291015625,3299,0.3
8ca740c5_probe00_partial_20260712_222836,359,1613,3314.796630859375,4.715883731842041,0.05024701729416847,0.0021603578,0.00088077324,0.6069435833849969,256,1375,1394.6531982421875,1177,0.3
8ca740c5_probe00_partial_20260712_222836,360,1227,3308.89892578125,4.315430641174316,0.05945449694991112,0.0022087635,0.00090862525,0.5069274653626732,11,1016,74.8974838256836,819,0.3
8ca740c5_probe00_partial_20260712_222836,361,1529,3314.76904296875,4.6818461418151855,0.04949577525258064,0.0013326175,0.00042209247,0.57946370176586,215,1278,1174.109619140625,1082,0.3
8ca740c5_probe00_partial_20260712_222836,362,1815,3326.29541015625,4.513708591461182,0.05225566402077675,0.0014798375,0.00039563232,0.5509641873278237,180,1352,975.288818359375,1176,0.3
8ca740c5_probe00_partial_20260712_222836,363,2577,3306.69189453125,4.408255577087402,0.05052260309457779,0.0013428336,0.00042658264,0.5242530073729142,284,2719,1533.12890625,2035,0.3
8ca740c5_probe00_partial_20260712_222836,364,2883,3326.15185546875,4.091623306274414,0.04662904515862465,0.0020019799,0.00089682953,0.6694415539368713,257,2734,1372.9443359375,2332,0.3
8ca740c5_probe00_partial_20260712_222836,365,3817,3306.57666015625,4.2411370277404785,0.04844186455011368,0.0018780021,0.0007759898,0.7901493319360755,604,4016,3306.850341796875,3516,0.3
8ca740c5_probe00_partial_20260712_222836,366,4126,3306.05029296875,4.410676002502441,0.04892855882644653,0.0016194034,0.0005344513,0.7360639844886088,596,3845,3253.98486328125,3441,0.3
8ca740c5_probe00_partial_20260712_222836,367,1607,3334.01611328125,4.477758407592773,0.05156924948096275,0.0016188334,0.000471273,0.5040448039825762,98,1430,533.0631103515625,1120,0.3
8ca740c5_probe00_partial_20260712_222836,368,1532,3333.453125,4.792053699493408,0.05595795065164566,0.0018844682,0.0008425405,0.5182767624020888,414,1186,2233.2392578125,990,0.3
8ca740c5_probe00_partial_20260712_222836,369,2186,3352.498291015625,4.283730506896973,0.05077070742845535,0.0016872439,0.0007072211,0.6903019213174748,608,1673,3351.226806640625,1591,0.3
8ca740c5_probe00_partial_20260712_222836,370,2080,3352.910888671875,4.530645847320557,0.051817312836647034,0.0018010684,0.00059593504,0.4514423076923077,50,1135,325.216552734375,1037,0.3
8ca740c5_probe00_partial_20260712_222836,371,2324,3333.09619140625,4.152774333953857,0.050147686153650284,0.0018842581,0.00080506597,0.4948364888123924,440,1928,2427.923828125,1539,0.3
8ca740c5_probe00_partial_20260712_222836,372,2675,3333.353759765625,4.321317195892334,0.05106440186500549,0.001603468,0.00049631804,0.6553271028037383,610,2347,3333.38720703125,2050,0.3
8ca740c5_probe00_partial_20260712_222836,373,4686,3353.686279296875,4.090951919555664,0.04675329849123955,0.0016622631,0.00065069715,0.7554417413572343,629,4584,3413.21337890625,4062,0.3
8ca740c5_probe00_partial_20260712_222836,374,4830,3353.797607421875,4.177895545959473,0.04754887521266937,0.001819385,0.00064540154,0.8366459627329192,611,5023,3354.5078125,4532,0.3
8ca740c5_probe00_partial_20260712_222836,375,790,3373.984619140625,5.071506023406982,0.05896491929888725,0.0018645582,0.0006621065,0.4075949367088607,415,476,2275.08447265625,399,0.3
8ca740c5_probe00_partial_20260712_222836,376,1997,3394.4306640625,4.131714344024658,0.04480022192001343,0.0017915405,0.00068358076,0.3730595893840761,389,913,2094.544921875,829,0.3
8ca740c5_probe00_partial_20260712_222836,377,3388,3374.1826171875,4.262038707733154,0.04786328971385956,0.0016273453,0.0006339927,0.7476387249114522,619,3801,3372.556884765625,3167,0.3
8ca740c5_probe00_partial_20260712_222836,378,2114,3392.600830078125,4.144740581512451,0.04996125400066376,0.0017588713,0.00068489107,0.4947965941343424,35,1380,231.39309692382807,1213,0.3
8ca740c5_probe00_partial_20260712_222836,379,1932,3392.06103515625,4.338191986083984,0.052001748234033585,0.0017330145,0.00062230846,0.4658385093167702,3,994,32.26139450073242,947,0.3
8ca740c5_probe00_partial_20260712_222836,380,4159,3393.74169921875,4.071011066436768,0.04628252983093262,0.0017012369,0.00060633686,0.761000240442414,621,4507,3393.190673828125,3836,0.3
8ca740c5_probe00_partial_20260712_222836,381,2698,3372.965576171875,4.228607177734375,0.051488254219293594,0.0017552737,0.0006336413,0.6489992587101556,181,2389,973.9493408203124,2070,0.3
8ca740c5_probe00_partial_20260712_222836,382,4273,3373.928466796875,4.401644706726074,0.05170505493879318,0.0017440364,0.0006674574,0.7561432249005383,602,3893,3306.376708984375,3562,0.3
8ca740c5_probe00_partial_20260712_222836,383,862,3424.847412109375,5.1472649574279785,0.056410592049360275,0.037054777,0.00073133403,0.451276102088167,370,627,2035.100830078125,508,0.3
8ca740c5_probe00_partial_20260712_222836,384,2445,3426.48095703125,4.490420341491699,0.05102406069636345,-0.092587404,0.00044888037,0.5153374233128835,189,1928,1034.524658203125,1594,0.3
8ca740c5_probe00_partial_20260712_222836,385,2424,3412.52880859375,4.376430511474609,0.05333748832345009,0.0017536791,0.00067424675,0.429042904290429,355,3414,1893.259033203125,2227,0.3
8ca740c5_probe00_partial_20260712_222836,386,2097,3447.01123046875,4.431910037994385,0.05082409083843231,0.4865432,0.0016113966,0.6948020982355746,626,1937,3446.83544921875,1697,0.3
8ca740c5_probe00_partial_20260712_222836,387,1651,3448.3818359375,4.384748935699463,0.054808638989925385,-0.57526624,-0.00049661513,0.5523924894003635,124,1160,694.379150390625,1036,0.3
8ca740c5_probe00_partial_20260712_222836,388,2981,3446.89404296875,4.085295677185059,0.047894369810819626,-0.41490325,-0.00022440133,0.7816169070781617,624,3190,3445.5751953125,2760,0.3
8ca740c5_probe00_partial_20260712_222836,389,4461,3446.14990234375,4.094391345977783,0.04642093926668167,0.32803908,0.0013440205,0.7722483748038557,612,4175,3333.2861328125,3810,0.3
8ca740c5_probe00_partial_20260712_222836,390,4658,3413.66015625,4.201475620269775,0.04833636060357094,0.0017400514,0.0006297595,0.7629884070416488,651,4918,3533.357421875,4236,0.3
8ca740c5_probe00_partial_20260712_222836,391,828,3468.3916015625,4.325619697570801,0.05875619873404503,0.9212218,0.0026047218,0.4396135265700483,118,628,685.6660766601562,496,0.3
8ca740c5_probe00_partial_20260712_222836,392,972,3465.74169921875,3.7339208126068115,0.041051752865314484,-0.7538676,-0.00084090047,0.492798353909465,413,877,2234.775634765625,678,0.3
8ca740c5_probe00_partial_20260712_222836,393,820,3475.24853515625,5.315885066986084,0.05839940905570984,0.5688985,0.0020106474,0.4451219512195122,61,521,374.13665771484375,443,0.3
8ca740c5_probe00_partial_20260712_222836,394,1303,3468.727294921875,4.331326484680176,0.0584360770881176,-0.9160796,-0.0013108297,0.5694551036070606,19,1122,94.61844635009766,932,0.3
8ca740c5_probe00_partial_20260712_222836,395,2286,3467.42138671875,4.115410327911377,0.050300415605306625,0.17248991,0.0011032855,0.3512685914260717,204,3253,1112.88037109375,2028,0.3
8ca740c5_probe00_partial_20260712_222836,396,2347,3473.0615234375,4.316179275512695,0.051426876336336136,-0.5236896,-0.00053946057,0.5607158074137196,232,2054,1254.79345703125,1685,0.3
8ca740c5_probe00_partial_20260712_222836,397,2909,3467.167724609375,4.210077285766602,0.050392892211675644,-0.16352752,0.00020745218,0.6170505328291509,81,2817,486.61376953125,2306,0.3
8ca740c5_probe00_partial_20260712_222836,398,2952,3473.406982421875,4.1377363204956055,0.047726597636938095,0.45267186,0.0016944356,0.6659891598915989,609,2454,3333.881103515625,2210,0.3
8ca740c5_probe00_partial_20260712_222836,399,4422,3474.243896484375,4.389433860778809,0.049493737518787384,-0.6017027,-0.0007818609,0.7795115332428765,634,5139,3472.6943359375,4293,0.3
8ca740c5_probe00_partial_20260712_222836,400,1883,3505.747314453125,4.392119407653809,0.04967786371707916,0.0022964322,0.001147238,0.6186935740839087,625,1641,3427.81005859375,1403,0.3
8ca740c5_probe00_partial_20260712_222836,401,2863,3514.30615234375,4.7352213859558105,0.051816441118717194,0.0023795113,0.0015139494,0.6266154383513797,241,2544,1293.2769775390625,2169,0.3
8ca740c5_probe00_partial_20260712_222836,402,2127,3527.1357421875,4.167212009429932,0.05002736672759056,0.0009726773,-0.0012647042,0.6215326751292901,632,1682,3471.41650390625,1502,0.3
