run_label,baseline_cluster_id,baseline_spikes,baseline_depth_um,dominant_channel,dominant_channel_x,dominant_channel_depth_um,template_ptp_max,template_ptp_mean,template_energy,local_channel_radius,n_relative_channels,local_template_pc1,local_template_pc2,binned_count_accuracy,dct_cluster_id,dct_spikes,dct_depth_um,matched_spikes_after_binning,selection_ratio
8ca740c5_probe00_partial_20260712_222836,222,4972,3140.08203125,312,11.0,3140.0,2.421525001525879,0.06409986317157745,0.2766498327255249,12,25,-1.2370827,0.023690874,0.6788012872083669,124.0,4961,3199.770751953125,4168,0.3
8ca740c5_probe00_partial_20260712_222836,223,10695,3189.9384765625,318,27.0,3200.0,1.8767411708831787,0.05589081346988678,0.23628193140029907,12,25,-1.1731069,0.07268448,0.8564749883122955,125.0,10086,3232.093505859375,9623,0.3
8ca740c5_probe00_partial_20260712_222836,224,7088,3279.550048828125,320,11.0,3220.0,1.4296351671218872,0.06809695810079575,0.2578084468841553,12,25,-1.1407863,0.0731265,0.7882336343115124,123.0,6847,3140.28857421875,6217,0.3
8ca740c5_probe00_partial_20260712_222836,225,4455,3319.84814453125,329,59.0,3320.0,2.006636381149292,0.07050396502017975,0.28985822200775146,12,25,-1.2098163,0.05925414,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,226,5485,3340.197998046875,331,43.0,3340.0,2.171884059906006,0.07173220813274384,0.283121258020401,12,25,-1.2085781,0.046353966,0.1766636280765724,45.0,9589,1120.0943603515625,5279,0.3
8ca740c5_probe00_partial_20260712_222836,227,5951,3380.615234375,336,11.0,3380.0,2.0245778560638428,0.06744804233312607,0.28988760709762573,12,25,-1.2322581,0.099750176,0.8538060830112586,127.0,6399,3380.52001953125,5740,0.3
8ca740c5_probe00_partial_20260712_222836,228,6116,3421.052734375,339,43.0,3420.0,2.42899751663208,0.06555330008268356,0.2814757227897644,12,25,-1.2029903,-2.5155488e-05,0.8250490516677567,128.0,5396,3420.63720703125,5221,0.3
8ca740c5_probe00_partial_20260712_222836,229,5279,3479.23876953125,345,59.0,3480.0,2.3126931190490723,0.05664103478193283,0.2681352496147156,12,25,-1.2760067,-0.037432965,0.2816821367683273,64.0,8203,1582.31298828125,4845,0.3
8ca740c5_probe00_partial_20260712_222836,230,3724,3499.66455078125,347,43.0,3500.0,2.024662971496582,0.06654427945613861,0.2574949860572815,12,25,-1.077332,0.08735877,0.7483888292158969,130.0,3151,3499.931640625,2969,0.3
8ca740c5_probe00_partial_20260712_222836,231,5823,3559.774658203125,354,27.0,3560.0,1.9763470888137817,0.06492181122303009,0.2834281921386719,12,25,-1.2237451,0.047582302,0.8377125193199382,131.0,6278,3559.743408203125,5578,0.3
8ca740c5_probe00_partial_20260712_222836,232,6424,3598.656494140625,357,59.0,3600.0,2.3312177658081055,0.0731191635131836,0.2906489670276642,12,25,-1.2213278,0.05624233,0.7920298879202988,129.0,6428,3479.491455078125,5758,0.3
8ca740c5_probe00_partial_20260712_222836,233,4953,3640.333251953125,361,59.0,3640.0,1.9390615224838257,0.0688854455947876,0.28620103001594543,12,25,-1.209377,0.062231306,0.8061780738946094,133.0,5401,3640.11376953125,4697,0.3
8ca740c5_probe00_partial_20260712_222836,234,5321,3660.96337890625,364,11.0,3660.0,1.938063621520996,0.0689672976732254,0.29070809483528137,12,25,-1.2119246,0.06266521,0.7071978951324939,136.0,6127,3760.7685546875,4945,0.3
8ca740c5_probe00_partial_20260712_222836,235,6269,3700.017333984375,367,43.0,3700.0,2.117173433303833,0.06463854759931564,0.27932289242744446,12,25,-1.1889408,0.030013785,0.8258095390014356,134.0,6277,3680.463623046875,5727,0.3
8ca740c5_probe00_partial_20260712_222836,236,4914,3761.19091796875,373,59.0,3760.0,2.732670307159424,0.055808212608098984,0.26123493909835815,12,25,-1.2553737,-0.09175963,0.7421652421652422,135.0,5583,3700.09033203125,4615,0.3
8ca740c5_probe00_partial_20260712_222836,237,4165,3780.3515625,376,11.0,3780.0,1.5689821243286133,0.05719825252890587,0.23141056299209595,12,25,-1.0029638,-0.09632358,0.6196878751500601,138.0,5153,3803.302490234375,3867,0.3
8ca740c5_probe00_partial_20260712_222836,238,2646,3793.94091796875,380,11.0,3820.0,2.8868536949157715,0.04751305654644966,0.22999046742916107,12,25,-0.95878804,-0.5389201,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,0,5531,56.33511734008789,0,43.0,20.0,2.322421073913574,0.07950971275568008,0.2758210003376007,12,25,-1.1262267,-0.34625274,0.4914120412222021,141.0,5650,3419.82080078125,4184,0.3
cde63527_probe01_partial_20260712_222836,1,5553,55.990943908691406,0,43.0,20.0,2.981261730194092,0.09896358847618103,0.28928229212760925,12,25,0.30438513,-0.4055225,0.4563299117594093,11.0,8142,577.8829345703125,5338,0.3
cde63527_probe01_partial_20260712_222836,2,1896,96.4930419921875,8,43.0,100.0,2.3792552947998047,0.09260772913694382,0.2820133566856384,12,25,0.44420752,-0.6260632,0.7863924050632911,1.0,1927,86.59223937988281,1709,0.3
cde63527_probe01_partial_20260712_222836,3,1051,160.5491485595703,13,11.0,140.0,1.9325411319732666,0.08041922748088837,0.2721710801124573,12,25,0.43347362,-0.5519811,0.5975261655566128,2.0,1056,99.13367462158205,842,0.3
cde63527_probe01_partial_20260712_222836,4,2134,223.1718597412109,21,11.0,220.0,2.3319265842437744,0.08020277321338654,0.2886700928211212,12,25,0.408063,-0.48067373,0.648078725398313,138.0,1927,3279.05419921875,1655,0.3
cde63527_probe01_partial_20260712_222836,5,3132,280.6910400390625,29,11.0,300.0,1.7749046087265015,0.0799722820520401,0.2913524806499481,12,25,-1.2912524,-0.14424914,0.7519157088122606,6.0,2961,299.0062866210937,2658,0.3
cde63527_probe01_partial_20260712_222836,6,6135,279.974365234375,27,27.0,280.0,2.317411422729492,0.10251227766275406,0.3404530882835388,12,25,0.39328757,-0.59074163,0.7579462102689487,7.0,7462,357.1464233398437,6056,0.3
cde63527_probe01_partial_20260712_222836,7,1732,337.5910339355469,33,11.0,340.0,1.998280644416809,0.1028604507446289,0.31329771876335144,12,25,0.37593383,-0.64417756,0.0,0.0,9854,55.71564483642578,1726,0.3
cde63527_probe01_partial_20260712_222836,8,2592,379.8183898925781,36,43.0,380.0,1.7472357749938965,0.09224581718444824,0.31066110730171204,12,25,0.4433552,-0.6207527,0.1060956790123456,42.0,4829,1277.757080078125,2552,0.3
cde63527_probe01_partial_20260712_222836,9,3893,420.0048828125,41,11.0,420.0,1.7280590534210205,0.07681464403867722,0.29526054859161377,12,25,-1.2474455,-0.1079733,0.7629077832006165,5.0,4136,280.088623046875,3553,0.3
cde63527_probe01_partial_20260712_222836,10,1711,418.1911315917969,41,11.0,420.0,3.7212650775909424,0.04550453647971153,0.25939884781837463,12,25,0.20971994,0.40454823,0.0,10.0,9582,520.6381225585938,1375,0.3
cde63527_probe01_partial_20260712_222836,11,2641,462.0580749511719,45,11.0,460.0,2.0601251125335693,0.08220943063497543,0.30322396755218506,12,25,0.4608935,-0.5047033,0.3154108292313518,8.0,4237,420.08734130859375,2535,0.3
cde63527_probe01_partial_20260712_222836,12,1448,460.77825927734375,45,11.0,460.0,4.379173755645752,0.048300012946128845,0.259539395570755,12,25,0.2500609,0.36950672,0.0,14.0,11661,698.889892578125,1442,0.3
cde63527_probe01_partial_20260712_222836,13,1581,519.4354858398438,48,43.0,500.0,1.9209396839141846,0.07486279308795929,0.2796022295951843,12,25,-1.3114263,-0.08573444,0.0,17.0,10645,797.8121948242188,1581,0.3
cde63527_probe01_partial_20260712_222836,14,5687,521.011474609375,50,59.0,520.0,2.1995577812194824,0.09714333713054657,0.32565104961395264,12,25,0.43369544,-0.56751007,0.740988218744505,4.0,4702,222.6663818359375,4458,0.3
cde63527_probe01_partial_20260712_222836,15,1126,558.333984375,55,27.0,560.0,1.8799169063568115,0.07443180680274963,0.2758878767490387,12,25,-1.3251832,-0.10314975,0.0,18.0,6354,824.145263671875,1126,0.3
cde63527_probe01_partial_20260712_222836,16,1278,597.777099609375,58,59.0,600.0,2.228904962539673,0.07611024379730225,0.2731623947620392,12,25,0.5067056,-0.4477754,0.0,24.0,9468,900.0040283203125,1278,0.3
cde63527_probe01_partial_20260712_222836,17,218,582.1719970703125,57,11.0,580.0,10.083476066589355,0.11257248371839523,0.6133132576942444,12,25,0.3210339,0.30601063,0.8256880733944955,12.0,188,581.553466796875,184,0.3
cde63527_probe01_partial_20260712_222836,18,1633,576.9638671875,57,11.0,580.0,3.3326516151428223,0.041111964732408524,0.24618108570575714,12,25,0.20129563,0.36473212,0.0,27.0,7757,943.4179077148438,1602,0.3
cde63527_probe01_partial_20260712_222836,19,1188,620.6199951171875,61,11.0,620.0,6.105441570281982,0.054549459367990494,0.3008347153663635,12,25,0.32093704,0.20789406,0.0,41.0,8676,1219.00830078125,1188,0.3
cde63527_probe01_partial_20260712_222836,20,1142,637.431884765625,63,27.0,640.0,1.62399423122406,0.07111728936433792,0.2789715528488159,12,25,-1.2842808,-0.12370281,0.0,60.0,8757,1870.6424560546875,1142,0.3
cde63527_probe01_partial_20260712_222836,21,772,639.3735961914062,63,27.0,640.0,4.890995502471924,0.06304049491882324,0.3511815071105957,12,25,0.23921697,0.30737036,0.0,76.0,11901,2115.383056640625,772,0.3
cde63527_probe01_partial_20260712_222836,22,857,637.6009521484375,63,27.0,640.0,4.146705150604248,0.06680019944906235,0.3037155270576477,12,25,0.3290412,0.08067336,0.0,79.0,8672,2147.69970703125,857,0.3
cde63527_probe01_partial_20260712_222836,23,1464,638.8350830078125,63,27.0,640.0,2.0058674812316895,0.0767732560634613,0.2807278633117676,12,25,0.49994576,-0.54054266,0.0,83.0,8368,2180.45068359375,1451,0.3
cde63527_probe01_partial_20260712_222836,24,2679,680.5786743164062,66,59.0,680.0,1.6665730476379395,0.07383488863706589,0.298746258020401,12,25,-1.2549353,-0.18065557,0.2164986935423665,61.0,4544,1913.853759765625,2562,0.3
cde63527_probe01_partial_20260712_222836,25,2775,679.700927734375,67,27.0,680.0,1.7825736999511719,0.08506216108798981,0.307257741689682,12,25,0.45389438,-0.5806723,0.3556756756756756,147.0,4441,3698.974609375,2714,0.3
cde63527_probe01_partial_20260712_222836,26,3238,696.8131103515625,69,11.0,700.0,3.3481249809265137,0.04917213320732117,0.2523901164531708,12,25,0.34731182,0.12024036,0.6615194564546016,15.0,2658,743.6800537109375,2400,0.3
cde63527_probe01_partial_20260712_222836,27,427,720.6409912109375,71,27.0,720.0,2.2018837928771973,0.07589923590421677,0.26584479212760925,12,25,0.49468425,-0.49151152,0.0,86.0,10011,2228.84814453125,427,0.3
cde63527_probe01_partial_20260712_222836,28,345,742.158935546875,72,43.0,740.0,3.835512638092041,0.06064643710851669,0.30625104904174805,12,25,0.23717462,0.12718616,0.0,106.0,8232,2422.19677734375,345,0.3
cde63527_probe01_partial_20260712_222836,29,524,741.842529296875,73,11.0,740.0,8.623309135437012,0.0810774564743042,0.5131728053092957,12,25,0.16931698,0.47833106,0.9675572519083968,16.0,523,741.911865234375,515,0.3
cde63527_probe01_partial_20260712_222836,30,3586,741.6988525390625,73,11.0,740.0,2.089799165725708,0.09571535885334015,0.31896325945854187,12,25,0.31802276,-0.6908064,0.5953708867819297,148.0,3547,3741.38232421875,2841,0.3
cde63527_probe01_partial_20260712_222836,31,1507,743.575439453125,73,11.0,740.0,2.8974249362945557,0.041881535202264786,0.24399051070213318,12,25,0.3923496,0.12579298,0.0,112.0,7515,2463.13232421875,1507,0.3
cde63527_probe01_partial_20260712_222836,32,753,740.4840698242188,73,11.0,740.0,2.1549570560455322,0.07183054089546204,0.2636227011680603,12,25,-1.2878044,-0.020349015,0.0,115.0,9362,2500.436279296875,753,0.3
cde63527_probe01_partial_20260712_222836,33,1567,798.2886352539062,77,11.0,780.0,2.6155853271484375,0.06501264125108719,0.2650047242641449,12,25,0.5138424,-0.20532534,0.0,116.0,9120,2558.37353515625,1566,0.3
cde63527_probe01_partial_20260712_222836,34,1004,779.714111328125,76,43.0,780.0,1.6788469552993774,0.07246081531047821,0.2720693349838257,12,25,-1.2896408,-0.18874519,0.0,119.0,8393,2600.985107421875,1004,0.3
cde63527_probe01_partial_20260712_222836,35,761,777.6284790039062,76,43.0,780.0,3.6177287101745605,0.04672231152653694,0.28794577717781067,12,25,0.24028537,0.2517979,0.0,124.0,6140,2718.66845703125,756,0.3
cde63527_probe01_partial_20260712_222836,36,2726,820.4202880859375,81,11.0,820.0,1.9640547037124634,0.07942817360162735,0.2834210693836212,12,25,0.5003933,-0.504093,0.7575201760821717,134.0,2527,3119.8359375,2296,0.3
cde63527_probe01_partial_20260712_222836,37,1502,833.8173828125,82,59.0,840.0,4.21946382522583,0.05865004286170006,0.30066031217575073,12,25,0.17822216,0.15623632,0.0,126.0,6669,2756.999267578125,1310,0.3
cde63527_probe01_partial_20260712_222836,38,1247,838.8436889648438,83,27.0,840.0,1.863353967666626,0.07052867859601974,0.2701697051525116,12,25,-1.287685,-0.14019632,0.0,132.0,9068,3019.66357421875,1245,0.3
cde63527_probe01_partial_20260712_222836,39,2434,821.5359497070312,81,11.0,820.0,5.536881446838379,0.05455062538385391,0.33017608523368835,12,25,0.2690936,0.39157927,0.6257189811010682,20.0,1929,873.3883056640625,1726,0.3
cde63527_probe01_partial_20260712_222836,40,1179,886.4089965820312,86,59.0,880.0,11.701799392700195,0.114944227039814,0.6572155952453613,12,25,0.3042577,0.12861659,0.998303647158609,23.0,1181,885.7210693359375,1179,0.3
cde63527_probe01_partial_20260712_222836,41,461,854.5036010742188,84,43.0,860.0,5.7062883377075195,0.07397457212209702,0.401775985956192,12,25,0.23078011,0.20358475,0.737527114967462,21.0,340,853.6885986328125,340,0.3
cde63527_probe01_partial_20260712_222836,42,3962,876.470947265625,87,27.0,880.0,6.314550399780273,0.06879214197397232,0.43833544850349426,12,25,0.03307325,0.23079653,0.9724886420999496,22.0,4067,877.0828857421875,3960,0.3
cde63527_probe01_partial_20260712_222836,43,820,881.3736572265625,86,59.0,880.0,3.937511920928955,0.04148358479142189,0.2580656111240387,12,25,0.27746698,0.2715151,0.0792682926829268,19.0,77,819.3439331054688,71,0.3
cde63527_probe01_partial_20260712_222836,44,954,858.2476806640625,85,11.0,860.0,2.854307174682617,0.0484997034072876,0.27159014344215393,12,25,0.32581052,0.1867037,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,45,468,919.6414794921876,90,59.0,920.0,6.733743667602539,0.07370617985725403,0.4278295040130615,12,25,0.33643633,0.27215227,0.9017094017094016,26.0,426,920.3388671875,424,0.3
cde63527_probe01_partial_20260712_222836,46,1712,894.9444580078125,89,11.0,900.0,4.091192245483398,0.046433430165052414,0.2783547639846802,12,25,0.21985635,0.2562267,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,47,2429,892.1348876953125,89,11.0,900.0,6.281475067138672,0.07231196016073227,0.4650200605392456,12,25,0.10992715,0.35843942,0.8904899135446686,25.0,2223,893.6292724609375,2193,0.3
cde63527_probe01_partial_20260712_222836,48,2689,900.553955078125,89,11.0,900.0,5.342798233032227,0.0500197596848011,0.30620425939559937,12,25,0.19035836,0.45718816,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,49,2482,903.00830078125,89,11.0,900.0,1.9556856155395508,0.06886709481477737,0.2678423225879669,12,25,0.48269874,-0.46557415,0.5906526994359388,48.0,2884,1518.435546875,2175,0.3
cde63527_probe01_partial_20260712_222836,50,621,936.5840454101562,93,11.0,940.0,5.047793865203857,0.0805051401257515,0.4166736602783203,12,25,0.33047205,0.18754026,0.8051529790660226,30.0,540,936.8397216796876,520,0.3
cde63527_probe01_partial_20260712_222836,51,2399,959.8538208007812,95,27.0,960.0,2.037578582763672,0.06748257577419281,0.2807060480117798,12,25,-1.2662059,-0.22971864,0.6744476865360567,142.0,1960,3479.517822265625,1789,0.3
cde63527_probe01_partial_20260712_222836,52,866,938.0064697265624,93,11.0,940.0,9.534313201904297,0.09525126963853836,0.5545341372489929,12,25,0.2606366,0.38461214,0.9491916859122402,29.0,878,938.3318481445312,850,0.3
cde63527_probe01_partial_20260712_222836,53,327,958.9765625,95,27.0,960.0,8.15475845336914,0.12006144225597382,0.6459863781929016,12,25,0.208077,0.25529733,0.981651376146789,28.0,331,959.714599609375,326,0.3
cde63527_probe01_partial_20260712_222836,54,3595,944.71240234375,93,11.0,940.0,3.4247121810913086,0.04203047975897789,0.23552343249320984,12,25,0.4350305,0.08055155,0.6781641168289291,36.0,3552,1062.91357421875,2995,0.3
cde63527_probe01_partial_20260712_222836,55,277,974.8389892578124,97,11.0,980.0,7.251094341278076,0.1148308515548706,0.6481174826622009,12,25,0.25094825,0.12945424,0.967509025270758,32.0,272,975.267333984375,270,0.3
cde63527_probe01_partial_20260712_222836,56,503,1000.5171508789062,98,59.0,1000.0,4.880928039550781,0.03636853024363518,0.25035712122917175,12,25,0.33983535,0.2575418,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,57,787,998.1555786132812,97,11.0,980.0,1.7506775856018066,0.07223793119192123,0.2669854462146759,12,25,-1.3100861,-0.093334086,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,58,1854,980.713134765625,97,11.0,980.0,2.548105001449585,0.05293705686926842,0.2469869703054428,12,25,0.5143951,-0.11626066,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,59,853,1039.108154296875,103,27.0,1040.0,1.5160114765167236,0.07359690964221954,0.2722803056240082,12,25,-1.2942364,-0.047861096,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,60,448,1035.2523193359375,100,43.0,1020.0,3.003483295440674,0.0525180920958519,0.26785433292388916,12,25,0.35665646,0.10293624,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,61,1718,1024.9945068359375,101,11.0,1020.0,4.38727331161499,0.054710861295461655,0.302196204662323,12,25,0.24357882,0.10750628,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,62,2536,1035.814453125,102,59.0,1040.0,6.296130657196045,0.08944950997829437,0.5303720831871033,12,25,0.38877133,0.091022804,0.9834384858044164,33.0,2530,1036.126220703125,2512,0.3
cde63527_probe01_partial_20260712_222836,63,1690,1019.81005859375,101,11.0,1020.0,8.660863876342773,0.08606243878602982,0.5225051641464233,12,25,0.28567493,0.38253832,0.565680473372781,34.0,2422,1019.4356079101562,1689,0.3
cde63527_probe01_partial_20260712_222836,64,711,1016.9837036132812,101,11.0,1020.0,7.698483943939209,0.06479870527982712,0.44725921750068665,12,25,0.18346739,0.4192376,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,65,1535,1035.4913330078125,101,11.0,1020.0,3.4930028915405273,0.04450302571058273,0.25230181217193604,12,25,0.34871358,0.14902215,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,66,1921,1063.3134765625,105,11.0,1060.0,4.256781101226807,0.050226110965013504,0.304350882768631,12,25,0.30167034,0.33956966,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,67,1193,1123.0269775390625,111,27.0,1120.0,2.5167953968048096,0.06537912040948868,0.2661469280719757,12,25,-1.3181142,-0.1471528,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,68,382,1102.3455810546875,109,11.0,1100.0,8.47724723815918,0.07859153300523758,0.5051815509796143,12,25,0.26293162,0.40290073,0.9083769633507852,38.0,371,1101.957763671875,359,0.3
cde63527_probe01_partial_20260712_222836,69,4753,1116.404296875,109,11.0,1100.0,2.66947865486145,0.04990208148956299,0.22970682382583618,12,25,0.49106643,-0.044132486,0.7525773195876289,39.0,4659,1141.49658203125,4118,0.3
cde63527_probe01_partial_20260712_222836,70,705,1145.483642578125,113,11.0,1140.0,8.724868774414062,0.08942969143390656,0.5072672367095947,12,25,0.16532408,0.26661816,0.9716312056737588,40.0,687,1144.86669921875,686,0.3
cde63527_probe01_partial_20260712_222836,71,2130,1142.748291015625,113,11.0,1140.0,3.435746669769287,0.04413463920354843,0.2418355494737625,12,25,0.43988922,0.13777544,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,72,2273,1200.4208984375,118,59.0,1200.0,2.6110446453094482,0.052736952900886536,0.2654775381088257,12,25,0.49376774,-0.1003415,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,73,3837,1219.121337890625,121,11.0,1220.0,5.272897243499756,0.041767314076423645,0.2932342290878296,12,25,0.2655369,0.41639766,0.6155850925201981,43.0,3040,1319.794189453125,2701,0.3
cde63527_probe01_partial_20260712_222836,74,1240,1221.2010498046875,120,43.0,1220.0,3.02225399017334,0.053539175540208817,0.26564088463783264,12,25,0.48915625,-0.14474663,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,75,1864,1277.551513671875,124,43.0,1260.0,1.8144792318344116,0.07457046210765839,0.25564247369766235,12,25,0.4910679,-0.53987646,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,76,1163,1319.924072265625,130,59.0,1320.0,2.1472232341766357,0.07371904700994492,0.24887186288833618,12,25,0.49619776,-0.61689484,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,77,1321,1340.5848388671875,132,43.0,1340.0,1.5799424648284912,0.06767118722200394,0.2549320161342621,12,25,-1.3155411,-0.114642814,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,78,1497,1359.7965087890625,134,59.0,1360.0,2.4152495861053467,0.07013365626335144,0.2592617869377136,12,25,0.5513068,-0.45443642,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,79,2044,1399.539306640625,139,27.0,1400.0,2.200411081314087,0.07134051620960236,0.2612227201461792,12,25,0.50823736,-0.5383201,0.4271037181996086,44.0,2993,1359.759521484375,1933,0.3
cde63527_probe01_partial_20260712_222836,80,2233,1401.309326171875,139,27.0,1400.0,1.6536400318145752,0.06491540372371674,0.26425737142562866,12,25,-1.2565181,-0.2011883,0.5835199283475145,49.0,2533,1541.37060546875,1918,0.3
cde63527_probe01_partial_20260712_222836,81,1929,1439.82861328125,143,27.0,1440.0,2.3610148429870605,0.07497836649417877,0.25669199228286743,12,25,0.50055724,-0.5702153,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,82,1325,1463.548095703125,148,43.0,1500.0,2.2550363540649414,0.07238618284463882,0.25386500358581543,12,25,0.4391194,-0.5919373,0.6656603773584906,47.0,1456,1462.796142578125,1169,0.3
cde63527_probe01_partial_20260712_222836,83,742,1518.81396484375,151,27.0,1520.0,3.072303295135498,0.05852876231074333,0.2544260323047638,12,25,0.47417545,-0.34276804,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,84,1231,1542.7408447265625,152,43.0,1540.0,2.5691094398498535,0.07164627313613892,0.24590927362442017,12,25,0.49645498,-0.4711634,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,85,1018,1584.128173828125,161,11.0,1620.0,2.6796956062316895,0.061876919120550156,0.2532215118408203,12,25,0.46390966,-0.3857255,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,86,1460,1639.377685546875,162,59.0,1640.0,4.318876266479492,0.05457453429698944,0.29080796241760254,12,25,0.41974676,0.14662847,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,87,1042,1663.721435546875,165,11.0,1660.0,7.767528057098389,0.09945439547300339,0.43129152059555054,12,25,0.36918476,-0.30849734,0.8570057581573897,53.0,895,1663.54541015625,894,0.3
cde63527_probe01_partial_20260712_222836,88,2298,1677.7396240234375,166,59.0,1680.0,2.5565707683563232,0.06763137876987457,0.2461252212524414,12,25,0.5031273,-0.507825,0.68059181897302,50.0,2068,1582.0413818359375,1816,0.3
cde63527_probe01_partial_20260712_222836,89,2685,1720.2374267578125,171,27.0,1720.0,2.6752872467041016,0.059582993388175964,0.26798364520072937,12,25,0.5097082,-0.23824526,0.638733705772812,56.0,2919,1801.15185546875,2317,0.3
cde63527_probe01_partial_20260712_222836,90,2021,1741.6231689453125,173,11.0,1740.0,2.63584566116333,0.066230908036232,0.2562940716743469,12,25,0.5226431,-0.48603243,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,91,378,1841.1124267578125,182,59.0,1840.0,6.474422454833984,0.06264922022819519,0.3788236677646637,12,25,0.19032097,0.3509438,0.1481481481481481,58.0,56,1830.635009765625,56,0.3
cde63527_probe01_partial_20260712_222836,92,4065,1821.074951171875,181,11.0,1820.0,2.7017135620117188,0.05006290227174759,0.23533715307712555,12,25,0.51549125,-0.14612582,0.8142681426814268,57.0,4292,1822.476318359375,3801,0.3
cde63527_probe01_partial_20260712_222836,93,1353,1877.038330078125,186,59.0,1880.0,5.093050956726074,0.04119078069925308,0.28439438343048096,12,25,0.26949415,0.3144008,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,94,3157,1860.57421875,185,11.0,1860.0,6.631223201751709,0.06834223121404648,0.3654960095882416,12,25,0.28676006,-0.077298984,0.5055432372505543,67.0,3752,1994.118896484375,2674,0.3
cde63527_probe01_partial_20260712_222836,95,2860,1878.93115234375,187,27.0,1880.0,3.9477322101593018,0.05782926082611084,0.2666124105453491,12,25,0.343835,-0.3052713,0.529020979020979,55.0,3843,1741.5633544921875,2678,0.3
cde63527_probe01_partial_20260712_222836,96,1881,1899.19091796875,188,43.0,1900.0,5.045876979827881,0.05512066185474396,0.28425997495651245,12,25,0.3561972,-0.09820483,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,97,934,1901.46826171875,189,11.0,1900.0,5.809361934661865,0.06346454471349716,0.37004077434539795,12,25,0.20799099,0.30285355,0.0,,0,,0,0.3
cde63527_probe01_partial_20260712_222836,98,1507,1919.5615234375,190,59.0,1920.0,4.88582706451416,0.08115305006504059,0.3177720010280609,12,25,0.18506469,-0.5571828,0.6808228268082283,62.0,1032,1920.099365234375,1029,0.3
cde63527_probe01_partial_20260712_222836,99,630,1960.1129150390625,194,27.0,1960.0,2.3889975547790527,0.05279441550374031,0.26079773902893066,12,25,-1.2710855,-0.53275186,0.0888888888888888,59.0,74,1824.424072265625,65,0.3
cde63527_probe01_partial_20260712_222836,100,2213,1941.1363525390625,192,11.0,1940.0,10.855720520019531,0.09663394838571548,0.5194907784461975,12,25,0.23820086,-0.14002854,0.9774062358788974,65.0,2215,1940.6009521484373,2189,0.3
cde63527_probe01_partial_20260712_222836,101,2320,1957.575927734375,194,27.0,1960.0,7.056267261505127,0.08948460966348648,0.6202266812324524,12,25,0.1055324,0.31178007,0.9685344827586206,64.0,2271,1956.923583984375,2259,0.3
cde63527_probe01_partial_20260712_222836,102,5162,1962.0560302734373,194,27.0,1960.0,3.7308881282806396,0.05255624279379845,0.3249296545982361,12,25,0.35364807,0.15106437,0.6559473072452537,63.0,6926,1961.14013671875,5156,0.3
cde63527_probe01_partial_20260712_222836,103,857,1988.5098876953125,196,11.0,1980.0,7.550369739532471,0.08629247546195984,0.540881335735321,12,25,0.22580197,0.2400051,0.9649941656942824,66.0,875,1987.37255859375,851,0.3
cde63527_probe01_partial_20260712_222836,104,1605,1987.686279296875,196,11.0,1980.0,3.0756824016571045,0.041439488530159,0.24426990747451782,12,25,0.25681055,0.22507118,0.5102803738317757,73.0,1633,2058.96923828125,1226,0.3
cde63527_probe01_partial_20260712_222836,105,408,2003.3673095703125,197,59.0,2000.0,4.452070236206055,0.05400055646896362,0.28074362874031067,12,25,0.45775247,-0.0035863887,0.3186274509803921,125.0,284,2714.76806640625,207,0.3
cde63527_probe01_partial_20260712_222836,106,58,2001.6522216796875,197,59.0,2000.0,23.058300018310547,0.12780450284481049,0.9657365679740906,12,25,0.23484343,0.2591218,0.0,,0,,0,0.3
