run_label,baseline_cluster_id,rel_ch_-12,rel_ch_-11,rel_ch_-10,rel_ch_-9,rel_ch_-8,rel_ch_-7,rel_ch_-6,rel_ch_-5,rel_ch_-4,rel_ch_-3,rel_ch_-2,rel_ch_-1,rel_ch_0,rel_ch_1,rel_ch_2,rel_ch_3,rel_ch_4,rel_ch_5,rel_ch_6,rel_ch_7,rel_ch_8,rel_ch_9,rel_ch_10,rel_ch_11,rel_ch_12,dominant_channel_depth_um,binned_count_accuracy
8ca740c5_probe00_partial_20260712_222836,144,0.27729237,0.16729736,0.3154391,0.29629412,0.37728167,0.1167254,0.18747514,0.5025678,1.556807,1.5596364,4.032986,1.3971059,6.992077,0.43687034,1.507099,0.553075,1.4236972,0.2948463,0.6874324,0.27342147,0.68120563,0.095297456,0.46378815,0.1718066,0.41415507,1700.0,0.9363905325443788
8ca740c5_probe00_partial_20260712_222836,145,0.2882062,0.015243794,0.22655338,0.3219267,0.28224605,0.22087935,0.43098277,0.70987,2.5849888,1.888379,3.758716,1.8258102,8.343443,2.355157,1.3021235,1.0006871,1.1695621,0.83424044,0.7129797,0.5114261,0.36371747,0.4991571,0.40128598,0.42644638,0.20382215,1720.0,0.8090128755364807
8ca740c5_probe00_partial_20260712_222836,146,0.38199338,0.0,0.31416938,0.10106262,0.3885032,0.18284956,0.39126694,0.5751008,0.91935027,0.37692022,0.34530893,0.44911596,11.011284,0.53557235,3.9369626,0.49965996,2.6471944,0.66760683,0.4775746,0.14405555,0.19308434,0.10299545,0.097773604,0.26041213,0.18163486,1760.0,0.9738853503184712
8ca740c5_probe00_partial_20260712_222836,147,0.113200754,0.0030195424,0.16832027,0.22974133,0.30539477,0.35021704,0.33369645,0.7625152,2.1063852,0.651054,3.1992643,1.5729301,5.34599,3.7801156,3.6589909,1.8225611,1.4169878,1.0910325,0.48457468,0.4943659,0.5370533,0.37895447,0.141195,0.49113297,0.14029726,1760.0,0.8579088471849866
8ca740c5_probe00_partial_20260712_222836,148,1.308512,0.99873435,1.2052897,0.67477775,0.9626293,0.71404546,1.4710562,1.5409582,2.1737661,0.7422538,2.1695504,0.9578121,2.2921662,0.3683725,0.9669152,0.41467303,0.70537794,0.46693295,0.5777736,0.480142,0.72868836,0.37215516,0.5106396,0.0,0.0,1780.0,0.0
8ca740c5_probe00_partial_20260712_222836,149,0.18722975,0.0003090122,0.17088522,0.142321,0.32040817,0.066458076,0.48340935,0.46724343,3.0920324,0.7553725,2.4666352,0.68899447,3.8718786,0.96740425,1.0455596,0.47406882,0.2239916,0.30782562,0.2526169,0.21369044,0.25750667,0.24726838,0.056464735,0.17019875,0.089126825,1760.0,0.0
8ca740c5_probe00_partial_20260712_222836,150,0.82548726,0.9977751,1.3087908,0.8204297,1.072598,0.62432015,1.006124,0.75785375,1.0680412,0.7862028,1.0627649,1.2270591,1.6945567,1.0891521,1.2967734,0.8907088,1.2588816,0.7487769,0.98710614,0.6297672,1.3297946,0.59123725,0.83866715,0.8123252,1.0507555,1780.0,0.0
8ca740c5_probe00_partial_20260712_222836,151,0.19506717,0.27527148,0.2004664,0.47316787,0.35351044,0.3960647,0.55484605,0.73848486,0.9809999,0.6435149,4.445919,1.9406947,13.594429,3.625206,2.8348777,1.9087276,1.4708464,1.2254977,0.5917535,0.72008187,0.5351214,0.44080582,0.30518013,0.34270993,0.15217684,1800.0,0.9903938520653218
8ca740c5_probe00_partial_20260712_222836,152,0.2422696,0.27632025,0.14979245,0.3328543,0.20036596,0.19278088,0.26451918,0.36812672,2.0754166,0.32169983,1.9578505,0.72352064,6.403874,1.8176599,3.034863,1.2354879,1.181348,0.9231386,0.2264025,0.61043733,0.23440269,0.35318208,0.29440042,0.42209363,0.21681592,1800.0,0.0
8ca740c5_probe00_partial_20260712_222836,153,0.5996107,0.33205384,0.4225251,0.20114504,0.28727448,0.27928114,0.33465832,0.51653403,0.8483429,1.6154897,2.1445076,0.8866274,3.0080528,1.8637154,2.6584468,0.308683,1.4264967,0.25317252,0.4542178,0.24773368,0.19720285,0.4319877,0.4642086,0.5136091,0.0,1800.0,0.0
8ca740c5_probe00_partial_20260712_222836,154,0.22059733,0.20026477,0.26080048,0.35382313,0.5397016,0.4634294,0.6188836,0.8932146,0.9248837,1.2705877,6.3311677,3.4955196,27.115597,11.172559,2.6634367,4.610013,1.4081826,1.6099935,0.9048971,0.45643783,0.74777246,0.23944664,0.40576643,0.19945145,0.28925115,1840.0,1.0
8ca740c5_probe00_partial_20260712_222836,155,0.3438234,0.24988769,0.41033635,0.49914986,0.756168,0.5342243,0.38737512,0.5172116,4.226648,0.652117,4.478874,0.7518194,11.984228,2.2634087,2.980896,1.1184884,0.9772025,0.8275553,0.74971867,0.83803016,0.4733954,0.3789905,0.672971,0.24517341,0.35644972,1840.0,0.936986301369863
8ca740c5_probe00_partial_20260712_222836,156,0.05131118,0.18563493,0.18122433,0.39566538,0.4260181,0.6122461,0.5228167,0.6187874,0.49032286,0.8067197,3.4871275,1.6697817,9.488627,2.756967,6.693862,4.3171453,1.5705202,1.7517079,1.8742691,0.81629735,0.86524165,0.73331016,0.44934508,0.33252054,0.5682589,1820.0,0.9707446808510638
8ca740c5_probe00_partial_20260712_222836,157,0.120190494,0.19186401,0.10847187,0.2309949,0.16083115,0.12609401,0.32695305,0.3657321,0.9776784,0.8819805,2.102296,1.6185281,3.2543046,1.8758283,1.0341759,0.87424845,0.4807314,0.48978657,0.21032795,0.40340704,0.15152241,0.28170538,0.50667536,0.06432353,0.2510155,1840.0,0.6793710021321961
8ca740c5_probe00_partial_20260712_222836,158,0.1505647,0.13795534,0.14457111,0.27420563,0.22003165,0.22988936,0.23626345,0.320476,0.61548305,0.33647072,4.738126,1.0875049,5.735095,2.354021,2.9148839,1.7880917,2.5247893,1.3783727,1.1523446,0.3540952,0.5217134,0.14163019,0.28437033,0.28991348,0.16676542,1880.0,0.6288012556405729
8ca740c5_probe00_partial_20260712_222836,159,0.12976916,0.1852363,0.09917979,0.18476863,0.14102675,0.15584996,0.14084193,0.37139148,1.1855624,0.3441698,1.1777978,0.7766713,4.729229,1.0547556,1.9028542,0.930706,1.1326869,0.6455083,0.547246,0.2390632,0.350817,0.13569057,0.16848435,0.09897804,0.10637559,1880.0,0.0
8ca740c5_probe00_partial_20260712_222836,160,0.10236405,0.2334257,0.1589801,0.21867083,0.13744318,0.27932838,0.23296025,0.2558005,0.7832861,0.501818,1.7138726,2.111934,4.98226,2.8018532,2.5078611,3.0934448,1.0566425,1.1222193,1.2735238,0.57413924,0.76814884,0.3719297,0.4112842,0.14662358,0.39666998,1860.0,0.0
8ca740c5_probe00_partial_20260712_222836,161,0.2406845,0.39738348,0.45458055,0.4610664,0.40776312,0.51139736,0.6461614,0.5475271,1.7023678,0.9402413,6.2179923,4.9431243,8.588345,3.956152,3.8715277,2.6526222,0.27595115,0.35921222,0.8410496,0.3262211,0.5168065,0.29963824,0.29053092,0.16276401,0.4832585,1860.0,0.978859947149868
8ca740c5_probe00_partial_20260712_222836,162,0.49858636,0.2791833,0.59243286,0.4844389,0.98201835,0.5179856,0.7113775,0.50027275,0.8601304,1.3382151,1.1906701,1.6032755,2.0212035,1.3516701,1.5932647,1.3632225,2.0149965,1.2460876,1.0537367,1.2472894,0.61926115,1.1673912,0.51357543,0.9673277,0.0024204166,1860.0,0.0
8ca740c5_probe00_partial_20260712_222836,163,0.17425099,0.18256715,0.19136214,0.3795369,0.4152513,0.39925066,0.59080684,0.5829331,1.2939366,0.4633104,2.070413,0.66567755,10.221767,1.9093713,3.8458905,1.2511133,1.6798356,1.2228951,0.9563296,0.40167284,0.62245405,0.23625991,0.3537978,0.25673512,0.2584342,1880.0,0.924057355284121
8ca740c5_probe00_partial_20260712_222836,164,0.318451,0.32465017,0.5103552,0.51911557,0.74359936,0.6606459,0.76722234,0.9912404,1.1127524,0.75741327,5.304425,0.8825163,13.387442,2.7427,0.6621958,1.0011137,0.5237009,0.24545527,0.09313133,0.56682885,0.20403448,0.22458245,0.20642555,0.2577522,0.12615639,1920.0,0.935245143385754
8ca740c5_probe00_partial_20260712_222836,165,0.38338187,0.5441183,0.6532687,0.81482816,1.1415454,0.6587995,1.3204978,0.65417695,8.544004,2.0173445,8.777044,2.430806,10.74905,3.2630148,1.6951783,1.8607078,0.9026233,0.66929877,0.6320049,0.72250295,0.56785595,0.4827526,0.5612464,0.24186733,0.23309189,1920.0,0.9530355097365406
8ca740c5_probe00_partial_20260712_222836,166,0.045912154,0.14341886,0.10263087,0.20108394,0.08279726,0.14565824,0.15016608,0.1944889,1.0934143,0.2906654,1.7616838,0.44464535,4.8595543,2.8009348,1.1045774,1.6065077,1.2621741,0.5799232,0.5427991,0.47451285,0.4007002,0.28375673,0.2869197,0.17415996,0.16289324,1920.0,0.7822940537932698
8ca740c5_probe00_partial_20260712_222836,167,0.12115285,0.21573097,0.1521419,0.25816488,0.08614656,0.24324666,0.22458902,0.27960727,0.46721566,1.2981809,1.0974796,0.9028881,5.110779,1.4457421,2.154036,0.88014334,1.8706532,0.44279692,0.6882483,0.1786883,0.46656173,0.21329162,0.13138402,0.0883401,0.18699491,1940.0,0.0
8ca740c5_probe00_partial_20260712_222836,168,0.0039232946,0.32554,0.30221328,0.26736498,0.31700984,1.2114335,0.3656516,1.2352346,0.15877339,2.7612915,4.3915606,0.98082215,13.483849,2.7890687,2.3508568,1.4606875,0.79880655,1.0258441,0.5843366,0.4933614,0.4749787,0.32636908,0.21375863,0.2074662,0.21410295,1960.0,0.9493006993006992
8ca740c5_probe00_partial_20260712_222836,169,0.31680852,0.48155028,0.35676855,0.5369582,0.4435117,1.1280196,0.6136543,0.9301681,1.2189255,1.5501126,1.5637629,1.8521808,2.1678596,1.0318854,1.8645992,1.0954446,1.6246603,0.6108494,1.171736,0.56894094,1.0484885,0.35047418,0.5831208,0.34350678,0.49376303,1940.0,0.0
8ca740c5_probe00_partial_20260712_222836,170,0.0,0.118089765,0.22591573,0.033280484,0.28892443,0.20308307,0.2181116,0.107984886,0.17518109,0.9305111,0.8421198,0.9646938,11.482966,1.446933,4.8351,1.3601501,4.623225,1.6553438,0.93406117,0.864635,0.57547736,0.49989069,0.29934448,0.3715335,0.27838582,1960.0,0.8176691729323309
8ca740c5_probe00_partial_20260712_222836,171,0.0012704809,0.122749954,0.14451188,0.027176226,0.17972687,0.21047458,0.13074371,0.1382857,0.052920256,0.5820592,0.5342532,0.52706176,5.8673086,1.5579671,5.404502,1.9566647,2.6640368,2.1959565,1.1527548,1.145746,0.5532443,0.77733326,0.34592202,0.49102658,0.23654917,1960.0,0.6301531213191991
8ca740c5_probe00_partial_20260712_222836,172,0.3948656,0.72345185,0.44998872,0.73187494,0.87085027,1.4876491,1.0883586,1.5956738,2.4797037,0.68678427,3.1159892,1.3357368,3.1585536,0.15024596,1.267505,0.39874393,0.7542203,0.06734693,0.29647967,0.20081235,0.15706788,0.19153324,0.106777586,0.0,0.0,1980.0,0.0
8ca740c5_probe00_partial_20260712_222836,173,0.09109582,0.12843998,0.12113239,0.03814193,0.16373695,0.21586618,0.1239316,0.7052998,0.31386018,2.7587597,2.7639618,0.8564798,3.5696406,1.6951418,1.4572453,0.94055015,0.93087626,0.7371645,0.41253102,0.4621554,0.16041465,0.30834416,0.15839592,0.25330728,0.06556232,1960.0,0.0514797832430179
8ca740c5_probe00_partial_20260712_222836,174,0.356617,0.47305948,0.7021431,1.044,1.061502,0.6582125,0.889296,0.6989763,1.5140024,1.7013195,2.5953732,1.1950381,2.5959706,2.060257,2.2553103,0.5835309,1.8498839,0.70173454,0.730479,0.18126278,0.29491085,0.14999449,0.24083817,0.0008348874,0.00066764705,2000.0,0.0
8ca740c5_probe00_partial_20260712_222836,175,0.001078153,0.07001394,0.15392908,0.111879736,0.15807322,0.20557207,0.25342613,0.38775587,0.8968965,0.14320108,1.6493716,0.4938652,5.9591885,1.4187329,1.778769,1.0232403,0.5688475,0.82983327,0.26085854,0.43196908,0.2501662,0.25106025,0.19495903,0.23050846,0.07996276,2000.0,0.6482236458940012
8ca740c5_probe00_partial_20260712_222836,176,0.81540513,1.0255632,1.078408,0.8378496,1.084306,0.791628,1.110049,1.3713013,1.5115883,1.3464255,1.8153422,1.4114716,1.924058,1.0591266,1.305625,0.5850093,0.7643523,0.2985845,0.53336287,0.15877979,0.3410883,0.42648557,0.47613257,0.0,0.0,2020.0,0.0
8ca740c5_probe00_partial_20260712_222836,177,0.0,0.12928937,0.21068197,0.3723731,0.33566487,0.5754783,1.1058956,1.0856831,2.9430506,0.46458447,4.691595,0.81708694,12.623022,2.9985185,3.6778865,1.4602869,0.82191026,1.3249124,0.68136466,0.79718685,0.59370404,0.588159,0.4427533,0.506815,0.17626958,2000.0,0.8684603886397608
8ca740c5_probe00_partial_20260712_222836,178,0.0,0.46993858,0.25609747,0.54495776,0.35136068,0.37083048,0.4000454,0.3245942,1.7790658,0.7502321,4.0576115,1.1769699,12.243075,3.6918025,4.3341246,1.8861998,1.5832238,1.6370609,0.8828034,0.52599007,0.23341614,0.72299296,0.37500927,0.7707077,0.34860626,2040.0,0.0
8ca740c5_probe00_partial_20260712_222836,179,0.0,0.2382187,0.21308914,0.39595455,0.13793479,0.18444106,0.43860984,0.12299454,1.9884744,1.0361214,3.5003421,1.0634087,4.3597317,2.266166,1.6270945,0.90236056,0.5984982,0.5737595,0.22091599,0.26346403,0.165174,0.24772698,0.13547184,0.24859019,0.11865686,2040.0,0.0257873599661805
8ca740c5_probe00_partial_20260712_222836,180,0.35264516,0.3909915,0.632029,0.43939346,0.58611333,0.23223963,0.546373,0.7263342,0.9344373,0.9370444,1.3755326,1.6167622,2.2511802,1.6897032,2.0052383,1.3914952,1.7133152,0.75741905,1.2618903,0.61275196,0.6742059,0.23694938,0.57860035,0.27094197,0.58456856,2020.0,0.0
8ca740c5_probe00_partial_20260712_222836,181,0.015137877,0.06576247,0.13187289,0.19661704,0.2997187,0.1647349,0.12577397,0.63203055,0.8506905,1.0766035,0.8715885,1.8842177,2.3765163,1.9717364,1.6199276,2.3039138,1.7301025,1.4884324,0.44590825,0.8007176,0.3878298,0.45140755,0.22231023,0.15090218,0.54872847,2060.0,0.0
8ca740c5_probe00_partial_20260712_222836,182,0.029805988,0.043004733,0.09437058,0.18457313,0.26977545,0.15080617,0.27221167,0.27190387,0.5604249,0.22074106,0.6074563,0.41393164,4.7762585,1.3045609,3.2120237,1.048229,2.5462918,0.91275144,0.33858368,0.41349322,0.29409236,0.30285013,0.2961991,0.44935352,0.11816345,2080.0,0.0
8ca740c5_probe00_partial_20260712_222836,183,0.23048264,0.1896511,0.16122368,0.15968148,0.25762972,0.23779091,0.5959821,0.2401999,0.7558352,0.81208557,1.3344278,0.36931843,9.361397,0.19214135,0.4064946,0.38694903,0.6648524,0.23967975,0.5033933,0.30036718,0.33273458,0.10534012,0.117388636,0.0,0.115311176,2080.0,0.0
8ca740c5_probe00_partial_20260712_222836,184,0.0,0.0,0.016816124,0.021447234,0.24269396,0.22970119,0.18774922,0.29831144,0.3420771,0.14447735,0.51624274,0.23271309,4.1674623,0.5757752,2.7284837,0.73618937,3.5069113,1.4503598,1.29775,0.8493867,0.45469764,0.635564,0.17613976,0.32689542,0.1056597,2040.0,0.0
8ca740c5_probe00_partial_20260712_222836,185,0.14032698,0.39213797,0.1750648,0.34021246,0.22593057,0.495097,0.28187105,0.31331325,1.2117224,0.6170305,4.1211233,2.6068323,5.83929,1.7375274,2.6506236,2.4328065,1.302161,0.950959,1.0196079,0.69245225,0.44302765,0.46979287,0.37158975,0.4280422,0.46948805,2060.0,0.0
8ca740c5_probe00_partial_20260712_222836,186,0.085576996,0.26620552,0.17176257,0.25892586,0.22821143,0.36840826,0.7222879,0.20609026,0.4028612,0.16897278,3.734963,1.4829265,5.105849,2.0678039,1.7472934,3.0146651,1.5461257,1.2735882,0.55651486,0.7885207,0.31999236,0.25084758,0.34453154,0.26188964,0.15963495,2060.0,0.0
8ca740c5_probe00_partial_20260712_222836,187,0.80088985,0.081064135,0.59948933,0.30804425,1.1287389,0.6414663,0.7256386,0.7108212,1.1480908,0.8791685,4.219635,4.403838,13.413706,0.7759268,7.6202135,1.3592255,3.4754658,0.30175048,1.1824086,0.67765087,2.4335856,0.6755988,1.5097013,0.0039913612,1.2614766,2060.0,0.9837837837837838
8ca740c5_probe00_partial_20260712_222836,188,0.30917007,0.19250344,0.51098996,0.25801897,0.3937601,0.1788592,0.45126873,0.35774928,0.9612458,2.7387064,4.072526,0.6913942,6.8073964,1.9919155,4.399913,0.84574914,1.7691438,0.7517761,1.5473721,1.0624015,0.77325565,0.33138305,0.90898705,0.0,0.37233675,2080.0,0.8282674772036475
8ca740c5_probe00_partial_20260712_222836,189,0.36116502,0.2325202,0.63028884,0.57560575,0.9941189,0.9397985,0.9165169,0.84827685,2.1419988,1.5842311,5.4420595,1.4888769,11.037287,2.5134702,3.0816388,0.77975404,1.2980729,0.47531885,0.68835914,0.75218844,0.23735997,0.39151978,0.25520274,0.33791667,0.3008108,2120.0,0.0
8ca740c5_probe00_partial_20260712_222836,190,0.46302402,0.5347593,0.44049454,0.52740914,0.57310855,0.8994546,0.7443193,1.1741129,1.0655129,1.7059815,1.4525863,1.2828981,2.0063367,1.3301154,1.3149838,0.79468834,1.2160609,1.3105361,1.7157094,0.9286642,0.8270397,0.6331563,0.72535855,0.0069356314,0.47010553,2120.0,0.0
8ca740c5_probe00_partial_20260712_222836,191,0.23317185,0.2370007,0.30850726,0.2612737,0.18712816,0.38476238,0.42673308,0.3320703,0.92417586,0.82124233,1.670568,0.8570647,4.715311,0.8936633,1.3906293,0.6126204,1.1731013,0.2732687,0.4468496,0.48932105,0.37320352,0.24284148,0.19312355,0.26849842,0.24712563,2120.0,0.0
8ca740c5_probe00_partial_20260712_222836,192,0.15910241,0.09975359,0.1518783,0.20334208,0.23152119,0.17953418,0.210231,0.24451387,1.279328,0.32852927,1.1967225,0.26144773,7.0511837,0.3145794,2.5721018,0.02511704,3.8301759,0.41322547,1.4281216,0.5653299,0.72202927,0.5630976,0.2725534,0.084213346,0.18179911,2120.0,0.0
8ca740c5_probe00_partial_20260712_222836,193,0.0,0.0,0.0,0.0,0.28420502,0.0024672626,0.4324298,0.41394442,0.7440933,0.5263244,0.8355341,0.5157479,4.508579,0.7347505,3.0392468,0.55819696,4.2580023,0.45693517,1.2692653,0.61274266,0.88562495,0.4943778,0.34527892,0.15207364,0.21223845,2120.0,0.0
8ca740c5_probe00_partial_20260712_222836,194,0.68165004,0.68270695,0.5597987,0.5273723,0.6262088,0.83515507,1.140398,0.8880586,1.2899545,1.8287643,1.939178,1.6978515,2.4822536,1.4370981,1.7400227,1.0416018,1.1248641,0.7268486,0.9693773,0.76021767,0.7784369,0.84807414,0.673184,0.002996012,0.56688243,2160.0,0.651775956284153
8ca740c5_probe00_partial_20260712_222836,195,0.52678335,0.52017903,0.752612,0.56245327,0.82817066,0.8163665,0.95552456,1.145205,1.4791982,1.5813811,1.9863899,1.646733,2.1344733,1.1819266,1.4192426,0.92799056,1.4328887,0.7708992,0.8905542,1.1715945,0.8074455,0.7726009,0.7071656,0.0,0.57493436,2160.0,0.0
8ca740c5_probe00_partial_20260712_222836,196,0.0,0.5985886,0.41953337,0.5519882,0.5030514,0.74558187,0.86608857,0.6763354,0.9355549,1.3310122,1.3102192,1.3840258,1.8638488,1.8320575,1.8302838,1.529223,1.3465368,0.9618708,1.1315268,1.0717765,0.90338975,1.3127517,0.91201806,0.90061694,1.1067389,2160.0,0.6377319587628866
8ca740c5_probe00_partial_20260712_222836,197,0.5499567,0.47471982,0.80353546,0.6046643,0.73643017,0.67857075,1.177459,1.1126227,1.5260543,1.1583594,1.516598,1.7042058,1.8169639,1.4360652,1.7546216,1.0361779,1.0913393,1.3204732,0.8089123,0.6577196,0.74801064,0.9893153,0.7151709,0.0,0.8317959,2180.0,0.0
8ca740c5_probe00_partial_20260712_222836,198,0.10004106,0.08146006,0.13824761,0.1534833,0.1098696,0.11080055,0.14163774,0.11597204,1.0811508,0.28450555,1.1756474,0.53453517,4.51184,0.7012352,1.841459,0.2125864,1.863413,0.4817062,0.4476289,0.061137766,0.3153524,0.08820434,0.11570326,0.10132225,0.19824377,2200.0,0.0
8ca740c5_probe00_partial_20260712_222836,199,0.8830104,0.0,1.2160317,1.7087896,1.2816987,1.680907,1.1587108,1.1237234,1.1787603,1.4275895,1.103597,1.0841097,1.9359,1.1625893,1.2632586,0.9991118,1.2708919,0.8553345,0.7733048,0.9572613,0.9811268,0.9370178,1.2972672,0.9187448,0.7401953,2240.0,0.6484480431848852
8ca740c5_probe00_partial_20260712_222836,200,0.56037986,0.0,1.0689144,1.0508388,1.1486987,1.341805,1.1202211,0.6879399,2.1399465,0.970891,1.5857899,0.69571394,2.9808936,1.0863707,1.5557872,0.6891883,0.91752136,0.73946255,0.67688495,0.6534146,0.826199,0.626685,0.7161033,0.672778,0.6331529,2240.0,0.0
8ca740c5_probe00_partial_20260712_222836,201,0.6546551,0.0,0.905733,1.3708682,0.6960756,0.81609774,0.7005425,0.7299994,0.86247945,0.77810323,1.4323653,1.3686521,3.3626974,1.1933545,0.96280026,1.6112659,0.8757426,1.2817934,0.6843901,0.65820146,0.6348802,0.6820659,0.74569905,0.50971377,0.49967885,2260.0,0.0
8ca740c5_probe00_partial_20260712_222836,202,0.83642113,0.7939113,0.7967897,0.71754575,0.77829134,0.78685206,0.63161147,1.2769922,0.7633799,1.1019685,1.0492439,1.2788996,1.634299,1.3303126,1.1300915,0.94906855,1.4118052,1.469072,1.0310013,0.8985953,1.1107354,0.6855862,0.86775994,0.80135727,0.9014737,2300.0,0.0
8ca740c5_probe00_partial_20260712_222836,203,0.54110867,0.5707213,0.7484937,1.0231287,1.4818367,1.1324993,1.0564836,1.1386825,1.6571729,1.6801988,1.3184401,1.1708158,1.9371121,0.78257173,1.3563235,1.2044113,1.1863554,0.87063956,1.2621741,0.8680302,0.8175348,0.0,0.0,0.0,0.0,2380.0,0.5854430379746836
8ca740c5_probe00_partial_20260712_222836,204,0.0,0.0,0.0,0.0,0.0,1.0296801,1.3487499,1.8697587,1.6215441,1.5669873,1.7711874,1.2824445,2.2334185,1.336863,2.0681238,1.455599,1.6133684,1.3060381,1.8182517,1.690145,1.2222626,1.9159944,0.70009434,0.883189,1.4269011,2380.0,0.0
8ca740c5_probe00_partial_20260712_222836,205,1.2833524,0.9879736,0.8991076,1.0007446,0.7873814,1.2975303,0.8099397,1.3222549,1.6734161,1.8165975,1.7341336,1.8604144,1.8750768,1.4406121,1.8460747,1.4760375,1.3614951,1.5029484,1.0269501,1.4441813,0.9046299,1.1042323,0.0,0.84940207,0.0,2460.0,0.7682828282828282
8ca740c5_probe00_partial_20260712_222836,206,0.798198,1.0150027,1.1864718,1.0546957,1.0717282,0.9791949,1.5620084,0.8187141,1.4806526,1.8809826,1.9455885,1.6695812,2.0398798,1.8932569,1.4942098,1.8485777,1.6147102,1.3798428,1.2649846,1.0790677,1.4513755,0.9213755,0.99955237,0.0,1.0413698,2440.0,0.3382745330566261
8ca740c5_probe00_partial_20260712_222836,207,0.67508096,0.39631605,0.68202454,1.5391881,1.5048337,1.4944589,1.5461231,1.6189705,1.2575884,1.5129837,1.92553,1.4964881,2.4042282,1.1040101,1.7818981,1.1295252,1.7922065,0.68094325,0.9179651,0.5086346,1.1976378,0.404992,0.347346,0.0,0.0,2500.0,0.5916328442085544
8ca740c5_probe00_partial_20260712_222836,208,0.61593664,0.43649358,0.58956856,1.4240568,1.5616193,1.4695506,1.5408499,1.5955528,1.2509629,1.5184153,1.8417542,1.4987092,2.7303073,1.1638582,1.8201983,1.063009,1.8077503,0.68200475,0.8426594,0.5862096,1.173708,0.44671148,0.294533,0.0,0.0,2500.0,0.0
8ca740c5_probe00_partial_20260712_222836,209,0.7243352,0.59358346,0.6948,0.49306864,0.47842938,0.45408338,1.2868487,0.73822916,1.6864305,0.9624603,1.6442646,1.1601783,2.8571734,0.73108447,1.3417286,0.92108667,1.3994687,0.6211089,1.0627537,0.9000355,1.0881454,0.88977194,1.0383953,0.0,0.9390632,2540.0,0.7637399463806971
8ca740c5_probe00_partial_20260712_222836,210,0.6881498,0.7223294,0.6055829,0.61772937,0.62614465,0.52315503,1.2842134,0.8080987,1.5091927,0.8777374,1.4619454,1.4001772,3.0462687,0.6580826,1.6968795,0.9241164,1.5411153,0.46605766,0.8129211,0.7591331,0.82205015,0.6346577,0.681568,0.0,0.959978,2540.0,0.6418598156939402
8ca740c5_probe00_partial_20260712_222836,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2711442,1.0125866,2.1851363,0.6845815,0.9871523,0.9747925,1.1350682,0.61844265,1.2373884,1.3262924,1.5048543,1.1516433,1.513066,1.5284512,1.5331719,2540.0,0.7154447986090988
8ca740c5_probe00_partial_20260712_222836,212,1.662086,0.68911284,0.87425876,0.7628044,0.8803232,0.87514514,1.0252177,1.4605861,1.5297892,1.5943571,1.6675848,1.6573459,1.7026024,1.5611813,1.637024,1.1026983,1.1836005,0.90375286,1.148045,1.1580083,1.126663,0.0,0.82606673,0.0,0.0,2700.0,0.5303841309823678
8ca740c5_probe00_partial_20260712_222836,213,0.8396218,0.7943983,1.3742657,0.4020454,0.76254094,0.75903386,0.89817065,0.8081825,0.9785277,1.4585528,1.3989295,1.5484924,1.6198417,1.5791078,1.561999,1.4352874,1.5476183,1.1070437,1.1353666,0.9820534,1.1391398,1.0655811,1.114739,0.0,0.8845464,2680.0,0.8135025805551681
8ca740c5_probe00_partial_20260712_222836,214,0.59829867,0.7657651,0.7724835,0.96293384,1.1051168,0.99866045,1.1459887,1.0971849,1.1455133,1.0895567,1.2364129,1.2291626,2.017748,0.92974555,1.411138,1.4384962,1.238183,1.102513,1.0032531,1.2003988,0.8866557,1.176362,0.79053974,0.7205122,0.42256165,2740.0,0.6744770830952109
8ca740c5_probe00_partial_20260712_222836,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2590482,0.0,1.5083753,1.585162,0.79845995,1.0674831,0.9072843,1.3172915,1.2029194,1.2048247,1.1352949,1.3305559,1.4886432,1.0486382,1.247084,1.0760068,2720.0,0.7609195402298851
8ca740c5_probe00_partial_20260712_222836,216,0.3388723,0.57342017,1.0604999,0.809162,0.86856055,1.1445754,1.0783972,0.9081737,0.8433135,0.82104564,1.2169569,0.75920403,1.6028202,1.5879726,1.3253993,1.5023105,1.0947121,1.006939,0.88406026,0.83917546,0.6106179,1.0920055,0.71844333,0.6822924,0.4662047,2900.0,0.8753026634382567
8ca740c5_probe00_partial_20260712_222836,217,0.8017726,1.0629022,0.9077302,0.984314,1.1948445,0.68756306,1.2182943,0.9405753,1.2894912,1.5009993,1.3948172,1.5826569,2.2173953,1.555516,1.273036,0.9456054,0.79197216,0.68722415,0.7551304,1.1347668,0.9966188,1.1374341,1.1645582,0.0,0.6787924,2960.0,0.7573435504469987
8ca740c5_probe00_partial_20260712_222836,218,0.70623183,0.72623265,0.56928027,0.7103473,0.4431282,0.5490596,0.75696737,1.0999602,0.9168716,2.0555687,1.352984,1.6128708,2.076818,1.3147749,1.1361358,0.7604497,0.7814362,0.827909,1.0115483,0.975949,0.683803,0.72999513,0.0,0.0,0.0,3000.0,0.8384588193708024
8ca740c5_probe00_partial_20260712_222836,219,0.35244495,0.0,0.7859977,0.7843708,0.69857335,0.9262456,0.78709024,0.69403815,0.5768418,0.8028812,0.940955,1.2224945,2.2078502,1.7884156,1.8299984,1.7749971,1.1222897,1.2520415,0.9494652,0.8581495,0.82643837,0.87843394,1.0201284,0.86157495,0.63721585,3020.0,0.7932324711241255
