neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
25,576,12.800075852301347,0.03618067130446434,4.089527130126953,0.004572712350636721,21,15,0.2,0.04000000000000001,0.7447916666666666,0.25520833333333337,713
26,534,11.866736988071041,0.04155405983328819,3.46395206451416,0.004923134110867977,22,16,0.2,0.04000000000000001,0.8520599250936329,0.14794007490636707,534
27,649,14.422307687749262,0.053533099591732025,4.499826431274414,0.005960461217910051,28,6,0.2,0.04000000000000001,0.8921417565485362,0.10785824345146378,599
28,469,10.422283983905091,0.0396445095539093,3.4495723247528076,0.004193591885268688,24,9,0.2,0.04000000000000001,0.8550106609808102,0.14498933901918976,496
29,1135,25.222371688128522,0.04073037579655647,5.0709099769592285,0.006087977904826403,26,15,0.2,0.04000000000000001,0.9418502202643172,0.058149779735682805,1171
30,220,4.8889178602539864,0.17812682688236237,19.339017868041992,0.08648782223463058,31,15,0.2,0.04000000000000001,0.5590909090909091,0.4409090909090909,356
31,176,3.9111342882031894,0.11874162405729294,10.465276718139648,0.025063227862119675,28,5,0.2,0.04000000000000001,0.7613636363636364,0.23863636363636365,221
32,2649,58.86701550824005,0.03656439110636711,4.913186073303223,0.0037912698462605476,29,8,0.2,0.04000000000000001,0.7818044545111362,0.21819554548886377,2071
33,942,20.933457383451163,0.03896191716194153,2.2446377277374268,0.0040778652764856815,35,16,0.2,0.04000000000000001,0.8205944798301487,0.17940552016985134,879
34,293,6.511149695701901,0.16870525479316711,29.186262130737305,0.10779336839914322,34,11,0.2,0.04000000000000001,0.6552901023890785,0.3447098976109215,421
35,166,3.6889107491007356,0.1499534249305725,31.146839141845703,0.10466670989990234,33,13,0.2,0.04000000000000001,0.28313253012048195,0.7168674698795181,307
36,300,6.666706173073618,0.07082076370716095,8.097763061523438,0.014214759692549706,38,16,0.2,0.04000000000000001,0.75,0.25,341
37,128,2.8444613005114103,0.0602714829146862,11.006877899169922,0.013659074902534485,38,5,0.2,0.04000000000000001,0.3984375,0.6015625,56
38,410,9.111165103200612,0.06972310692071915,6.19157600402832,0.007894609123468399,37,3,0.2,0.04000000000000001,0.8804878048780488,0.11951219512195121,365
39,391,8.688940378905949,0.038501787930727005,4.919322967529297,0.005059410817921162,38,17,0.2,0.04000000000000001,0.6624040920716112,0.3375959079283888,281
40,565,12.555629959288648,0.03942200914025307,7.091765403747559,0.007627405226230621,37,15,0.2,0.04000000000000001,0.8672566371681416,0.1327433628318584,584
41,255,5.666700247112575,0.06671347469091415,8.677518844604492,0.01923995092511177,38,18,0.2,0.04000000000000001,0.32941176470588235,0.6705882352941177,466
42,320,7.111153251278527,0.049948759377002716,8.449536323547363,0.012845835648477077,42,17,0.2,0.04000000000000001,0.871875,0.12812500000000004,355
43,784,17.42232546563239,0.06907611340284348,12.70418930053711,0.026013337075710297,41,17,0.2,0.04000000000000001,0.9540816326530612,0.04591836734693877,806
44,944,20.977902091271652,0.053548917174339294,4.540026664733887,0.006529643665999174,44,5,0.2,0.04000000000000001,0.888771186440678,0.11122881355932202,847
45,147,3.266686024806073,0.2789630889892578,42.13687515258789,0.21620796620845795,43,10,0.2,0.04000000000000001,0.006802721088435374,0.9931972789115646,424
46,262,5.822256724484293,0.03288083150982857,4.687032222747803,0.004068082198500633,41,16,0.2,0.04000000000000001,0.5916030534351145,0.40839694656488545,364
47,494,10.977842831661224,0.05508504435420036,3.2421927452087402,0.0064745401032269,40,17,0.2,0.04000000000000001,0.8279352226720648,0.17206477732793524,519
48,189,4.20002488903638,0.09630905091762543,9.17011833190918,0.025634953752160072,45,17,0.2,0.04000000000000001,0.5185185185185185,0.4814814814814815,290
49,397,8.822274502367422,0.1301121562719345,18.01573371887207,0.04657747223973274,44,13,0.2,0.04000000000000001,0.5994962216624685,0.4005037783375315,558
50,1212,26.93349293921742,0.03174493834376335,4.173709869384766,0.004201177973300219,45,13,0.2,0.04000000000000001,0.849009900990099,0.150990099009901,1051
51,551,12.244517004545212,0.04286840185523033,4.111900329589844,0.005756215192377567,46,16,0.2,0.04000000000000001,0.8348457350272233,0.16515426497277674,606
52,56,1.2444518189737421,0.055181119590997696,7.078638553619385,0.01462350133806467,49,20,0.2,0.04000000000000001,0.17857142857142858,0.8214285714285714,181
53,415,9.22227687275184,0.07152587920427322,12.13039779663086,0.026920175179839134,50,15,0.2,0.04000000000000001,0.6457831325301204,0.35421686746987957,561
54,243,5.400032000189631,0.036798857152462006,5.0258917808532715,0.005014623515307903,49,17,0.2,0.04000000000000001,0.6831275720164609,0.3168724279835391,193
55,831,18.466776099413924,0.05861702188849449,6.995369911193848,0.011603811755776405,49,19,0.2,0.04000000000000001,0.924187725631769,0.07581227436823101,850
56,124,2.755571884870429,0.14354509115219116,15.854084014892578,0.05910395085811615,49,9,0.2,0.04000000000000001,0.8548387096774194,0.14516129032258063,145
57,139,3.08890719352411,0.1978885531425476,19.78252410888672,0.11469928920269012,48,14,0.2,0.04000000000000001,0.7122302158273381,0.28776978417266186,183
58,169,3.755577810831472,0.06096390634775162,7.929083824157715,0.01641189679503441,49,17,0.2,0.04000000000000001,0.6804733727810651,0.3195266272189349,225
59,752,16.711210140504537,0.03789767622947693,4.737444877624512,0.004901431500911713,50,17,0.2,0.04000000000000001,0.7726063829787234,0.22739361702127658,591
60,77,1.7111212510888953,0.12796185910701752,15.204540252685547,0.04844338074326515,53,15,0.2,0.04000000000000001,0.7012987012987013,0.2987012987012987,118
61,271,6.022257909676502,0.0912100300192833,15.253793716430664,0.03628649562597275,54,16,0.2,0.04000000000000001,0.7785977859778598,0.22140221402214022,256
62,238,5.2889202306384036,0.03385075926780701,4.785126686096191,0.0050802892073988914,54,16,0.2,0.04000000000000001,0.6134453781512605,0.38655462184873945,329
63,275,6.111147325317484,0.060099150985479355,5.896183013916016,0.00878565851598978,53,16,0.2,0.04000000000000001,0.7236363636363636,0.27636363636363637,211
64,682,15.15564536678736,0.16941243410110474,14.462322235107422,0.0943230539560318,53,19,0.2,0.04000000000000001,0.8900293255131965,0.10997067448680353,757
65,548,12.177849942814476,0.04519612342119217,4.755721092224121,0.00741153908893466,57,20,0.2,0.04000000000000001,0.9197080291970803,0.08029197080291972,546
66,153,3.4000201482675454,0.09679795056581497,13.72673225402832,0.03622626140713692,58,17,0.2,0.04000000000000001,0.6405228758169934,0.3594771241830066,221
67,262,5.822256724484293,0.04619034752249718,4.071763515472412,0.005401673726737499,56,13,0.2,0.04000000000000001,0.3244274809160305,0.6755725190839694,493
68,197,4.377803720318343,0.03444603458046913,5.551450729370117,0.006960561498999596,58,25,0.2,0.04000000000000001,0.7918781725888325,0.20812182741116747,195
69,663,14.733420642492696,0.04407530650496483,5.701399803161621,0.008006376214325428,57,16,0.2,0.04000000000000001,0.889894419306184,0.11010558069381604,718
70,438,9.733391012687482,0.10136943310499191,12.78363037109375,0.04068092629313469,62,17,0.2,0.04000000000000001,0.815068493150685,0.18493150684931503,533
71,467,10.377839276084599,0.11514883488416672,10.767724990844727,0.0323309525847435,59,20,0.2,0.04000000000000001,0.7194860813704497,0.28051391862955033,517
72,816,18.133440790760243,0.036058999598026276,3.649444103240967,0.005624130368232727,64,18,0.2,0.04000000000000001,0.9019607843137255,0.0980392156862745,746
73,947,21.04456915300239,0.06620083004236221,6.907356262207031,0.014199350960552692,60,16,0.2,0.04000000000000001,0.989440337909187,0.010559662090813049,955
74,902,20.044563227041348,0.03922325372695923,5.875433444976807,0.006036968901753426,62,16,0.2,0.04000000000000001,0.926829268292683,0.07317073170731703,840
75,334,7.422266206021962,0.045883357524871826,4.019847869873047,0.006120410282164812,65,20,0.2,0.04000000000000001,0.7425149700598802,0.2574850299401198,403
76,488,10.844508708199752,0.11137845367193222,11.42608642578125,0.03127540275454521,67,16,0.2,0.04000000000000001,0.8258196721311475,0.1741803278688525,415
77,817,18.155663144670488,0.06984196603298187,6.496762275695801,0.01454414613544941,70,20,0.2,0.04000000000000001,0.9363525091799265,0.06364749082007348,817
78,34,0.7555600329483434,0.11506679654121399,11.32111644744873,0.029540887102484703,75,5,0.2,0.04000000000000001,0.5588235294117647,0.4411764705882353,47
79,542,12.044515819353004,0.039697159081697464,3.9255611896514893,0.005725495051592588,73,17,0.2,0.04000000000000001,0.7804428044280443,0.21955719557195574,645
80,577,12.822298206211594,0.12032566964626312,12.503149032592773,0.04084930941462517,74,16,0.2,0.04000000000000001,0.8214904679376083,0.17850953206239173,681
81,280,6.22225909486871,0.10181522369384766,7.802116870880127,0.0266215018928051,73,19,0.2,0.04000000000000001,0.6821428571428572,0.31785714285714284,371
82,586,13.022299391403802,0.03877801075577736,2.890655279159546,0.004024704918265343,73,20,0.2,0.04000000000000001,0.742320819112628,0.25767918088737196,509
83,127,2.822238946601165,0.06028773635625839,8.525116920471191,0.013230384327471256,74,16,0.2,0.04000000000000001,0.7086614173228346,0.2913385826771654,115
84,438,9.733391012687482,0.045708660036325455,2.8356847763061523,0.005003607366234064,76,17,0.2,0.04000000000000001,0.723744292237443,0.27625570776255703,325
85,256,5.688922601022821,0.1002446860074997,16.00214385986328,0.04413289204239845,78,13,0.2,0.04000000000000001,0.78125,0.21875,314
86,4139,91.97832283450569,0.05475010722875595,6.276645183563232,0.00545858358964324,79,6,0.2,0.04000000000000001,0.30345494080695823,0.6965450591930418,1256
87,426,9.466722765764539,0.08520995825529099,9.576502799987793,0.02782478742301464,80,15,0.2,0.04000000000000001,0.7511737089201878,0.24882629107981225,537
88,229,5.088919045446195,0.08388988673686981,7.899776458740234,0.018968068063259125,82,16,0.2,0.04000000000000001,0.74235807860262,0.25764192139737996,306
89,82,1.8222330206401225,0.3379390239715576,42.63629150390625,0.31824561953544617,81,15,0.2,0.04000000000000001,0.0,1.0,231
90,456,10.1333933830719,0.03488081321120262,2.852637767791748,0.0035208461340516806,82,16,0.2,0.04000000000000001,0.7127192982456141,0.2872807017543859,351
91,242,5.377809646279386,0.039178889244794846,5.019195556640625,0.005306530278176069,81,17,0.2,0.04000000000000001,0.6487603305785123,0.35123966942148765,334
92,766,17.022323095247973,0.0748928040266037,6.209017753601074,0.016453491523861885,85,18,0.2,0.04000000000000001,0.9007832898172323,0.09921671018276768,696
93,752,16.711210140504537,0.07253927737474442,5.980554103851318,0.01263871043920517,91,16,0.2,0.04000000000000001,0.7047872340425532,0.29521276595744683,532
94,4211,93.57833231604336,0.045976683497428894,6.041172027587891,0.006135198287665844,92,20,0.2,0.04000000000000001,0.586321538826882,0.413678461173118,2469
95,1089,24.200143408257237,0.07359087467193604,9.431938171386719,0.02299944870173931,93,11,0.2,0.04000000000000001,0.9485766758494031,0.051423324150596916,1145
96,360,8.000047407688342,0.05346396192908287,5.156126976013184,0.008206475526094437,93,16,0.2,0.04000000000000001,0.6527777777777778,0.3472222222222222,497
97,591,13.133411160955028,0.05497318506240845,6.425786018371582,0.014236317947506905,94,20,0.2,0.04000000000000001,0.9560067681895094,0.04399323181049064,603
98,1185,26.333489383640792,0.039748866111040115,4.211776256561279,0.005634649656713009,97,16,0.2,0.04000000000000001,0.7805907172995781,0.21940928270042193,925
99,750,16.666765432684045,0.04119410738348961,3.8989639282226562,0.00647983280941844,98,20,0.2,0.04000000000000001,0.8786666666666667,0.1213333333333333,835
100,936,20.80012325998969,0.05815449357032776,5.4749250411987305,0.010955292731523514,101,16,0.2,0.04000000000000001,0.9091880341880342,0.09081196581196582,975
101,977,21.71123977030975,0.031022781506180763,4.174646377563477,0.003590107662603259,106,16,0.2,0.04000000000000001,0.5783009211873081,0.42169907881269186,565
102,111,2.466681284037239,0.08119957894086838,8.021918296813965,0.017062216997146606,106,13,0.2,0.04000000000000001,0.6036036036036037,0.39639639639639634,174
103,454,10.088948675251409,0.14385348558425903,12.806172370910645,0.050063103437423706,104,27,0.2,0.04000000000000001,0.7665198237885462,0.23348017621145378,563
104,274,6.088924971407238,0.08439556509256363,9.344062805175781,0.018567195162177086,106,18,0.2,0.04000000000000001,0.8905109489051095,0.10948905109489049,276
105,214,4.755583736792515,0.05444781109690666,8.455745697021484,0.00878646969795227,106,8,0.2,0.04000000000000001,0.677570093457944,0.32242990654205606,290
106,270,6.000035555766257,0.072344571352005,13.34347915649414,0.022991083562374115,106,16,0.2,0.04000000000000001,0.5666666666666667,0.43333333333333335,388
107,655,14.555641811210734,0.08644289523363113,16.107505798339844,0.03033716045320034,110,13,0.2,0.04000000000000001,0.8900763358778626,0.10992366412213739,639
108,440,9.777835720507973,0.0611279234290123,6.348568916320801,0.008748344145715237,115,4,0.2,0.04000000000000001,0.8318181818181818,0.1681818181818182,500
109,387,8.600050963264968,0.049966976046562195,6.4542436599731445,0.009711308404803276,115,9,0.2,0.04000000000000001,0.9483204134366925,0.05167958656330751,399
110,94,2.088901267563067,0.13864386081695557,14.862655639648438,0.05513475462794304,112,13,0.2,0.04000000000000001,0.5425531914893617,0.45744680851063835,165
111,1354,30.089067194472264,0.0356319323182106,4.759232997894287,0.004884003195911646,114,17,0.2,0.04000000000000001,0.7895125553914328,0.21048744460856716,1069
112,316,7.022263835637545,0.05295150354504585,7.606293201446533,0.008866957388818264,118,16,0.2,0.04000000000000001,0.8322784810126582,0.16772151898734178,326
113,149,3.3111307326265638,0.06691524386405945,6.2017645835876465,0.009405995719134808,116,3,0.2,0.04000000000000001,0.5100671140939598,0.4899328859060402,240
114,391,8.688940378905949,0.042394477874040604,5.532421112060547,0.008873259648680687,117,16,0.2,0.04000000000000001,0.8900255754475703,0.10997442455242967,398
115,384,8.533383901534231,0.03436272218823433,4.254862308502197,0.004121876787394285,118,16,0.2,0.04000000000000001,0.7552083333333334,0.24479166666666663,341
116,535,11.888959341981286,0.051427748054265976,4.789421558380127,0.008002260699868202,119,21,0.2,0.04000000000000001,0.9214953271028037,0.07850467289719631,507
117,432,9.60005688922601,0.03716453164815903,2.7152273654937744,0.0036898243706673384,122,16,0.2,0.04000000000000001,0.7430555555555556,0.2569444444444444,333
118,223,4.955584921984723,0.09033320844173431,10.14107894897461,0.0254211388528347,122,18,0.2,0.04000000000000001,0.8475336322869955,0.15246636771300448,260
119,492,10.933398123840734,0.0878848284482956,8.449838638305664,0.02498631924390793,123,16,0.2,0.04000000000000001,0.9024390243902439,0.09756097560975607,540
120,541,12.02229346544276,0.06747156381607056,6.233808517456055,0.013680560514330864,121,21,0.2,0.04000000000000001,0.9648798521256932,0.03512014787430684,532
121,499,11.088954601212452,0.09494864195585251,12.316020965576172,0.025643810629844666,120,20,0.2,0.04000000000000001,0.9619238476953907,0.038076152304609256,518
122,451,10.022281613520674,0.05492831766605377,5.802824974060059,0.008171400055289268,124,4,0.2,0.04000000000000001,0.9512195121951219,0.04878048780487809,445
123,763,16.955656033517236,0.03792594000697136,3.936722755432129,0.004931442439556122,126,17,0.2,0.04000000000000001,0.7536041939711664,0.2463958060288336,589
124,609,13.533413531339445,0.052285823971033096,5.247330188751221,0.008843425661325455,127,20,0.2,0.04000000000000001,0.9277504105090312,0.07224958949096882,595
125,21,0.46666943211515327,0.12224333733320236,11.607666015625,0.029556874185800552,133,9,0.2,0.04000000000000001,0.19047619047619047,0.8095238095238095,109
126,240,5.333364938458895,0.03939453884959221,5.134199142456055,0.005002568010240793,129,4,0.2,0.04000000000000001,0.6166666666666667,0.3833333333333333,310
127,352,7.822268576406379,0.040203481912612915,5.6551055908203125,0.006880443077534437,130,15,0.2,0.04000000000000001,0.8465909090909091,0.15340909090909094,394
128,291,6.46670498788141,0.04055801406502724,4.1592793464660645,0.004872389603406191,130,18,0.2,0.04000000000000001,0.7766323024054983,0.2233676975945017,257
129,179,3.9778013499339258,0.06446816772222519,9.757747650146484,0.011691239662468433,129,4,0.2,0.04000000000000001,0.6759776536312849,0.3240223463687151,167
130,129,2.866683654421656,0.06516677141189575,8.258980751037598,0.013017683289945126,130,18,0.2,0.04000000000000001,0.6821705426356589,0.3178294573643411,184
131,1752,38.93356405074993,0.04436037689447403,5.5826215744018555,0.007582832593470812,128,13,0.2,0.04000000000000001,0.954337899543379,0.045662100456621,1684
132,218,4.844473152433496,0.1313089281320572,18.789318084716797,0.06072252616286278,134,17,0.2,0.04000000000000001,0.6192660550458715,0.3807339449541285,338
133,792,17.600104296914353,0.05605035647749901,3.786128520965576,0.007735164370387793,135,18,0.2,0.04000000000000001,0.8371212121212122,0.16287878787878785,827
134,81,1.800010666729877,0.18199463188648224,27.530029296875,0.11712240427732468,137,12,0.2,0.04000000000000001,0.345679012345679,0.654320987654321,144
135,226,5.022251983715459,0.1025710180401802,12.64735221862793,0.030633801594376564,136,17,0.2,0.04000000000000001,0.9469026548672567,0.053097345132743334,240
136,475,10.555618107366563,0.035574112087488174,2.7714788913726807,0.0034894621931016445,138,18,0.2,0.04000000000000001,0.5347368421052632,0.4652631578947368,258
137,153,3.4000201482675454,0.05759297311306,5.688790321350098,0.010514646768569946,139,17,0.2,0.04000000000000001,0.7908496732026143,0.20915032679738566,196
138,507,11.266733432494416,0.05445609986782074,5.524394989013672,0.009915318340063095,137,22,0.2,0.04000000000000001,0.883629191321499,0.11637080867850103,460
139,105,2.3333471605757663,0.10479198396205902,17.74333953857422,0.03575646132230759,137,20,0.2,0.04000000000000001,0.6285714285714286,0.37142857142857144,177
140,119,2.6444601153192018,0.10126987099647522,19.895540237426758,0.04003901034593582,138,10,0.2,0.04000000000000001,0.42857142857142855,0.5714285714285714,193
141,630,14.000082963454599,0.06640645116567612,7.36085319519043,0.01643233932554722,141,17,0.2,0.04000000000000001,0.9206349206349206,0.07936507936507942,594
142,174,3.866689580382699,0.14121782779693604,19.696048736572266,0.05776507407426834,140,8,0.2,0.04000000000000001,0.6666666666666666,0.33333333333333337,240
143,1010,22.44457744934785,0.04109663516283035,3.383554458618164,0.00506397383287549,142,18,0.2,0.04000000000000001,0.7881188118811882,0.21188118811881185,800
144,62,1.3777859424352146,0.11138946563005447,12.88707160949707,0.032743554562330246,141,3,0.2,0.04000000000000001,0.6935483870967742,0.30645161290322576,99
145,369,8.20004859288055,0.06788735836744308,7.762413024902344,0.015481909736990929,143,14,0.2,0.04000000000000001,0.8536585365853658,0.14634146341463417,427
146,368,8.177826238970304,0.030732322484254837,4.645289421081543,0.004702776670455933,146,17,0.2,0.04000000000000001,0.7989130434782609,0.20108695652173914,372
147,155,3.4444648560880364,0.12361612915992737,14.648305892944336,0.0400446280837059,147,20,0.2,0.04000000000000001,0.5032258064516129,0.49677419354838714,274
148,195,4.333359012497852,0.04225633293390274,5.146191596984863,0.00613648584112525,145,16,0.2,0.04000000000000001,0.6,0.4,309
149,273,6.0667026174969925,0.05105048418045044,7.3860764503479,0.01063167117536068,146,18,0.2,0.04000000000000001,0.8131868131868132,0.18681318681318682,296
150,262,5.822256724484293,0.0641581118106842,10.096389770507812,0.011334076523780823,147,4,0.2,0.04000000000000001,0.31297709923664124,0.6870229007633588,82
151,417,9.26672158057233,0.06444716453552246,6.50545072555542,0.01205182820558548,148,24,0.2,0.04000000000000001,0.9568345323741008,0.043165467625899234,435
152,168,3.733355456921226,0.06713754683732986,4.365822792053223,0.010275320149958134,150,17,0.2,0.04000000000000001,0.49404761904761907,0.5059523809523809,288
153,622,13.822304132172636,0.03464990481734276,2.202191114425659,0.0031413938850164413,150,20,0.2,0.04000000000000001,0.40514469453376206,0.594855305466238,252
154,165,3.6666883951904903,0.13052260875701904,13.123824119567871,0.04202520474791527,150,3,0.2,0.04000000000000001,0.9272727272727272,0.07272727272727275,177
155,293,6.511149695701901,0.12159749120473862,17.808961868286133,0.04591425508260727,150,13,0.2,0.04000000000000001,0.8839590443686007,0.11604095563139927,327
156,739,16.422319539671346,0.07139042764902115,5.395407676696777,0.01234767772257328,146,6,0.2,0.04000000000000001,0.952638700947226,0.047361299052773975,744
157,108,2.4000142223065026,0.0746111124753952,9.005802154541016,0.014758196659386158,151,8,0.2,0.04000000000000001,0.8055555555555556,0.19444444444444442,133
158,433,9.622279243136257,0.1082867980003357,10.449284553527832,0.02750219590961933,155,24,0.2,0.04000000000000001,0.9930715935334873,0.006928406466512715,434
159,88,1.9555671441015947,0.03888843208551407,4.653889179229736,0.004875685553997755,153,17,0.2,0.04000000000000001,0.4090909090909091,0.5909090909090908,168
160,609,13.533413531339445,0.0376734584569931,5.401925086975098,0.005127122160047293,154,17,0.2,0.04000000000000001,0.8341543513957307,0.1658456486042693,520
161,698,15.511203029351286,0.04612347111105919,4.964678764343262,0.0074469055980443954,158,10,0.2,0.04000000000000001,0.9684813753581661,0.03151862464183386,702
162,285,6.333370864419938,0.03153136745095253,6.87300968170166,0.003862950950860977,156,8,0.2,0.04000000000000001,0.17543859649122806,0.8245614035087719,50
163,629,13.977860609544354,0.04160569608211517,2.400339365005493,0.004492583218961954,159,21,0.2,0.04000000000000001,0.8267090620031796,0.17329093799682038,730
164,559,12.422295835827176,0.08145055919885635,8.63379955291748,0.017441386356949806,156,15,0.2,0.04000000000000001,0.9177101967799642,0.08228980322003576,595
165,148,3.2889083787163185,0.1086210235953331,12.938666343688965,0.034319255501031876,159,16,0.2,0.04000000000000001,0.9662162162162162,0.03378378378378377,153
166,124,2.755571884870429,0.06621834635734558,9.95758056640625,0.015082750469446182,158,16,0.2,0.04000000000000001,0.6370967741935484,0.3629032258064516,184
167,126,2.8000165926909197,0.15177074074745178,18.765684127807617,0.05647270008921623,156,12,0.2,0.04000000000000001,0.6825396825396826,0.31746031746031744,152
168,921,20.46678795133601,0.043603915721178055,5.9985504150390625,0.007007207255810499,162,16,0.2,0.04000000000000001,0.9011943539630836,0.09880564603691644,916
169,793,17.622326650824597,0.04022454470396042,4.174548625946045,0.004453297704458237,165,20,0.2,0.04000000000000001,0.5208070617906684,0.4791929382093316,413
170,684,15.20009007460785,0.04151289165019989,4.05161714553833,0.006860744208097458,169,24,0.2,0.04000000000000001,0.9239766081871345,0.07602339181286555,658
171,723,16.06676187710742,0.04787680134177208,4.003544807434082,0.006857112981379032,170,21,0.2,0.04000000000000001,0.8326417704011065,0.16735822959889346,626
172,190,4.222247242946625,0.06686762720346451,5.33864688873291,0.011056199669837952,170,19,0.2,0.04000000000000001,0.4473684210526316,0.5526315789473684,318
173,207,4.600027259420797,0.048249099403619766,7.103564739227295,0.00913062784820795,174,4,0.2,0.04000000000000001,0.6666666666666666,0.33333333333333337,275
174,347,7.711156806855152,0.08566524088382721,6.680665016174316,0.01837173104286194,176,26,0.2,0.04000000000000001,0.9221902017291066,0.0778097982708934,379
175,280,6.22225909486871,0.03183942660689354,4.966878890991211,0.003908802289515734,174,4,0.2,0.04000000000000001,0.7357142857142858,0.26428571428571423,234
176,216,4.800028444613005,0.07238439470529556,9.658828735351562,0.021823568269610405,173,18,0.2,0.04000000000000001,0.9305555555555556,0.06944444444444442,231
177,379,8.422272131983005,0.04805080220103264,13.23975658416748,0.010514737106859684,178,6,0.2,0.04000000000000001,0.920844327176781,0.079155672823219,349
178,285,6.333370864419938,0.08651860803365707,7.828527450561523,0.022704148665070534,183,20,0.2,0.04000000000000001,0.8456140350877193,0.15438596491228074,243
179,308,6.844485004355581,0.051683198660612106,4.632452487945557,0.007877832278609276,184,4,0.2,0.04000000000000001,0.8571428571428571,0.1428571428571429,286
180,425,9.444500411854293,0.050663746893405914,4.579257965087891,0.0058626439422369,190,10,0.2,0.04000000000000001,0.8894117647058823,0.11058823529411765,436
181,282,6.266703802689201,0.0435543991625309,4.858705520629883,0.006691563408821821,192,16,0.2,0.04000000000000001,0.9361702127659575,0.06382978723404253,276
182,373,8.288938008521532,0.0495627298951149,4.6349263191223145,0.00620342418551445,197,10,0.2,0.04000000000000001,0.8739946380697051,0.12600536193029488,376
183,561,12.466740543647667,0.05201791971921921,5.003288269042969,0.005800182465463877,201,9,0.2,0.04000000000000001,0.82174688057041,0.17825311942959,545
184,215,4.77780609070276,0.045605018734931946,2.9772696495056152,0.0043988157995045185,205,14,0.2,0.04000000000000001,0.6093023255813953,0.3906976744186047,234
185,616,13.688970008711163,0.03329191729426384,7.033058166503906,0.005070588085800409,209,11,0.2,0.04000000000000001,0.8116883116883117,0.18831168831168832,508
186,384,8.533383901534231,0.05286383628845215,5.575422763824463,0.008886339142918587,209,18,0.2,0.04000000000000001,0.8333333333333334,0.16666666666666663,451
187,472,10.488951045635826,0.08008155971765518,8.569605827331543,0.01919751800596714,215,9,0.2,0.04000000000000001,0.913135593220339,0.08686440677966101,437
188,85,1.8889000823708586,0.06310995668172836,5.140255928039551,0.008026828058063984,222,4,0.2,0.04000000000000001,0.5294117647058824,0.47058823529411764,51
189,293,6.511149695701901,0.05372289940714836,12.020451545715332,0.013323730789124966,226,20,0.2,0.04000000000000001,0.9965870307167235,0.0034129692832765013,294
190,1028,22.844579819732267,0.0436783991754055,4.605360984802246,0.004823616705834866,227,4,0.2,0.04000000000000001,0.8929961089494164,0.10700389105058361,918
191,265,5.888923786215029,0.04165303707122803,2.832474946975708,0.004218187648802996,233,15,0.2,0.04000000000000001,0.8490566037735849,0.15094339622641506,239
192,773,17.17787957261969,0.026196612045168877,7.118459224700928,0.004672457464039326,233,13,0.2,0.04000000000000001,0.8201811125485123,0.17981888745148766,634
193,654,14.533419457300488,0.04096103087067604,5.858055114746094,0.00559599045664072,235,7,0.2,0.04000000000000001,0.4938837920489297,0.5061162079510704,323
194,1199,26.644602338384228,0.035801876336336136,9.924444198608398,0.0086983572691679,241,11,0.2,0.04000000000000001,0.9974979149291076,0.002502085070892446,1196
195,303,6.733373234804355,0.03855102136731148,2.6789886951446533,0.004288462456315756,241,17,0.2,0.04000000000000001,0.735973597359736,0.264026402640264,365
196,735,16.333430124030365,0.041197869926691055,4.7472429275512695,0.0057379030622541904,245,17,0.2,0.04000000000000001,0.85578231292517,0.14421768707482996,659
197,616,13.688970008711163,0.04274271801114082,3.779623508453369,0.005736642517149448,249,17,0.2,0.04000000000000001,0.7743506493506493,0.22564935064935066,590
198,454,10.088948675251409,0.07692138850688934,10.04472541809082,0.021129624918103218,251,4,0.2,0.04000000000000001,0.8502202643171806,0.14977973568281944,518
199,43,0.955561218140552,0.13194024562835693,23.480205535888672,0.06358602643013,251,13,0.2,0.04000000000000001,0.3023255813953488,0.6976744186046512,91
200,673,14.95564418159515,0.03666294366121292,2.7734525203704834,0.004101098980754614,254,18,0.2,0.04000000000000001,0.6225854383358098,0.3774145616641902,421
201,395,8.77782979454693,0.05930056795477867,4.121057987213135,0.008170864544808865,253,20,0.2,0.04000000000000001,0.42025316455696204,0.579746835443038,640
202,195,4.333359012497852,0.0594385527074337,9.682879447937012,0.015221054665744305,255,16,0.2,0.04000000000000001,0.5282051282051282,0.4717948717948718,304
203,58,1.288896526794233,0.07186198979616165,13.029863357543945,0.024375589564442635,255,13,0.2,0.04000000000000001,0.017241379310344827,0.9827586206896551,188
204,731,16.244540708389383,0.08685199171304703,13.644533157348633,0.03224063664674759,257,16,0.2,0.04000000000000001,0.86593707250342,0.13406292749658,817
205,644,14.311195918198035,0.07581526786088943,6.463257789611816,0.017575204372406006,263,22,0.2,0.04000000000000001,0.6211180124223602,0.3788819875776398,400
206,559,12.422295835827176,0.04641694575548172,5.522610664367676,0.008105136454105377,266,24,0.2,0.04000000000000001,0.9284436493738819,0.07155635062611809,550
207,277,6.1555920331379745,0.05488767847418785,7.636704444885254,0.009962142445147038,264,5,0.2,0.04000000000000001,0.7978339350180506,0.20216606498194944,328
208,674,14.977866535505397,0.03613653406500816,3.4920501708984375,0.0043302071280777454,265,19,0.2,0.04000000000000001,0.8293768545994066,0.17062314540059342,569
209,195,4.333359012497852,0.10073022544384003,11.351543426513672,0.03111250512301922,264,20,0.2,0.04000000000000001,0.5025641025641026,0.49743589743589745,312
