neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,binned_count_accuracy,sensitivity,compressed_spikes
71,467,10.377839276084599,0.11514883488416672,10.767724990844727,0.0323309525847435,59,20,0.2,0.734475374732334,0.26552462526766596,566
72,816,18.133440790760243,0.036058999598026276,3.649444103240967,0.005624130368232727,64,18,0.2,0.9142156862745098,0.08578431372549022,784
73,947,21.04456915300239,0.06620083004236221,6.907356262207031,0.014199350960552692,60,16,0.2,0.9831045406546991,0.0168954593453009,961
74,902,20.044563227041348,0.03922325372695923,5.875433444976807,0.006036968901753426,62,16,0.2,0.9490022172949002,0.0509977827050998,886
75,334,7.422266206021962,0.045883357524871826,4.019847869873047,0.006120410282164812,65,20,0.2,0.6017964071856288,0.39820359281437123,433
76,488,10.844508708199752,0.11137845367193222,11.42608642578125,0.03127540275454521,67,16,0.2,0.8237704918032787,0.17622950819672134,450
77,817,18.155663144670488,0.06984196603298187,6.496762275695801,0.01454414613544941,70,20,0.2,0.8567931456548348,0.14320685434516522,884
78,34,0.7555600329483434,0.11506679654121399,11.32111644744873,0.029540887102484703,75,5,0.2,0.35294117647058826,0.6470588235294117,77
79,542,12.044515819353004,0.039697159081697464,3.9255611896514893,0.005725495051592588,73,17,0.2,0.6014760147601476,0.39852398523985244,759
80,577,12.822298206211594,0.12032566964626312,12.503149032592773,0.04084930941462517,74,16,0.2,0.8232235701906413,0.1767764298093587,680
81,280,6.22225909486871,0.10181522369384766,7.802116870880127,0.0266215018928051,73,19,0.2,0.5357142857142857,0.4642857142857143,421
82,586,13.022299391403802,0.03877801075577736,2.890655279159546,0.004024704918265343,73,20,0.2,0.764505119453925,0.23549488054607504,492
83,127,2.822238946601165,0.06028773635625839,8.525116920471191,0.013230384327471256,74,16,0.2,0.6771653543307087,0.3228346456692913,163
84,438,9.733391012687482,0.045708660036325455,2.8356847763061523,0.005003607366234064,76,17,0.2,0.6872146118721462,0.31278538812785384,315
85,256,5.688922601022821,0.1002446860074997,16.00214385986328,0.04413289204239845,78,13,0.2,0.609375,0.390625,361
86,4139,91.97832283450569,0.05475010722875595,6.276645183563232,0.00545858358964324,79,6,0.2,0.7661270838366755,0.2338729161633245,3171
87,426,9.466722765764539,0.08520995825529099,9.576502799987793,0.02782478742301464,80,15,0.2,0.6150234741784038,0.38497652582159625,607
88,229,5.088919045446195,0.08388988673686981,7.899776458740234,0.018968068063259125,82,16,0.2,0.6550218340611353,0.34497816593886466,326
89,82,1.8222330206401225,0.3379390239715576,42.63629150390625,0.31824561953544617,81,15,0.2,0.0,1.0,270
90,456,10.1333933830719,0.03488081321120262,2.852637767791748,0.0035208461340516806,82,16,0.2,0.756578947368421,0.24342105263157898,413
91,242,5.377809646279386,0.039178889244794846,5.019195556640625,0.005306530278176069,81,17,0.2,0.5082644628099173,0.49173553719008267,383
92,766,17.022323095247973,0.0748928040266037,6.209017753601074,0.016453491523861885,85,18,0.2,0.881201044386423,0.118798955613577,701
93,752,16.711210140504537,0.07253927737474442,5.980554103851318,0.01263871043920517,91,16,0.2,0.738031914893617,0.26196808510638303,557
94,4211,93.57833231604336,0.045976683497428894,6.041172027587891,0.006135198287665844,92,20,0.2,0.8933744953692709,0.10662550463072906,3762
95,1089,24.200143408257237,0.07359087467193604,9.431938171386719,0.02299944870173931,93,11,0.2,0.9568411386593205,0.04315886134067948,1136
96,360,8.000047407688342,0.05346396192908287,5.156126976013184,0.008206475526094437,93,16,0.2,0.5833333333333334,0.41666666666666663,519
97,591,13.133411160955028,0.05497318506240845,6.425786018371582,0.014236317947506905,94,20,0.2,0.8697123519458545,0.1302876480541455,668
98,1185,26.333489383640792,0.039748866111040115,4.211776256561279,0.005634649656713009,97,16,0.2,0.8877637130801688,0.11223628691983123,1118
99,750,16.666765432684045,0.04119410738348961,3.8989639282226562,0.00647983280941844,98,20,0.2,0.7053333333333334,0.29466666666666663,967
100,936,20.80012325998969,0.05815449357032776,5.4749250411987305,0.010955292731523514,101,16,0.2,0.8493589743589743,0.15064102564102566,1057
101,977,21.71123977030975,0.031022781506180763,4.174646377563477,0.003590107662603259,106,16,0.2,0.5312180143295804,0.4687819856704196,519
102,111,2.466681284037239,0.08119957894086838,8.021918296813965,0.017062216997146606,106,13,0.2,0.4594594594594595,0.5405405405405406,215
103,454,10.088948675251409,0.14385348558425903,12.806172370910645,0.050063103437423706,104,27,0.2,0.7026431718061674,0.2973568281938326,597
104,274,6.088924971407238,0.08439556509256363,9.344062805175781,0.018567195162177086,106,18,0.2,0.8868613138686131,0.11313868613138689,289
105,214,4.755583736792515,0.05444781109690666,8.455745697021484,0.00878646969795227,106,8,0.2,0.616822429906542,0.383177570093458,304
106,270,6.000035555766257,0.072344571352005,13.34347915649414,0.022991083562374115,106,16,0.2,0.2851851851851852,0.7148148148148148,478
107,655,14.555641811210734,0.08644289523363113,16.107505798339844,0.03033716045320034,110,13,0.2,0.8183206106870229,0.1816793893129771,740
108,440,9.777835720507973,0.0611279234290123,6.348568916320801,0.008748344145715237,115,4,0.2,0.8068181818181818,0.19318181818181823,512
109,387,8.600050963264968,0.049966976046562195,6.4542436599731445,0.009711308404803276,115,9,0.2,0.8888888888888888,0.11111111111111116,430
110,94,2.088901267563067,0.13864386081695557,14.862655639648438,0.05513475462794304,112,13,0.2,0.24468085106382978,0.7553191489361702,222
111,1354,30.089067194472264,0.0356319323182106,4.759232997894287,0.004884003195911646,114,17,0.2,0.879615952732644,0.12038404726735596,1231
112,316,7.022263835637545,0.05295150354504585,7.606293201446533,0.008866957388818264,118,16,0.2,0.6645569620253164,0.33544303797468356,416
113,149,3.3111307326265638,0.06691524386405945,6.2017645835876465,0.009405995719134808,116,3,0.2,0.35570469798657717,0.6442953020134228,305
114,391,8.688940378905949,0.042394477874040604,5.532421112060547,0.008873259648680687,117,16,0.2,0.6956521739130435,0.30434782608695654,521
115,384,8.533383901534231,0.03436272218823433,4.254862308502197,0.004121876787394285,118,16,0.2,0.7630208333333334,0.23697916666666663,393
116,535,11.888959341981286,0.051427748054265976,4.789421558380127,0.008002260699868202,119,21,0.2,0.8766355140186916,0.12336448598130845,557
117,432,9.60005688922601,0.03716453164815903,2.7152273654937744,0.0036898243706673384,122,16,0.2,0.7407407407407407,0.2592592592592593,344
118,223,4.955584921984723,0.09033320844173431,10.14107894897461,0.0254211388528347,122,18,0.2,0.5874439461883408,0.41255605381165916,323
119,492,10.933398123840734,0.0878848284482956,8.449838638305664,0.02498631924390793,123,16,0.2,0.8699186991869918,0.13008130081300817,556
120,541,12.02229346544276,0.06747156381607056,6.233808517456055,0.013680560514330864,121,21,0.2,0.944547134935305,0.055452865064695045,551
121,499,11.088954601212452,0.09494864195585251,12.316020965576172,0.025643810629844666,120,20,0.2,0.9418837675350702,0.05811623246492981,528
122,451,10.022281613520674,0.05492831766605377,5.802824974060059,0.008171400055289268,124,4,0.2,0.926829268292683,0.07317073170731703,474
123,763,16.955656033517236,0.03792594000697136,3.936722755432129,0.004931442439556122,126,17,0.2,0.7719528178243774,0.2280471821756226,619
124,609,13.533413531339445,0.052285823971033096,5.247330188751221,0.008843425661325455,127,20,0.2,0.9178981937602627,0.08210180623973728,627
125,21,0.46666943211515327,0.12224333733320236,11.607666015625,0.029556874185800552,133,9,0.2,0.0,1.0,184
126,240,5.333364938458895,0.03939453884959221,5.134199142456055,0.005002568010240793,129,4,0.2,0.5916666666666667,0.4083333333333333,385
127,352,7.822268576406379,0.040203481912612915,5.6551055908203125,0.006880443077534437,130,15,0.2,0.5625,0.4375,521
128,291,6.46670498788141,0.04055801406502724,4.1592793464660645,0.004872389603406191,130,18,0.2,0.7250859106529209,0.27491408934707906,279
129,179,3.9778013499339258,0.06446816772222519,9.757747650146484,0.011691239662468433,129,4,0.2,0.6033519553072626,0.3966480446927374,216
130,129,2.866683654421656,0.06516677141189575,8.258980751037598,0.013017683289945126,130,18,0.2,0.5038759689922481,0.49612403100775193,228
131,1752,38.93356405074993,0.04436037689447403,5.5826215744018555,0.007582832593470812,128,13,0.2,0.9611872146118722,0.038812785388127824,1724
132,218,4.844473152433496,0.1313089281320572,18.789318084716797,0.06072252616286278,134,17,0.2,0.46788990825688076,0.5321100917431192,410
133,792,17.600104296914353,0.05605035647749901,3.786128520965576,0.007735164370387793,135,18,0.2,0.8358585858585859,0.16414141414141414,864
134,81,1.800010666729877,0.18199463188648224,27.530029296875,0.11712240427732468,137,12,0.2,0.2345679012345679,0.7654320987654322,156
135,226,5.022251983715459,0.1025710180401802,12.64735221862793,0.030633801594376564,136,17,0.2,0.8495575221238938,0.1504424778761062,265
136,475,10.555618107366563,0.035574112087488174,2.7714788913726807,0.0034894621931016445,138,18,0.2,0.5221052631578947,0.47789473684210526,252
137,153,3.4000201482675454,0.05759297311306,5.688790321350098,0.010514646768569946,139,17,0.2,0.7450980392156863,0.2549019607843137,203
138,507,11.266733432494416,0.05445609986782074,5.524394989013672,0.009915318340063095,137,22,0.2,0.8915187376725838,0.10848126232741617,460
139,105,2.3333471605757663,0.10479198396205902,17.74333953857422,0.03575646132230759,137,20,0.2,0.5238095238095238,0.47619047619047616,198
140,119,2.6444601153192018,0.10126987099647522,19.895540237426758,0.04003901034593582,138,10,0.2,0.21008403361344538,0.7899159663865546,252
141,630,14.000082963454599,0.06640645116567612,7.36085319519043,0.01643233932554722,141,17,0.2,0.926984126984127,0.07301587301587298,616
142,174,3.866689580382699,0.14121782779693604,19.696048736572266,0.05776507407426834,140,8,0.2,0.5632183908045977,0.4367816091954023,272
143,1010,22.44457744934785,0.04109663516283035,3.383554458618164,0.00506397383287549,142,18,0.2,0.7693069306930693,0.23069306930693068,791
144,62,1.3777859424352146,0.11138946563005447,12.88707160949707,0.032743554562330246,141,3,0.2,0.532258064516129,0.467741935483871,121
145,369,8.20004859288055,0.06788735836744308,7.762413024902344,0.015481909736990929,143,14,0.2,0.7398373983739838,0.26016260162601623,471
146,368,8.177826238970304,0.030732322484254837,4.645289421081543,0.004702776670455933,146,17,0.2,0.6467391304347826,0.3532608695652174,477
147,155,3.4444648560880364,0.12361612915992737,14.648305892944336,0.0400446280837059,147,20,0.2,0.3419354838709677,0.6580645161290323,323
148,195,4.333359012497852,0.04225633293390274,5.146191596984863,0.00613648584112525,145,16,0.2,0.5025641025641026,0.49743589743589745,341
149,273,6.0667026174969925,0.05105048418045044,7.3860764503479,0.01063167117536068,146,18,0.2,0.7106227106227107,0.28937728937728935,340
150,262,5.822256724484293,0.0641581118106842,10.096389770507812,0.011334076523780823,147,4,0.2,0.36259541984732824,0.6374045801526718,99
151,417,9.26672158057233,0.06444716453552246,6.50545072555542,0.01205182820558548,148,24,0.2,0.8441247002398081,0.15587529976019188,482
152,168,3.733355456921226,0.06713754683732986,4.365822792053223,0.010275320149958134,150,17,0.2,0.39285714285714285,0.6071428571428572,323
153,622,13.822304132172636,0.03464990481734276,2.202191114425659,0.0031413938850164413,150,20,0.2,0.5257234726688103,0.47427652733118975,337
154,165,3.6666883951904903,0.13052260875701904,13.123824119567871,0.04202520474791527,150,3,0.2,0.7454545454545455,0.2545454545454545,208
155,293,6.511149695701901,0.12159749120473862,17.808961868286133,0.04591425508260727,150,13,0.2,0.8225255972696246,0.1774744027303754,347
156,739,16.422319539671346,0.07139042764902115,5.395407676696777,0.01234767772257328,146,6,0.2,0.9174560216508796,0.08254397834912042,780
157,108,2.4000142223065026,0.0746111124753952,9.005802154541016,0.014758196659386158,151,8,0.2,0.48148148148148145,0.5185185185185186,189
158,433,9.622279243136257,0.1082867980003357,10.449284553527832,0.02750219590961933,155,24,0.2,0.9722863741339491,0.02771362586605086,443
159,88,1.9555671441015947,0.03888843208551407,4.653889179229736,0.004875685553997755,153,17,0.2,0.17045454545454544,0.8295454545454546,251
160,609,13.533413531339445,0.0376734584569931,5.401925086975098,0.005127122160047293,154,17,0.2,0.8686371100164204,0.1313628899835796,629
161,698,15.511203029351286,0.04612347111105919,4.964678764343262,0.0074469055980443954,158,10,0.2,0.9011461318051576,0.09885386819484243,763
162,285,6.333370864419938,0.03153136745095253,6.87300968170166,0.003862950950860977,156,8,0.2,0.5894736842105263,0.41052631578947374,169
163,629,13.977860609544354,0.04160569608211517,2.400339365005493,0.004492583218961954,159,21,0.2,0.6820349761526232,0.3179650238473768,821
164,559,12.422295835827176,0.08145055919885635,8.63379955291748,0.017441386356949806,156,15,0.2,0.9177101967799642,0.08228980322003576,577
165,148,3.2889083787163185,0.1086210235953331,12.938666343688965,0.034319255501031876,159,16,0.2,0.8445945945945946,0.15540540540540537,175
166,124,2.755571884870429,0.06621834635734558,9.95758056640625,0.015082750469446182,158,16,0.2,0.3064516129032258,0.6935483870967742,276
167,126,2.8000165926909197,0.15177074074745178,18.765684127807617,0.05647270008921623,156,12,0.2,0.3333333333333333,0.6666666666666667,222
168,921,20.46678795133601,0.043603915721178055,5.9985504150390625,0.007007207255810499,162,16,0.2,0.6254071661237784,0.37459283387622155,1266
169,793,17.622326650824597,0.04022454470396042,4.174548625946045,0.004453297704458237,165,20,0.2,0.5851197982345523,0.4148802017654477,464
170,684,15.20009007460785,0.04151289165019989,4.05161714553833,0.006860744208097458,169,24,0.2,0.8830409356725146,0.11695906432748537,740
171,723,16.06676187710742,0.04787680134177208,4.003544807434082,0.006857112981379032,170,21,0.2,0.8727524204702628,0.1272475795297372,721
172,190,4.222247242946625,0.06686762720346451,5.33864688873291,0.011056199669837952,170,19,0.2,0.21052631578947367,0.7894736842105263,415
173,207,4.600027259420797,0.048249099403619766,7.103564739227295,0.00913062784820795,174,4,0.2,0.46859903381642515,0.5314009661835748,340
174,347,7.711156806855152,0.08566524088382721,6.680665016174316,0.01837173104286194,176,26,0.2,0.7982708933717579,0.20172910662824206,444
175,280,6.22225909486871,0.03183942660689354,4.966878890991211,0.003908802289515734,174,4,0.2,0.7285714285714285,0.27142857142857146,312
176,216,4.800028444613005,0.07238439470529556,9.658828735351562,0.021823568269610405,173,18,0.2,0.7546296296296297,0.24537037037037035,271
177,379,8.422272131983005,0.04805080220103264,13.23975658416748,0.010514737106859684,178,6,0.2,0.9393139841688655,0.06068601583113453,362
178,285,6.333370864419938,0.08651860803365707,7.828527450561523,0.022704148665070534,183,20,0.2,0.8631578947368421,0.13684210526315788,292
179,308,6.844485004355581,0.051683198660612106,4.632452487945557,0.007877832278609276,184,4,0.2,0.7402597402597403,0.2597402597402597,371
180,425,9.444500411854293,0.050663746893405914,4.579257965087891,0.0058626439422369,190,10,0.2,0.6070588235294118,0.39294117647058824,594
181,282,6.266703802689201,0.0435543991625309,4.858705520629883,0.006691563408821821,192,16,0.2,0.8085106382978723,0.19148936170212771,331
182,373,8.288938008521532,0.0495627298951149,4.6349263191223145,0.00620342418551445,197,10,0.2,0.7587131367292225,0.24128686327077753,462
183,561,12.466740543647667,0.05201791971921921,5.003288269042969,0.005800182465463877,201,9,0.2,0.7825311942959001,0.21746880570409988,643
184,215,4.77780609070276,0.045605018734931946,2.9772696495056152,0.0043988157995045185,205,14,0.2,0.5116279069767442,0.4883720930232558,278
185,616,13.688970008711163,0.03329191729426384,7.033058166503906,0.005070588085800409,209,11,0.2,0.7646103896103896,0.23538961038961037,755
186,384,8.533383901534231,0.05286383628845215,5.575422763824463,0.008886339142918587,209,18,0.2,0.6536458333333334,0.34635416666666663,542
187,472,10.488951045635826,0.08008155971765518,8.569605827331543,0.01919751800596714,215,9,0.2,0.902542372881356,0.09745762711864403,436
188,85,1.8889000823708586,0.06310995668172836,5.140255928039551,0.008026828058063984,222,4,0.2,0.5411764705882353,0.45882352941176474,129
189,293,6.511149695701901,0.05372289940714836,12.020451545715332,0.013323730789124966,226,20,0.2,0.8225255972696246,0.1774744027303754,345
190,1028,22.844579819732267,0.0436783991754055,4.605360984802246,0.004823616705834866,227,4,0.2,0.9007782101167315,0.09922178988326846,1106
191,265,5.888923786215029,0.04165303707122803,2.832474946975708,0.004218187648802996,233,15,0.2,0.6830188679245283,0.31698113207547174,353
192,773,17.17787957261969,0.026196612045168877,7.118459224700928,0.004672457464039326,233,13,0.2,0.8628719275549805,0.13712807244501946,879
193,654,14.533419457300488,0.04096103087067604,5.858055114746094,0.00559599045664072,235,7,0.2,0.8149847094801224,0.18501529051987764,537
194,1199,26.644602338384228,0.035801876336336136,9.924444198608398,0.0086983572691679,241,11,0.2,0.9983319432860718,0.0016680567139282232,1201
195,303,6.733373234804355,0.03855102136731148,2.6789886951446533,0.004288462456315756,241,17,0.2,0.48514851485148514,0.5148514851485149,474
196,735,16.333430124030365,0.041197869926691055,4.7472429275512695,0.0057379030622541904,245,17,0.2,0.8816326530612245,0.11836734693877549,768
197,616,13.688970008711163,0.04274271801114082,3.779623508453369,0.005736642517149448,249,17,0.2,0.7711038961038961,0.22889610389610393,670
198,454,10.088948675251409,0.07692138850688934,10.04472541809082,0.021129624918103218,251,4,0.2,0.76431718061674,0.23568281938325997,564
199,43,0.955561218140552,0.13194024562835693,23.480205535888672,0.06358602643013,251,13,0.2,0.13953488372093023,0.8604651162790697,131
200,673,14.95564418159515,0.03666294366121292,2.7734525203704834,0.004101098980754614,254,18,0.2,0.6508172362555721,0.3491827637444279,441
201,395,8.77782979454693,0.05930056795477867,4.121057987213135,0.008170864544808865,253,20,0.2,0.2911392405063291,0.7088607594936709,709
202,195,4.333359012497852,0.0594385527074337,9.682879447937012,0.015221054665744305,255,16,0.2,0.47692307692307695,0.523076923076923,337
203,58,1.288896526794233,0.07186198979616165,13.029863357543945,0.024375589564442635,255,13,0.2,0.0,1.0,235
204,731,16.244540708389383,0.08685199171304703,13.644533157348633,0.03224063664674759,257,16,0.2,0.7906976744186046,0.2093023255813954,880
205,644,14.311195918198035,0.07581526786088943,6.463257789611816,0.017575204372406006,263,22,0.2,0.6381987577639752,0.36180124223602483,411
206,559,12.422295835827176,0.04641694575548172,5.522610664367676,0.008105136454105377,266,24,0.2,0.9087656529516994,0.09123434704830058,582
207,277,6.1555920331379745,0.05488767847418785,7.636704444885254,0.009962142445147038,264,5,0.2,0.7075812274368231,0.29241877256317694,358
208,674,14.977866535505397,0.03613653406500816,3.4920501708984375,0.0043302071280777454,265,19,0.2,0.841246290801187,0.15875370919881304,655
209,195,4.333359012497852,0.10073022544384003,11.351543426513672,0.03111250512301922,264,20,0.2,0.6256410256410256,0.37435897435897436,281
210,34,0.7555600329483434,0.1220078244805336,17.116241455078125,0.03550541028380394,263,3,0.2,0.08823529411764706,0.9117647058823529,100
211,412,9.155609811021103,0.04288167506456375,5.493082523345947,0.005457315593957901,264,11,0.2,0.8300970873786407,0.16990291262135926,358
212,195,4.333359012497852,0.06039021909236908,10.179290771484375,0.019027862697839737,265,16,0.2,0.4358974358974359,0.5641025641025641,457
213,699,15.53342538326153,0.03868481516838074,3.1413381099700928,0.005244841333478689,264,21,0.2,0.7954220314735336,0.20457796852646637,732
214,528,11.733402864609568,0.04639856517314911,3.5976710319519043,0.005647675599902868,267,16,0.2,0.7859848484848485,0.2140151515151515,435
215,714,15.866760691915212,0.09063015878200531,7.885871887207031,0.02216748706996441,274,13,0.2,0.9341736694677871,0.06582633053221287,675
216,402,8.933386271918648,0.05203261971473694,6.459186553955078,0.007598080672323704,276,4,0.2,0.8731343283582089,0.12686567164179108,415
217,261,5.800034370574048,0.07681354880332947,7.624469757080078,0.01633351482450962,279,4,0.2,0.8275862068965517,0.1724137931034483,288
218,414,9.200054518841593,0.03706152364611626,2.6432955265045166,0.003953802864998579,284,17,0.2,0.6884057971014492,0.3115942028985508,460
219,335,7.444488559932207,0.04606911167502403,5.0522284507751465,0.006625906098634005,288,4,0.2,0.7253731343283583,0.27462686567164174,329
220,272,6.044480263586747,0.06635160744190216,5.125757217407227,0.012797974981367588,294,13,0.2,0.7941176470588235,0.20588235294117652,254
221,215,4.77780609070276,0.04190687835216522,3.012348175048828,0.004008146934211254,298,13,0.2,0.5162790697674419,0.48372093023255813,307
222,713,15.844538338004966,0.042971719056367874,2.281886339187622,0.004342061933130026,302,14,0.2,0.8050490883590463,0.19495091164095368,654
223,802,17.822327836016807,0.12973417341709137,13.934541702270508,0.04377398267388344,307,16,0.2,0.9214463840399002,0.0785536159600998,783
224,901,20.0223408731311,0.10927456617355347,8.730538368225098,0.02856316603720188,314,18,0.2,0.562708102108768,0.437291897891232,507
225,1112,24.71125754819288,0.04382301867008209,3.858187198638916,0.006358351558446884,317,19,0.2,0.5314748201438849,0.4685251798561151,591
226,785,17.444547819542635,0.08884923160076141,11.48600959777832,0.03576077148318291,317,19,0.2,0.6929936305732484,0.30700636942675164,1037
227,219,4.866695506343741,0.06950169801712036,5.425702095031738,0.012203870341181755,321,5,0.2,0.8036529680365296,0.19634703196347036,247
228,406,9.022275687559631,0.06801081448793411,9.947160720825195,0.019836420193314552,320,17,0.2,0.7684729064039408,0.23152709359605916,509
229,521,11.57784638723785,0.053544629365205765,4.42703914642334,0.00900467112660408,321,9,0.2,0.946257197696737,0.053742802303263004,535
230,855,19.000112593259814,0.03858264163136482,2.7580161094665527,0.003629185725003481,320,13,0.2,0.27017543859649124,0.7298245614035088,231
231,1351,30.022400132741527,0.04204743728041649,5.328697681427002,0.00872456282377243,321,20,0.2,0.9415247964470762,0.05847520355292379,1304
232,196,4.355581366408098,0.06847476214170456,5.058651924133301,0.01257364358752966,321,18,0.2,0.37755102040816324,0.6224489795918368,378
233,243,5.400032000189631,0.034454528242349625,2.4658403396606445,0.004006873816251755,325,32,0.2,0.6378600823045267,0.36213991769547327,180
234,860,19.11122436281104,0.042914506047964096,4.999797821044922,0.004209110047668219,328,10,0.2,0.20930232558139536,0.7906976744186046,180
235,236,5.244475522817913,0.321194589138031,47.4942512512207,0.33834919333457947,328,16,0.2,0.0423728813559322,0.9576271186440678,490
236,59,1.3111188807044782,0.12392386049032211,26.053913116455078,0.06752047687768936,331,18,0.2,0.0,1.0,135
237,662,14.711198288582452,0.028363553807139397,5.988517761230469,0.0050197443924844265,328,14,0.2,0.3821752265861027,0.6178247734138973,277
238,1503,33.40019792709883,0.08969796448945999,15.538715362548828,0.04642569646239281,329,16,0.2,0.959414504324684,0.040585495675316,1444
239,1082,24.04458693088552,0.04624976962804794,6.177779197692871,0.008084013126790524,333,18,0.2,0.9279112754158965,0.07208872458410354,1120
240,659,14.644531226851715,0.040434159338474274,2.3980021476745605,0.003949330188333988,341,17,0.2,0.6054628224582701,0.3945371775417299,481
241,429,9.533389827495274,0.10112511366605759,7.324960231781006,0.024743761867284775,338,17,0.2,0.7226107226107226,0.27738927738927743,542
242,638,14.177861794736563,0.12492482364177704,18.84307289123535,0.05589473247528076,335,12,0.2,0.6003134796238244,0.3996865203761756,896
243,231,5.1333637532666865,0.06836886703968048,5.599494934082031,0.009754319675266743,335,16,0.2,0.6493506493506493,0.35064935064935066,155
244,630,14.000082963454599,0.06387129426002502,6.189761161804199,0.01355443149805069,340,14,0.2,0.8206349206349206,0.1793650793650794,541
245,262,5.822256724484293,0.12681639194488525,9.482254981994629,0.04272335395216942,344,17,0.2,0.6564885496183206,0.3435114503816794,357
246,106,2.355569514486012,0.07489261031150818,11.80184268951416,0.02486860565841198,345,20,0.2,0.03773584905660377,0.9622641509433962,498
247,172,3.822244872562208,0.10425165295600891,7.803793907165527,0.02827344462275505,343,17,0.2,0.29651162790697677,0.7034883720930232,341
248,651,14.466752395569753,0.0444176085293293,4.063256740570068,0.007004145998507738,344,19,0.2,0.45314900153609833,0.5468509984639016,1033
249,891,19.80011733402865,0.07509514689445496,6.977577209472656,0.0160080473870039,349,17,0.2,0.8237934904601572,0.17620650953984285,906
250,73,1.622231835447914,0.09934979677200317,7.694760322570801,0.02629011869430542,352,16,0.2,0.0,1.0,564
251,166,3.6889107491007356,0.07689183205366135,9.320451736450195,0.020548438653349876,349,20,0.2,0.27710843373493976,0.7228915662650602,368
252,479,10.644507523007544,0.04188994690775871,5.006012439727783,0.007424302399158478,353,21,0.2,0.7578288100208769,0.24217118997912312,575
253,511,11.355622848135397,0.05904627591371536,4.828091144561768,0.011463472619652748,352,24,0.2,0.23679060665362034,0.7632093933463797,1001
254,1599,35.533543902482386,0.03538675606250763,3.4023351669311523,0.004654894582927227,352,19,0.2,0.6485303314571608,0.35146966854283923,1037
255,334,7.422266206021962,0.08893490582704544,6.373758792877197,0.02216826193034649,358,20,0.2,0.562874251497006,0.437125748502994,500
256,143,3.1777966091650915,0.12865085899829865,13.82911491394043,0.04361928254365921,357,20,0.2,0.7412587412587412,0.25874125874125875,199
257,431,9.577834535315764,0.1083318442106247,16.161195755004883,0.03416130691766739,357,7,0.2,0.9419953596287703,0.058004640371229654,456
258,566,12.577852313198893,0.03958870470523834,2.9826745986938477,0.004603927489370108,359,20,0.2,0.6289752650176679,0.3710247349823321,366
259,93,2.066678913652822,0.1004093587398529,7.898398399353027,0.02660639025270939,359,20,0.2,0.3870967741935484,0.6129032258064516,284
260,281,6.244481448778956,0.10811492800712585,12.611454010009766,0.037743765860795975,360,20,0.2,0.2669039145907473,0.7330960854092528,549
261,692,15.377868905889814,0.024961233139038086,1.4973223209381104,0.0015021053841337562,359,18,0.2,0.23699421965317918,0.7630057803468209,164
262,880,19.555671441015946,0.04475478455424309,3.650918483734131,0.005486315581947565,364,17,0.2,0.7818181818181819,0.21818181818181814,762
263,663,14.733420642492696,0.04365425184369087,2.5513055324554443,0.0050060441717505455,368,17,0.2,0.7526395173453997,0.2473604826546003,595
264,626,13.911193547813617,0.04627157747745514,4.638482093811035,0.006416752003133297,372,17,0.2,0.7667731629392971,0.2332268370607029,595
265,822,18.266774914221713,0.04439195990562439,2.9880850315093994,0.005036685150116682,376,19,0.2,0.5681265206812652,0.43187347931873477,618
266,463,10.288949860443617,0.04034842550754547,3.6509408950805664,0.0061231208965182304,380,19,0.2,0.6997840172786177,0.3002159827213823,562
0,748,16.622320724863556,0.030025621876120567,4.468421459197998,0.00484692445024848,3,23,0.3,0.643048128342246,0.356951871657754,1022
1,605,13.444524115698464,0.03437361866235733,3.342264175415039,0.00424089515581727,3,13,0.3,0.5917355371900826,0.40826446280991735,856
2,1175,26.111265844538337,0.036585547029972076,4.025698661804199,0.004519684240221977,2,15,0.3,0.6297872340425532,0.3702127659574468,1615
3,1351,30.022400132741527,0.02297688089311123,4.626841068267822,0.004303337074816227,1,20,0.3,0.5647668393782384,0.43523316062176165,1063
4,1464,32.533526124599256,0.0231899656355381,4.502785682678223,0.004064482636749744,1,17,0.3,0.6953551912568307,0.30464480874316935,1018
5,260,5.777812016663803,0.06821360439062119,10.837732315063477,0.014599149115383625,4,9,0.3,0.7807692307692308,0.21923076923076923,324
6,1079,23.977919869154782,0.053617481142282486,8.37637996673584,0.007573873735964298,7,6,0.3,0.9990732159406858,0.000926784059314234,1078
7,610,13.555635885249691,0.04614460840821266,2.8211655616760254,0.004793914034962654,5,18,0.3,0.7081967213114754,0.2918032786885246,452
8,95,2.1111236214733125,0.09267587214708328,6.318719863891602,0.014077224768698215,5,17,0.3,0.3684210526315789,0.631578947368421,262
9,769,17.08899015697871,0.044561948627233505,2.1673645973205566,0.005193070974200964,3,20,0.3,0.6423927178153446,0.35760728218465543,556
10,268,5.955590847945766,0.037971384823322296,1.9809298515319824,0.003781838808208704,9,17,0.3,0.7425373134328358,0.2574626865671642,262
11,678,15.066755951146378,0.045319072902202606,3.219679355621338,0.005350025836378336,11,16,0.3,0.8023598820058997,0.1976401179941003,760
12,834,18.53344316114466,0.047417424619197845,4.724735736846924,0.007971198298037052,8,18,0.3,0.737410071942446,0.262589928057554,1053
13,591,13.133411160955028,0.0637124702334404,5.471923828125,0.012306720949709415,14,9,0.3,0.7309644670050761,0.2690355329949239,755
