neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
59,638,14.178418432240273,0.03789767622947693,4.737444877624512,0.004901431500911713,50,17,0.2,0.04000000000000001,0.9263322884012539,0.07366771159874608,593
60,117,2.600117486790144,0.12796185910701752,15.204540252685547,0.04844338074326515,53,15,0.2,0.04000000000000001,0.8888888888888888,0.11111111111111116,120
61,294,6.533628556549592,0.0912100300192833,15.253793716430664,0.03628649562597275,54,16,0.2,0.04000000000000001,0.8435374149659864,0.15646258503401356,260
62,309,6.866976952291919,0.03385075926780701,4.785126686096191,0.0050802892073988914,54,16,0.2,0.04000000000000001,0.8640776699029126,0.13592233009708743,329
63,226,5.022449162517714,0.060099150985479355,5.896183013916016,0.00878565851598978,53,16,0.2,0.04000000000000001,0.9203539823008849,0.07964601769911506,212
64,764,16.97854495647581,0.16941243410110474,14.462322235107422,0.0943230539560318,53,19,0.2,0.04000000000000001,0.9698952879581152,0.030104712041884807,755
65,541,12.022765473106563,0.04519612342119217,4.755721092224121,0.00741153908893466,57,20,0.2,0.04000000000000001,0.9796672828096118,0.020332717190388205,546
66,227,5.044672388900536,0.09679795056581497,13.72673225402832,0.03622626140713692,58,17,0.2,0.04000000000000001,0.9691629955947136,0.03083700440528636,222
67,502,11.156059644176516,0.04619034752249718,4.071763515472412,0.005401673726737499,56,13,0.2,0.04000000000000001,0.9262948207171314,0.07370517928286857,493
68,196,4.355752371033062,0.03444603458046913,5.551450729370117,0.006960561498999596,58,25,0.2,0.04000000000000001,0.9693877551020408,0.030612244897959218,194
69,729,16.200732033077053,0.04407530650496483,5.701399803161621,0.008006376214325428,57,16,0.2,0.04000000000000001,0.9547325102880658,0.04526748971193417,718
70,535,11.889426114809632,0.10136943310499191,12.78363037109375,0.04068092629313469,62,17,0.2,0.04000000000000001,0.9682242990654205,0.03177570093457949,534
71,526,11.689417077364237,0.11514883488416672,10.767724990844727,0.0323309525847435,59,20,0.2,0.04000000000000001,0.9258555133079848,0.07414448669201523,519
72,746,16.57852688158502,0.036058999598026276,3.649444103240967,0.005624130368232727,64,18,0.2,0.04000000000000001,0.9705093833780161,0.029490616621983934,748
73,951,21.134288290063477,0.06620083004236221,6.907356262207031,0.014199350960552692,60,16,0.2,0.04000000000000001,0.9957939011566772,0.004206098843322792,955
74,862,19.156421141992343,0.03922325372695923,5.875433444976807,0.006036968901753426,62,16,0.2,0.04000000000000001,0.9733178654292344,0.026682134570765625,839
75,396,8.80039764759741,0.045883357524871826,4.019847869873047,0.006120410282164812,65,20,0.2,0.04000000000000001,0.9040404040404041,0.09595959595959591,405
76,427,9.489317665464885,0.11137845367193222,11.42608642578125,0.03127540275454521,67,16,0.2,0.04000000000000001,0.9508196721311475,0.049180327868852514,418
77,816,18.134152728382542,0.06984196603298187,6.496762275695801,0.01454414613544941,70,20,0.2,0.04000000000000001,0.9767156862745098,0.023284313725490224,817
78,96,2.1334297327508875,0.11506679654121399,11.32111644744873,0.029540887102484703,75,5,0.2,0.04000000000000001,0.4895833333333333,0.5104166666666667,49
79,637,14.15619520585745,0.039697159081697464,3.9255611896514893,0.005725495051592588,73,17,0.2,0.04000000000000001,0.9262166405023547,0.07378335949764525,642
80,707,15.711821052654972,0.12032566964626312,12.503149032592773,0.04084930941462517,74,16,0.2,0.04000000000000001,0.9561527581329562,0.04384724186704381,684
81,431,9.578210570996172,0.10181522369384766,7.802116870880127,0.0266215018928051,73,19,0.2,0.04000000000000001,0.839907192575406,0.16009280742459397,370
82,486,10.800488022051368,0.03877801075577736,2.890655279159546,0.004024704918265343,73,20,0.2,0.04000000000000001,0.8909465020576132,0.10905349794238683,509
83,109,2.42233167572757,0.06028773635625839,8.525116920471191,0.013230384327471256,74,16,0.2,0.04000000000000001,0.6697247706422018,0.3302752293577982,110
84,328,7.289218253565532,0.045708660036325455,2.8356847763061523,0.005003607366234064,76,17,0.2,0.04000000000000001,0.9237804878048781,0.07621951219512191,325
85,308,6.844753725909097,0.1002446860074997,16.00214385986328,0.04413289204239845,78,13,0.2,0.04000000000000001,0.948051948051948,0.051948051948051965,314
86,4142,92.04860367764766,0.05475010722875595,6.276645183563232,0.00545858358964324,79,6,0.2,0.04000000000000001,0.30878802510864317,0.6912119748913568,1279
87,538,11.956095793958099,0.08520995825529099,9.576502799987793,0.02782478742301464,80,15,0.2,0.04000000000000001,0.9739776951672863,0.026022304832713727,538
88,326,7.244771800799889,0.08388988673686981,7.899776458740234,0.018968068063259125,82,16,0.2,0.04000000000000001,0.8865030674846626,0.11349693251533743,303
89,108,2.4001084493447484,0.3379390239715576,42.63629150390625,0.31824561953544617,81,15,0.2,0.04000000000000001,0.1574074074074074,0.8425925925925926,232
90,383,8.511495704620728,0.03488081321120262,2.852637767791748,0.0035208461340516806,82,16,0.2,0.04000000000000001,0.8720626631853786,0.12793733681462138,358
91,344,7.64478987569068,0.039178889244794846,5.019195556640625,0.005306530278176069,81,17,0.2,0.04000000000000001,0.9127906976744186,0.08720930232558144,332
92,721,16.02294622201448,0.0748928040266037,6.209017753601074,0.016453491523861885,85,18,0.2,0.04000000000000001,0.9542302357836339,0.04576976421636614,696
93,553,12.289444189700424,0.07253927737474442,5.980554103851318,0.01263871043920517,91,16,0.2,0.04000000000000001,0.9367088607594937,0.06329113924050633,534
94,4202,93.38199726061697,0.045976683497428894,6.041172027587891,0.006135198287665844,92,20,0.2,0.04000000000000001,0.5911470728224655,0.4088529271775345,2484
95,1135,25.22336194450268,0.07359087467193604,9.431938171386719,0.02299944870173931,93,11,0.2,0.04000000000000001,0.9744493392070485,0.02555066079295154,1146
96,521,11.57830094545013,0.05346396192908287,5.156126976013184,0.008206475526094437,93,16,0.2,0.04000000000000001,0.927063339731286,0.07293666026871404,501
97,612,13.600614546286907,0.05497318506240845,6.425786018371582,0.014236317947506905,94,20,0.2,0.04000000000000001,0.9738562091503268,0.02614379084967322,606
98,938,20.845386347086794,0.039748866111040115,4.211776256561279,0.005634649656713009,97,16,0.2,0.04000000000000001,0.9626865671641791,0.03731343283582089,923
99,835,18.556394029656158,0.04119410738348961,3.8989639282226562,0.00647983280941844,98,20,0.2,0.04000000000000001,0.9640718562874252,0.0359281437125748,833
100,1006,22.356565741118676,0.05815449357032776,5.4749250411987305,0.010955292731523514,101,16,0.2,0.04000000000000001,0.9701789264413518,0.02982107355864816,976
101,519,11.533854492684485,0.031022781506180763,4.174646377563477,0.003590107662603259,106,16,0.2,0.04000000000000001,0.8574181117533719,0.1425818882466281,568
102,184,4.089073654439201,0.08119957894086838,8.021918296813965,0.017062216997146606,106,13,0.2,0.04000000000000001,0.8369565217391305,0.1630434782608695,169
103,579,12.867248075653789,0.14385348558425903,12.806172370910645,0.050063103437423706,104,27,0.2,0.04000000000000001,0.9550949913644214,0.04490500863557856,563
104,306,6.800307273143454,0.08439556509256363,9.344062805175781,0.018567195162177086,106,18,0.2,0.04000000000000001,0.8725490196078431,0.12745098039215685,275
105,311,6.911423405057563,0.05444781109690666,8.455745697021484,0.00878646969795227,106,8,0.2,0.04000000000000001,0.8810289389067524,0.11897106109324762,288
106,430,9.55598734461335,0.072344571352005,13.34347915649414,0.022991083562374115,106,16,0.2,0.04000000000000001,0.8837209302325582,0.11627906976744184,394
107,605,13.445051961607156,0.08644289523363113,16.107505798339844,0.03033716045320034,110,13,0.2,0.04000000000000001,0.8975206611570248,0.10247933884297522,641
108,552,12.267220963317603,0.0611279234290123,6.348568916320801,0.008748344145715237,115,4,0.2,0.04000000000000001,0.9003623188405797,0.09963768115942029,505
109,401,8.91151377951152,0.049966976046562195,6.4542436599731445,0.009711308404803276,115,9,0.2,0.04000000000000001,0.9600997506234414,0.03990024937655856,397
110,184,4.089073654439201,0.13864386081695557,14.862655639648438,0.05513475462794304,112,13,0.2,0.04000000000000001,0.8260869565217391,0.17391304347826086,165
111,1077,23.934414814299018,0.0356319323182106,4.759232997894287,0.004884003195911646,114,17,0.2,0.04000000000000001,0.9545032497678737,0.04549675023212629,1068
112,423,9.400424759933598,0.05295150354504585,7.606293201446533,0.008866957388818264,118,16,0.2,0.04000000000000001,0.7635933806146572,0.2364066193853428,327
113,320,7.1114324425029585,0.06691524386405945,6.2017645835876465,0.009405995719134808,116,3,0.2,0.04000000000000001,0.740625,0.259375,239
114,415,9.222638948871024,0.042394477874040604,5.532421112060547,0.008873259648680687,117,16,0.2,0.04000000000000001,0.9325301204819277,0.06746987951807226,399
115,274,6.089164028893157,0.03436272218823433,4.254862308502197,0.004121876787394285,118,16,0.2,0.04000000000000001,0.708029197080292,0.291970802919708,341
116,506,11.244952549707802,0.051427748054265976,4.789421558380127,0.008002260699868202,119,21,0.2,0.04000000000000001,0.9446640316205533,0.055335968379446654,506
117,322,7.155878895268602,0.03716453164815903,2.7152273654937744,0.0036898243706673384,122,16,0.2,0.04000000000000001,0.9254658385093167,0.07453416149068326,334
118,273,6.066940802510336,0.09033320844173431,10.14107894897461,0.0254211388528347,122,18,0.2,0.04000000000000001,0.9487179487179487,0.05128205128205132,259
119,538,11.956095793958099,0.0878848284482956,8.449838638305664,0.02498631924390793,123,16,0.2,0.04000000000000001,0.9702602230483272,0.029739776951672847,542
120,540,12.000542246723741,0.06747156381607056,6.233808517456055,0.013680560514330864,121,21,0.2,0.04000000000000001,0.9740740740740741,0.025925925925925908,532
121,523,11.622747398215772,0.09494864195585251,12.316020965576172,0.025643810629844666,120,20,0.2,0.04000000000000001,0.988527724665392,0.01147227533460804,517
122,451,10.022675098652607,0.05492831766605377,5.802824974060059,0.008171400055289268,124,4,0.2,0.04000000000000001,0.9645232815964523,0.03547671840354771,445
123,588,13.067257113099185,0.03792594000697136,3.936722755432129,0.004931442439556122,126,17,0.2,0.04000000000000001,0.9506802721088435,0.04931972789115646,591
124,630,14.000632621177699,0.052285823971033096,5.247330188751221,0.008843425661325455,127,20,0.2,0.04000000000000001,0.9365079365079365,0.06349206349206349,596
125,109,2.42233167572757,0.12224333733320236,11.607666015625,0.029556874185800552,133,9,0.2,0.04000000000000001,0.8256880733944955,0.17431192660550454,111
126,269,5.978047896979049,0.03939453884959221,5.134199142456055,0.005002568010240793,129,4,0.2,0.04000000000000001,0.7881040892193308,0.21189591078066916,304
127,393,8.733727968448946,0.040203481912612915,5.6551055908203125,0.006880443077534437,130,15,0.2,0.04000000000000001,0.9567430025445293,0.043256997455470736,394
128,269,5.978047896979049,0.04055801406502724,4.1592793464660645,0.004872389603406191,130,18,0.2,0.04000000000000001,0.8736059479553904,0.12639405204460963,259
129,249,5.533583369322614,0.06446816772222519,9.757747650146484,0.011691239662468433,129,4,0.2,0.04000000000000001,0.6626506024096386,0.3373493975903614,167
130,217,4.822440125072318,0.06516677141189575,8.258980751037598,0.013017683289945126,130,18,0.2,0.04000000000000001,0.815668202764977,0.18433179723502302,181
131,1689,37.53502936058592,0.04436037689447403,5.5826215744018555,0.007582832593470812,128,13,0.2,0.04000000000000001,0.9899348727057431,0.010065127294256904,1686
132,367,8.15592408249558,0.1313089281320572,18.789318084716797,0.06072252616286278,134,17,0.2,0.04000000000000001,0.9209809264305178,0.07901907356948223,340
133,841,18.689733387953087,0.05605035647749901,3.786128520965576,0.007735164370387793,135,18,0.2,0.04000000000000001,0.9524375743162902,0.04756242568370983,825
134,96,2.1334297327508875,0.18199463188648224,27.530029296875,0.11712240427732468,137,12,0.2,0.04000000000000001,0.5625,0.4375,140
135,242,5.378020784642862,0.1025710180401802,12.64735221862793,0.030633801594376564,136,17,0.2,0.04000000000000001,0.9793388429752066,0.02066115702479343,239
136,262,5.822485312299297,0.035574112087488174,2.7714788913726807,0.0034894621931016445,138,18,0.2,0.04000000000000001,0.8893129770992366,0.11068702290076338,257
137,193,4.289082691884596,0.05759297311306,5.688790321350098,0.010514646768569946,139,17,0.2,0.04000000000000001,0.9222797927461139,0.07772020725388606,191
138,472,10.489362852691864,0.05445609986782074,5.524394989013672,0.009915318340063095,137,22,0.2,0.04000000000000001,0.951271186440678,0.048728813559322015,463
139,195,4.33352914465024,0.10479198396205902,17.74333953857422,0.03575646132230759,137,20,0.2,0.04000000000000001,0.841025641025641,0.15897435897435896,176
140,188,4.177966559970488,0.10126987099647522,19.895540237426758,0.04003901034593582,138,10,0.2,0.04000000000000001,0.8563829787234043,0.1436170212765957,195
141,592,13.156150018630472,0.06640645116567612,7.36085319519043,0.01643233932554722,141,17,0.2,0.04000000000000001,0.9831081081081081,0.016891891891891886,594
142,258,5.73359240676801,0.14121782779693604,19.696048736572266,0.05776507407426834,140,8,0.2,0.04000000000000001,0.8953488372093024,0.10465116279069764,237
143,831,18.46750112412487,0.04109663516283035,3.383554458618164,0.00506397383287549,142,18,0.2,0.04000000000000001,0.9530685920577617,0.04693140794223827,798
144,123,2.7334568450870744,0.11138946563005447,12.88707160949707,0.032743554562330246,141,3,0.2,0.04000000000000001,0.7642276422764228,0.2357723577235772,98
145,447,9.933782193121319,0.06788735836744308,7.762413024902344,0.015481909736990929,143,14,0.2,0.04000000000000001,0.9485458612975392,0.05145413870246085,428
146,385,8.555942157386372,0.030732322484254837,4.645289421081543,0.004702776670455933,146,17,0.2,0.04000000000000001,0.9038961038961039,0.09610389610389614,370
147,230,5.111342068049001,0.12361612915992737,14.648305892944336,0.0400446280837059,147,20,0.2,0.04000000000000001,0.8,0.19999999999999996,270
148,173,3.844618164228162,0.04225633293390274,5.146191596984863,0.00613648584112525,145,16,0.2,0.04000000000000001,0.4913294797687861,0.5086705202312138,307
149,295,6.5558517829324146,0.05105048418045044,7.3860764503479,0.01063167117536068,146,18,0.2,0.04000000000000001,0.9084745762711864,0.09152542372881356,296
150,278,6.178056934424445,0.0641581118106842,10.096389770507812,0.011334076523780823,147,4,0.2,0.04000000000000001,0.29136690647482016,0.7086330935251799,81
151,438,9.733773155675923,0.06444716453552246,6.50545072555542,0.01205182820558548,148,24,0.2,0.04000000000000001,0.9657534246575342,0.03424657534246578,433
152,304,6.75586082037781,0.06713754683732986,4.365822792053223,0.010275320149958134,150,17,0.2,0.04000000000000001,0.8881578947368421,0.11184210526315785,287
153,272,6.044717576127514,0.03464990481734276,2.202191114425659,0.0031413938850164413,150,20,0.2,0.04000000000000001,0.8529411764705882,0.1470588235294118,254
154,178,3.9557342961422703,0.13052260875701904,13.123824119567871,0.04202520474791527,150,3,0.2,0.04000000000000001,0.8876404494382022,0.1123595505617978,176
155,333,7.400334385479641,0.12159749120473862,17.808961868286133,0.04591425508260727,150,13,0.2,0.04000000000000001,0.948948948948949,0.05105105105105101,330
156,752,16.711866239881953,0.07139042764902115,5.395407676696777,0.01234767772257328,146,6,0.2,0.04000000000000001,0.9787234042553191,0.021276595744680882,744
157,147,3.266814278274796,0.0746111124753952,9.005802154541016,0.014758196659386158,151,8,0.2,0.04000000000000001,0.891156462585034,0.108843537414966,133
158,439,9.755996382058745,0.1082867980003357,10.449284553527832,0.02750219590961933,155,24,0.2,0.04000000000000001,0.9840546697038725,0.015945330296127547,434
159,179,3.977957522525092,0.03888843208551407,4.653889179229736,0.004875685553997755,153,17,0.2,0.04000000000000001,0.8715083798882681,0.12849162011173187,171
160,555,12.333890642466068,0.0376734584569931,5.401925086975098,0.005127122160047293,154,17,0.2,0.04000000000000001,0.9207207207207208,0.07927927927927925,519
161,724,16.089615901162944,0.04612347111105919,4.964678764343262,0.0074469055980443954,158,10,0.2,0.04000000000000001,0.9558011049723757,0.04419889502762431,704
162,310,6.8892001786747405,0.03153136745095253,6.87300968170166,0.003862950950860977,156,8,0.2,0.04000000000000001,0.15806451612903225,0.8419354838709677,49
163,737,16.378517844139626,0.04160569608211517,2.400339365005493,0.004492583218961954,159,21,0.2,0.04000000000000001,0.9457259158751696,0.05427408412483037,729
164,561,12.467230000763,0.08145055919885635,8.63379955291748,0.017441386356949806,156,15,0.2,0.04000000000000001,0.9215686274509803,0.07843137254901966,591
165,160,3.5557162212514792,0.1086210235953331,12.938666343688965,0.034319255501031876,159,16,0.2,0.04000000000000001,0.9625,0.03749999999999998,154
166,229,5.0891188416661794,0.06621834635734558,9.95758056640625,0.015082750469446182,158,16,0.2,0.04000000000000001,0.7816593886462883,0.21834061135371174,183
167,158,3.5112697684858354,0.15177074074745178,18.765684127807617,0.05647270008921623,156,12,0.2,0.04000000000000001,0.7341772151898734,0.26582278481012656,158
168,979,21.756538628782486,0.043603915721178055,5.9985504150390625,0.007007207255810499,162,16,0.2,0.04000000000000001,0.9274770173646578,0.07252298263534218,916
169,438,9.733773155675923,0.04022454470396042,4.174548625946045,0.004453297704458237,165,20,0.2,0.04000000000000001,0.9383561643835616,0.06164383561643838,415
170,663,14.733999091810816,0.04151289165019989,4.05161714553833,0.006860744208097458,169,24,0.2,0.04000000000000001,0.9622926093514329,0.037707390648567096,660
171,637,14.15619520585745,0.04787680134177208,4.003544807434082,0.006857112981379032,170,21,0.2,0.04000000000000001,0.9466248037676609,0.053375196232339106,625
172,331,7.355887932713998,0.06686762720346451,5.33864688873291,0.011056199669837952,170,19,0.2,0.04000000000000001,0.9244712990936556,0.07552870090634445,316
173,315,7.0003163105888495,0.048249099403619766,7.103564739227295,0.00913062784820795,174,4,0.2,0.04000000000000001,0.8253968253968254,0.17460317460317465,269
174,385,8.555942157386372,0.08566524088382721,6.680665016174316,0.01837173104286194,176,26,0.2,0.04000000000000001,0.961038961038961,0.038961038961038974,380
175,263,5.844708538682118,0.03183942660689354,4.966878890991211,0.003908802289515734,174,4,0.2,0.04000000000000001,0.7680608365019012,0.23193916349809884,238
176,231,5.133565294431823,0.07238439470529556,9.658828735351562,0.021823568269610405,173,18,0.2,0.04000000000000001,0.9826839826839827,0.017316017316017285,231
177,368,8.178147308878401,0.04805080220103264,13.23975658416748,0.010514737106859684,178,6,0.2,0.04000000000000001,0.9483695652173914,0.05163043478260865,351
178,252,5.600253048471079,0.08651860803365707,7.828527450561523,0.022704148665070534,183,20,0.2,0.04000000000000001,0.9523809523809523,0.04761904761904767,244
179,301,6.689191141229345,0.051683198660612106,4.632452487945557,0.007877832278609276,184,4,0.2,0.04000000000000001,0.9401993355481728,0.05980066445182719,289
180,469,10.422693173543397,0.050663746893405914,4.579257965087891,0.0058626439422369,190,10,0.2,0.04000000000000001,0.908315565031983,0.09168443496801704,434
181,280,6.2225033871900886,0.0435543991625309,4.858705520629883,0.006691563408821821,192,16,0.2,0.04000000000000001,0.9785714285714285,0.021428571428571463,276
182,402,8.933737005894342,0.0495627298951149,4.6349263191223145,0.00620342418551445,197,10,0.2,0.04000000000000001,0.9203980099502488,0.07960199004975121,374
183,602,13.37838228245869,0.05201791971921921,5.003288269042969,0.005800182465463877,201,9,0.2,0.04000000000000001,0.9069767441860465,0.09302325581395354,546
184,264,5.86693176506494,0.045605018734931946,2.9772696495056152,0.0043988157995045185,205,14,0.2,0.04000000000000001,0.8371212121212122,0.16287878787878785,237
185,666,14.800668770959282,0.03329191729426384,7.033058166503906,0.005070588085800409,209,11,0.2,0.04000000000000001,0.7507507507507507,0.2492492492492493,510
186,453,10.06712155141825,0.05286383628845215,5.575422763824463,0.008886339142918587,209,18,0.2,0.04000000000000001,0.9580573951434879,0.04194260485651213,452
187,450,10.000451872269785,0.08008155971765518,8.569605827331543,0.01919751800596714,215,9,0.2,0.04000000000000001,0.9644444444444444,0.03555555555555556,442
188,92,2.0445368272196003,0.06310995668172836,5.140255928039551,0.008026828058063984,222,4,0.2,0.04000000000000001,0.5760869565217391,0.42391304347826086,53
189,294,6.533628556549592,0.05372289940714836,12.020451545715332,0.013323730789124966,226,20,0.2,0.04000000000000001,0.9931972789115646,0.006802721088435382,294
190,1057,23.489950286642582,0.0436783991754055,4.605360984802246,0.004823616705834866,227,4,0.2,0.04000000000000001,0.8647114474929044,0.1352885525070956,914
191,266,5.911378217830584,0.04165303707122803,2.832474946975708,0.004218187648802996,233,15,0.2,0.04000000000000001,0.8759398496240601,0.12406015037593987,240
192,816,18.134152728382542,0.026196612045168877,7.118459224700928,0.004672457464039326,233,13,0.2,0.04000000000000001,0.7818627450980392,0.2181372549019608,638
193,569,12.645015811825573,0.04096103087067604,5.858055114746094,0.00559599045664072,235,7,0.2,0.04000000000000001,0.5746924428822495,0.4253075571177505,327
194,1200,26.667871659386094,0.035801876336336136,9.924444198608398,0.0086983572691679,241,11,0.2,0.04000000000000001,0.9975,0.0024999999999999467,1197
195,396,8.80039764759741,0.03855102136731148,2.6789886951446533,0.004288462456315756,241,17,0.2,0.04000000000000001,0.9065656565656566,0.09343434343434343,365
196,681,15.134017166701607,0.041197869926691055,4.7472429275512695,0.0057379030622541904,245,17,0.2,0.04000000000000001,0.9632892804698973,0.03671071953010274,660
197,593,13.178373245013294,0.04274271801114082,3.779623508453369,0.005736642517149448,249,17,0.2,0.04000000000000001,0.9224283305227656,0.07757166947723437,587
198,544,12.089435152255028,0.07692138850688934,10.04472541809082,0.021129624918103218,251,4,0.2,0.04000000000000001,0.9338235294117647,0.06617647058823528,516
199,114,2.5334478076416787,0.13194024562835693,23.480205535888672,0.06358602643013,251,13,0.2,0.04000000000000001,0.7631578947368421,0.23684210526315785,91
200,446,9.911558966738498,0.03666294366121292,2.7734525203704834,0.004101098980754614,254,18,0.2,0.04000000000000001,0.8968609865470852,0.10313901345291476,418
201,701,15.578481694358043,0.05930056795477867,4.121057987213135,0.008170864544808865,253,20,0.2,0.04000000000000001,0.9072753209700428,0.09272467902995718,644
202,316,7.022539536971671,0.0594385527074337,9.682879447937012,0.015221054665744305,255,16,0.2,0.04000000000000001,0.9050632911392406,0.09493670886075944,300
203,198,4.400198823798705,0.07186198979616165,13.029863357543945,0.024375589564442635,255,13,0.2,0.04000000000000001,0.9242424242424242,0.0757575757575758,191
204,783,17.400786257749427,0.08685199171304703,13.644533157348633,0.03224063664674759,257,16,0.2,0.04000000000000001,0.9425287356321839,0.05747126436781613,814
205,399,8.867067326745875,0.07581526786088943,6.463257789611816,0.017575204372406006,263,22,0.2,0.04000000000000001,0.9573934837092731,0.04260651629072687,401
206,548,12.178328057786315,0.04641694575548172,5.522610664367676,0.008105136454105377,266,24,0.2,0.04000000000000001,0.9762773722627737,0.02372262773722633,551
207,350,7.7781292339876105,0.05488767847418785,7.636704444885254,0.009962142445147038,264,5,0.2,0.04000000000000001,0.9257142857142857,0.07428571428571429,329
208,611,13.578391319904085,0.03613653406500816,3.4920501708984375,0.0043302071280777454,265,19,0.2,0.04000000000000001,0.9034369885433715,0.09656301145662849,570
209,364,8.089254403347114,0.10073022544384003,11.351543426513672,0.03111250512301922,264,20,0.2,0.04000000000000001,0.8489010989010989,0.15109890109890112,313
210,69,1.5334026204147004,0.1220078244805336,17.116241455078125,0.03550541028380394,263,3,0.2,0.04000000000000001,0.4782608695652174,0.5217391304347826,85
211,396,8.80039764759741,0.04288167506456375,5.493082523345947,0.005457315593957901,264,11,0.2,0.04000000000000001,0.8156565656565656,0.18434343434343436,325
212,350,7.7781292339876105,0.06039021909236908,10.179290771484375,0.019027862697839737,265,16,0.2,0.04000000000000001,0.9428571428571428,0.05714285714285716,352
213,772,17.156330767538385,0.03868481516838074,3.1413381099700928,0.005244841333478689,264,21,0.2,0.04000000000000001,0.9378238341968912,0.06217616580310881,798
214,491,10.911604153965476,0.04639856517314911,3.5976710319519043,0.005647675599902868,267,16,0.2,0.04000000000000001,0.9409368635437881,0.05906313645621186,482
215,708,15.734044279037795,0.09063015878200531,7.885871887207031,0.02216748706996441,274,13,0.2,0.04000000000000001,0.963276836158192,0.03672316384180796,692
216,407,9.04485313780845,0.05203261971473694,6.459186553955078,0.007598080672323704,276,4,0.2,0.04000000000000001,0.8722358722358723,0.1277641277641277,355
217,259,5.7558156331508314,0.07681354880332947,7.624469757080078,0.01633351482450962,279,4,0.2,0.04000000000000001,0.8725868725868726,0.12741312741312738,232
218,456,10.133791230566715,0.03706152364611626,2.6432955265045166,0.003953802864998579,284,17,0.2,0.04000000000000001,0.9232456140350878,0.07675438596491224,441
219,409,9.089299590574093,0.04606911167502403,5.0522284507751465,0.006625906098634005,288,4,0.2,0.04000000000000001,0.823960880195599,0.176039119804401,339
220,303,6.733637593994988,0.06635160744190216,5.125757217407227,0.012797974981367588,294,13,0.2,0.04000000000000001,0.9504950495049505,0.04950495049504955,290
221,410,9.111522816956915,0.04190687835216522,3.012348175048828,0.004008146934211254,298,13,0.2,0.04000000000000001,0.9243902439024391,0.07560975609756093,391
222,767,17.045214635624276,0.042971719056367874,2.281886339187622,0.004342061933130026,302,14,0.2,0.04000000000000001,0.9556714471968709,0.044328552803129084,743
223,723,16.06739267478012,0.12973417341709137,13.934541702270508,0.04377398267388344,307,16,0.2,0.04000000000000001,0.9612724757952974,0.0387275242047026,739
224,887,19.712001801562888,0.10927456617355347,8.730538368225098,0.02856316603720188,314,18,0.2,0.04000000000000001,0.95152198421646,0.04847801578354005,860
225,832,18.48972435050769,0.04382301867008209,3.858187198638916,0.006358351558446884,317,19,0.2,0.04000000000000001,0.953125,0.046875,813
226,1045,23.223271570048723,0.08884923160076141,11.48600959777832,0.03576077148318291,317,19,0.2,0.04000000000000001,0.9751196172248804,0.024880382775119614,1029
227,276,6.133610481658802,0.06950169801712036,5.425702095031738,0.012203870341181755,321,5,0.2,0.04000000000000001,0.8188405797101449,0.1811594202898551,228
228,530,11.778309982895525,0.06801081448793411,9.947160720825195,0.019836420193314552,320,17,0.2,0.04000000000000001,0.9452830188679245,0.05471698113207546,534
229,504,11.200506096942158,0.053544629365205765,4.42703914642334,0.00900467112660408,321,9,0.2,0.04000000000000001,0.9662698412698413,0.03373015873015872,515
230,536,11.911649341192454,0.03858264163136482,2.7580161094665527,0.003629185725003481,320,13,0.2,0.04000000000000001,0.9011194029850746,0.09888059701492535,504
231,1340,29.779123352981138,0.04204743728041649,5.328697681427002,0.00872456282377243,321,20,0.2,0.04000000000000001,0.982089552238806,0.017910447761193993,1346
232,406,9.022629911425629,0.06847476214170456,5.058651924133301,0.01257364358752966,321,18,0.2,0.04000000000000001,0.9113300492610837,0.08866995073891626,398
233,323,7.178102121651423,0.034454528242349625,2.4658403396606445,0.004006873816251755,325,32,0.2,0.04000000000000001,0.8204334365325078,0.17956656346749222,277
234,997,22.156556703673278,0.042914506047964096,4.999797821044922,0.004209110047668219,328,10,0.2,0.04000000000000001,0.6720160481444333,0.3279839518555667,690
235,463,10.289353815246468,0.321194589138031,47.4942512512207,0.33834919333457947,328,16,0.2,0.04000000000000001,0.4470842332613391,0.5529157667386608,703
236,74,1.644518752328809,0.12392386049032211,26.053913116455078,0.06752047687768936,331,18,0.2,0.04000000000000001,0.4594594594594595,0.5405405405405406,113
237,665,14.77844554457646,0.028363553807139397,5.988517761230469,0.0050197443924844265,328,14,0.2,0.04000000000000001,0.8616541353383459,0.1383458646616541,637
238,1480,32.89037504657618,0.08969796448945999,15.538715362548828,0.04642569646239281,329,16,0.2,0.04000000000000001,0.9918918918918919,0.008108108108108136,1474
239,1147,25.49004066109654,0.04624976962804794,6.177779197692871,0.008084013126790524,333,18,0.2,0.04000000000000001,0.966870095902354,0.033129904097646046,1139
240,479,10.644925437371615,0.040434159338474274,2.3980021476745605,0.003949330188333988,341,17,0.2,0.04000000000000001,0.8893528183716075,0.11064718162839249,506
241,555,12.333890642466068,0.10112511366605759,7.324960231781006,0.024743761867284775,338,17,0.2,0.04000000000000001,0.9657657657657658,0.03423423423423422,544
242,721,16.02294622201448,0.12492482364177704,18.84307289123535,0.05589473247528076,335,12,0.2,0.04000000000000001,0.7253814147018031,0.27461858529819694,919
243,231,5.133565294431823,0.06836886703968048,5.599494934082031,0.009754319675266743,335,16,0.2,0.04000000000000001,0.8225108225108225,0.17748917748917747,199
