recv_time_ns,seq,send_ts_us,timestamp_mode,latency_ms,payload_bytes,frame_bytes,arrival_interval_ms
1786376509341621800,24037,46765608,monotonic_us,,1024,1038,0.6419
1786376509342282300,24038,46766636,monotonic_us,,1024,1038,0.6605
1786376509342912900,24039,46767934,monotonic_us,,1024,1038,0.6306
1786376509343548300,24040,46769087,monotonic_us,,1024,1038,0.6354
1786376509344405400,24041,46770151,monotonic_us,,1024,1038,0.8571
1786376509345262800,24042,46771337,monotonic_us,,1024,1038,0.8574
1786376509345913900,24043,46772699,monotonic_us,,1024,1038,0.6511
1786376509346547500,24044,46774083,monotonic_us,,1024,1038,0.6336
1786376509347186400,24045,46775328,monotonic_us,,1024,1038,0.6389
1786376509347839600,24046,46776623,monotonic_us,,1024,1038,0.6532
1786376509348479200,24047,46778066,monotonic_us,,1024,1038,0.6396
1786376509349102500,24048,46779370,monotonic_us,,1024,1038,0.6233
1786376509349747500,24049,46780672,monotonic_us,,1024,1038,0.645
1786376509350350200,24050,46781990,monotonic_us,,1024,1038,0.6027
1786376509351010800,24051,46783237,monotonic_us,,1024,1038,0.6606
1786376509351740100,24052,46784567,monotonic_us,,1024,1038,0.7293
1786376509352404900,24053,46785860,monotonic_us,,1024,1038,0.6648
1786376509353084800,24054,46787140,monotonic_us,,1024,1038,0.6799
1786376509353779000,24055,46788419,monotonic_us,,1024,1038,0.6942
1786376509354445400,24056,46789695,monotonic_us,,1024,1038,0.6664
1786376509355102300,24057,46790983,monotonic_us,,1024,1038,0.6569
1786376509355734500,24058,46792264,monotonic_us,,1024,1038,0.6322
1786376509356437100,24059,46793560,monotonic_us,,1024,1038,0.7026
1786376509357088100,24060,46794877,monotonic_us,,1024,1038,0.651
1786376509358043500,24061,46796150,monotonic_us,,1024,1038,0.9554
1786376509359217000,24062,46797459,monotonic_us,,1024,1038,1.1735
1786376509359978000,24063,46798711,monotonic_us,,1024,1038,0.761
1786376509360602000,24064,46800015,monotonic_us,,1024,1038,0.624
1786376509361232700,24065,46801290,monotonic_us,,1024,1038,0.6307
1786376509361885100,24066,46802609,monotonic_us,,1024,1038,0.6524
1786376509362533800,24067,46803907,monotonic_us,,1024,1038,0.6487
1786376509363174200,24068,46805257,monotonic_us,,1024,1038,0.6404
1786376509363807100,24069,46806528,monotonic_us,,1024,1038,0.6329
1786376509364450400,24070,46807873,monotonic_us,,1024,1038,0.6433
1786376509365337800,24071,46809116,monotonic_us,,1024,1038,0.8874
1786376509365990500,24072,46810321,monotonic_us,,1024,1038,0.6527
1786376509366647800,24073,46811374,monotonic_us,,1024,1038,0.6573
1786376509367325800,24074,46812671,monotonic_us,,1024,1038,0.678
1786376509367966000,24075,46813986,monotonic_us,,1024,1038,0.6402
1786376509368580100,24076,46815252,monotonic_us,,1024,1038,0.6141
1786376509369218500,24077,46816561,monotonic_us,,1024,1038,0.6384
1786376509369838700,24078,46817840,monotonic_us,,1024,1038,0.6202
1786376509370453100,24079,46819140,monotonic_us,,1024,1038,0.6144
1786376509371150700,24080,46820422,monotonic_us,,1024,1038,0.6976
1786376509371848200,24081,46821708,monotonic_us,,1024,1038,0.6975
1786376509372687500,24082,46822975,monotonic_us,,1024,1038,0.8393
1786376509373332900,24083,46824284,monotonic_us,,1024,1038,0.6454
1786376509373977400,24084,46825515,monotonic_us,,1024,1038,0.6445
1786376509374613000,24085,46826840,monotonic_us,,1024,1038,0.6356
1786376509375245400,24086,46828091,monotonic_us,,1024,1038,0.6324
1786376509375893700,24087,46829390,monotonic_us,,1024,1038,0.6483
1786376509376504900,24088,46830626,monotonic_us,,1024,1038,0.6112
1786376509377156600,24089,46831926,monotonic_us,,1024,1038,0.6517
1786376509377791700,24090,46833202,monotonic_us,,1024,1038,0.6351
1786376509378405200,24091,46834488,monotonic_us,,1024,1038,0.6135
1786376509379394700,24092,46835767,monotonic_us,,1024,1038,0.9895
1786376509380080000,24093,46837061,monotonic_us,,1024,1038,0.6853
1786376509380741400,24094,46838346,monotonic_us,,1024,1038,0.6614
1786376509381383400,24095,46839619,monotonic_us,,1024,1038,0.642
1786376509381996300,24096,46840794,monotonic_us,,1024,1038,0.6129
1786376509382634900,24097,46841889,monotonic_us,,1024,1038,0.6386
1786376509383278500,24098,46843182,monotonic_us,,1024,1038,0.6436
1786376509383919300,24099,46844472,monotonic_us,,1024,1038,0.6408
1786376509384562700,24100,46845830,monotonic_us,,1024,1038,0.6434
1786376509385206000,24101,46847080,monotonic_us,,1024,1038,0.6433
1786376509386042500,24102,46848358,monotonic_us,,1024,1038,0.8365
1786376509386672400,24103,46849591,monotonic_us,,1024,1038,0.6299
1786376509387314400,24104,46850700,monotonic_us,,1024,1038,0.642
1786376509387935400,24105,46851954,monotonic_us,,1024,1038,0.621
1786376509388570900,24106,46853215,monotonic_us,,1024,1038,0.6355
1786376509389172300,24107,46854480,monotonic_us,,1024,1038,0.6014
1786376509389786400,24108,46855550,monotonic_us,,1024,1038,0.6141
1786376509390446400,24109,46856770,monotonic_us,,1024,1038,0.66
1786376509391083400,24110,46857903,monotonic_us,,1024,1038,0.637
1786376509391727700,24111,46858951,monotonic_us,,1024,1038,0.6443
1786376509392507600,24112,46860218,monotonic_us,,1024,1038,0.7799
1786376509393296100,24113,46861435,monotonic_us,,1024,1038,0.7885
1786376509393981400,24114,46862684,monotonic_us,,1024,1038,0.6853
1786376509394661900,24115,46863983,monotonic_us,,1024,1038,0.6805
1786376509395473400,24116,46865256,monotonic_us,,1024,1038,0.8115
1786376509396138000,24117,46866490,monotonic_us,,1024,1038,0.6646
1786376509396775500,24118,46867559,monotonic_us,,1024,1038,0.6375
1786376509397391700,24119,46868615,monotonic_us,,1024,1038,0.6162
1786376509398039000,24120,46869866,monotonic_us,,1024,1038,0.6473
1786376509398698700,24121,46870970,monotonic_us,,1024,1038,0.6597
1786376509399318300,24122,46872058,monotonic_us,,1024,1038,0.6196
1786376509400156600,24123,46873404,monotonic_us,,1024,1038,0.8383
1786376509400804800,24124,46874774,monotonic_us,,1024,1038,0.6482
1786376509401475300,24125,46876141,monotonic_us,,1024,1038,0.6705
1786376509402090800,24126,46877562,monotonic_us,,1024,1038,0.6155
1786376509402723300,24127,46878906,monotonic_us,,1024,1038,0.6325
1786376509403365000,24128,46880205,monotonic_us,,1024,1038,0.6417
1786376509404009100,24129,46881477,monotonic_us,,1024,1038,0.6441
1786376509404656200,24130,46882791,monotonic_us,,1024,1038,0.6471
1786376509405301700,24131,46884086,monotonic_us,,1024,1038,0.6455
1786376509405910900,24132,46885416,monotonic_us,,1024,1038,0.6092
1786376509406687100,24133,46886719,monotonic_us,,1024,1038,0.7762
1786376509407338300,24134,46888060,monotonic_us,,1024,1038,0.6512
1786376509407995400,24135,46889367,monotonic_us,,1024,1038,0.6571
1786376509408672200,24136,46890699,monotonic_us,,1024,1038,0.6768
1786376509409321700,24137,46892008,monotonic_us,,1024,1038,0.6495
1786376509409975800,24138,46893348,monotonic_us,,1024,1038,0.6541
1786376509410600000,24139,46894638,monotonic_us,,1024,1038,0.6242
1786376509411202500,24140,46895977,monotonic_us,,1024,1038,0.6025
1786376509411849100,24141,46897292,monotonic_us,,1024,1038,0.6466
1786376509412484600,24142,46898639,monotonic_us,,1024,1038,0.6355
1786376509413093800,24143,46899932,monotonic_us,,1024,1038,0.6092
1786376509414116500,24144,46901257,monotonic_us,,1024,1038,1.0227
1786376509414749200,24145,46902536,monotonic_us,,1024,1038,0.6327
1786376509415409500,24146,46903893,monotonic_us,,1024,1038,0.6603
1786376509416059100,24147,46905165,monotonic_us,,1024,1038,0.6496
1786376509416692700,24148,46906483,monotonic_us,,1024,1038,0.6336
1786376509417331200,24149,46907897,monotonic_us,,1024,1038,0.6385
1786376509417961700,24150,46909370,monotonic_us,,1024,1038,0.6305
1786376509418586500,24151,46910739,monotonic_us,,1024,1038,0.6248
1786376509419203800,24152,46912074,monotonic_us,,1024,1038,0.6173
1786376509419839700,24153,46913278,monotonic_us,,1024,1038,0.6359
1786376509420545000,24154,46914343,monotonic_us,,1024,1038,0.7053
1786376509421192700,24155,46915672,monotonic_us,,1024,1038,0.6477
1786376509421846000,24156,46917003,monotonic_us,,1024,1038,0.6533
1786376509422521400,24157,46918321,monotonic_us,,1024,1038,0.6754
1786376509423174300,24158,46919621,monotonic_us,,1024,1038,0.6529
1786376509423851000,24159,46920928,monotonic_us,,1024,1038,0.6767
1786376509424479000,24160,46922224,monotonic_us,,1024,1038,0.628
1786376509425112000,24161,46923533,monotonic_us,,1024,1038,0.633
1786376509425766400,24162,46924842,monotonic_us,,1024,1038,0.6544
1786376509426408200,24163,46926165,monotonic_us,,1024,1038,0.6418
1786376509427306900,24164,46927467,monotonic_us,,1024,1038,0.8987
1786376509428328700,24165,46928769,monotonic_us,,1024,1038,1.0218
1786376509429024200,24166,46930068,monotonic_us,,1024,1038,0.6955
1786376509429916800,24167,46931397,monotonic_us,,1024,1038,0.8926
1786376509430549400,24168,46932703,monotonic_us,,1024,1038,0.6326
1786376509431226200,24169,46934020,monotonic_us,,1024,1038,0.6768
1786376509431865200,24170,46935337,monotonic_us,,1024,1038,0.639
1786376509432553200,24171,46936637,monotonic_us,,1024,1038,0.688
1786376509433252100,24172,46937944,monotonic_us,,1024,1038,0.6989
1786376509433914900,24173,46939267,monotonic_us,,1024,1038,0.6628
1786376509434969700,24174,46940597,monotonic_us,,1024,1038,1.0548
1786376509435717800,24175,46941908,monotonic_us,,1024,1038,0.7481
1786376509436457600,24176,46943098,monotonic_us,,1024,1038,0.7398
1786376509437139900,24177,46944173,monotonic_us,,1024,1038,0.6823
1786376509437837800,24178,46945690,monotonic_us,,1024,1038,0.6979
1786376509438505100,24179,46946961,monotonic_us,,1024,1038,0.6673
1786376509439146700,24180,46948369,monotonic_us,,1024,1038,0.6416
1786376509439791300,24181,46949647,monotonic_us,,1024,1038,0.6446
1786376509440444200,24182,46950754,monotonic_us,,1024,1038,0.6529
1786376509441082900,24183,46951923,monotonic_us,,1024,1038,0.6387
1786376509441817900,24184,46953027,monotonic_us,,1024,1038,0.735
1786376509442506800,24185,46954227,monotonic_us,,1024,1038,0.6889
1786376509443164100,24186,46955426,monotonic_us,,1024,1038,0.6573
1786376509443816500,24187,46956632,monotonic_us,,1024,1038,0.6524
1786376509444435000,24188,46957748,monotonic_us,,1024,1038,0.6185
1786376509445085500,24189,46958805,monotonic_us,,1024,1038,0.6505
1786376509445706800,24190,46960018,monotonic_us,,1024,1038,0.6213
1786376509446359700,24191,46961175,monotonic_us,,1024,1038,0.6529
1786376509446996300,24192,46962398,monotonic_us,,1024,1038,0.6366
1786376509447645800,24193,46963510,monotonic_us,,1024,1038,0.6495
1786376509448615000,24194,46964579,monotonic_us,,1024,1038,0.9692
1786376509449338900,24195,46965787,monotonic_us,,1024,1038,0.7239
1786376509450005200,24196,46967033,monotonic_us,,1024,1038,0.6663
1786376509450691800,24197,46968095,monotonic_us,,1024,1038,0.6866
1786376509451354800,24198,46969171,monotonic_us,,1024,1038,0.663
1786376509452000500,24199,46970380,monotonic_us,,1024,1038,0.6457
1786376509452658200,24200,46971482,monotonic_us,,1024,1038,0.6577
1786376509453308000,24201,46972604,monotonic_us,,1024,1038,0.6498
1786376509453953900,24202,46973958,monotonic_us,,1024,1038,0.6459
1786376509454665300,24203,46975235,monotonic_us,,1024,1038,0.7114
1786376509455563700,24204,46976484,monotonic_us,,1024,1038,0.8984
1786376509456227400,24205,46977782,monotonic_us,,1024,1038,0.6637
1786376509456878500,24206,46979088,monotonic_us,,1024,1038,0.6511
1786376509457493500,24207,46980362,monotonic_us,,1024,1038,0.615
1786376509458110900,24208,46981631,monotonic_us,,1024,1038,0.6174
1786376509458758000,24209,46983001,monotonic_us,,1024,1038,0.6471
1786376509523621700,24210,46984346,monotonic_us,,1024,1038,64.8637
1786376509524510200,24211,46985646,monotonic_us,,1024,1038,0.8885
1786376509525265600,24212,46986990,monotonic_us,,1024,1038,0.7554
1786376509526085700,24213,46988342,monotonic_us,,1024,1038,0.8201
1786376509526786900,24214,46989736,monotonic_us,,1024,1038,0.7012
1786376509527413700,24215,46991145,monotonic_us,,1024,1038,0.6268
1786376509528068100,24216,46992533,monotonic_us,,1024,1038,0.6544
1786376509528711400,24217,46993851,monotonic_us,,1024,1038,0.6433
1786376509529329200,24218,46995228,monotonic_us,,1024,1038,0.6178
1786376509529994200,24219,46996620,monotonic_us,,1024,1038,0.665
1786376509530643900,24220,46997973,monotonic_us,,1024,1038,0.6497
1786376509531617500,24221,46999282,monotonic_us,,1024,1038,0.9736
1786376509532243400,24222,47000676,monotonic_us,,1024,1038,0.6259
1786376509532897600,24223,47002052,monotonic_us,,1024,1038,0.6542
1786376509533653500,24224,47003439,monotonic_us,,1024,1038,0.7559
1786376509534352400,24225,47004793,monotonic_us,,1024,1038,0.6989
1786376509535026300,24226,47006124,monotonic_us,,1024,1038,0.6739
1786376509535690400,24227,47007441,monotonic_us,,1024,1038,0.6641
1786376509536348300,24228,47008901,monotonic_us,,1024,1038,0.6579
1786376509536994000,24229,47010213,monotonic_us,,1024,1038,0.6457
1786376509537609700,24230,47011533,monotonic_us,,1024,1038,0.6157
1786376509538474400,24231,47012838,monotonic_us,,1024,1038,0.8647
1786376509539184400,24232,47013975,monotonic_us,,1024,1038,0.71
1786376509539868100,24233,47015235,monotonic_us,,1024,1038,0.6837
1786376509540517800,24234,47016358,monotonic_us,,1024,1038,0.6497
1786376509541166700,24235,47017487,monotonic_us,,1024,1038,0.6489
1786376509541785500,24236,47018555,monotonic_us,,1024,1038,0.6188
1786376509542434200,24237,47019892,monotonic_us,,1024,1038,0.6487
1786376509543088400,24238,47021133,monotonic_us,,1024,1038,0.6542
1786376509543729200,24239,47022289,monotonic_us,,1024,1038,0.6408
1786376509544370400,24240,47023702,monotonic_us,,1024,1038,0.6412
1786376509545310000,24241,47025079,monotonic_us,,1024,1038,0.9396
1786376509546017300,24242,47026421,monotonic_us,,1024,1038,0.7073
1786376509546672000,24243,47027831,monotonic_us,,1024,1038,0.6547
1786376509547281800,24244,47029149,monotonic_us,,1024,1038,0.6098
1786376509547906500,24245,47030508,monotonic_us,,1024,1038,0.6247
1786376509548552200,24246,47031865,monotonic_us,,1024,1038,0.6457
1786376509549191300,24247,47033254,monotonic_us,,1024,1038,0.6391
1786376509549840100,24248,47034588,monotonic_us,,1024,1038,0.6488
1786376509550447000,24249,47035911,monotonic_us,,1024,1038,0.6069
1786376509551093100,24250,47037208,monotonic_us,,1024,1038,0.6461
1786376509551732300,24251,47038590,monotonic_us,,1024,1038,0.6392
1786376509552591700,24252,47039899,monotonic_us,,1024,1038,0.8594
1786376509553262400,24253,47041232,monotonic_us,,1024,1038,0.6707
1786376509553973000,24254,47042543,monotonic_us,,1024,1038,0.7106
1786376509554635700,24255,47043912,monotonic_us,,1024,1038,0.6627
1786376509555346200,24256,47045194,monotonic_us,,1024,1038,0.7105
1786376509555984200,24257,47046278,monotonic_us,,1024,1038,0.638
1786376509556643400,24258,47047312,monotonic_us,,1024,1038,0.6592
1786376509557310400,24259,47048638,monotonic_us,,1024,1038,0.667
1786376509557966600,24260,47049992,monotonic_us,,1024,1038,0.6562
1786376509558615700,24261,47051299,monotonic_us,,1024,1038,0.6491
1786376509559356800,24262,47052470,monotonic_us,,1024,1038,0.7411
1786376509560001600,24263,47053690,monotonic_us,,1024,1038,0.6448
1786376509560723900,24264,47054738,monotonic_us,,1024,1038,0.7223
1786376509561413200,24265,47055788,monotonic_us,,1024,1038,0.6893
1786376509562040200,24266,47056820,monotonic_us,,1024,1038,0.627
1786376509562698300,24267,47057871,monotonic_us,,1024,1038,0.6581
1786376509563340400,24268,47058905,monotonic_us,,1024,1038,0.6421
1786376509563955400,24269,47060126,monotonic_us,,1024,1038,0.615
1786376509564595200,24270,47061261,monotonic_us,,1024,1038,0.6398
1786376509565229900,24271,47062350,monotonic_us,,1024,1038,0.6347
1786376509565857900,24272,47063403,monotonic_us,,1024,1038,0.628
1786376509566620300,24273,47064552,monotonic_us,,1024,1038,0.7624
1786376509567314800,24274,47065902,monotonic_us,,1024,1038,0.6945
1786376509567989200,24275,47067264,monotonic_us,,1024,1038,0.6744
1786376509568629900,24276,47068398,monotonic_us,,1024,1038,0.6407
1786376509569266600,24277,47069664,monotonic_us,,1024,1038,0.6367
1786376509569878600,24278,47070747,monotonic_us,,1024,1038,0.612
1786376509570517300,24279,47071823,monotonic_us,,1024,1038,0.6387
1786376509571125800,24280,47072905,monotonic_us,,1024,1038,0.6085
1786376509571759200,24281,47073975,monotonic_us,,1024,1038,0.6334
1786376509572394500,24282,47075055,monotonic_us,,1024,1038,0.6353
1786376509573102100,24283,47076134,monotonic_us,,1024,1038,0.7076
1786376509573790100,24284,47077201,monotonic_us,,1024,1038,0.688
1786376509574517300,24285,47078390,monotonic_us,,1024,1038,0.7272
1786376509575142600,24286,47079700,monotonic_us,,1024,1038,0.6253
1786376509575777200,24287,47080779,monotonic_us,,1024,1038,0.6346
1786376509576441600,24288,47082183,monotonic_us,,1024,1038,0.6644
1786376509577079600,24289,47083501,monotonic_us,,1024,1038,0.638
1786376509577738100,24290,47084843,monotonic_us,,1024,1038,0.6585
1786376509578370700,24291,47085975,monotonic_us,,1024,1038,0.6326
1786376509578972600,24292,47087259,monotonic_us,,1024,1038,0.6019
1786376509579610700,24293,47088654,monotonic_us,,1024,1038,0.6381
1786376509580563900,24294,47089970,monotonic_us,,1024,1038,0.9532
1786376509581196600,24295,47091239,monotonic_us,,1024,1038,0.6327
1786376509581843500,24296,47092457,monotonic_us,,1024,1038,0.6469
1786376509582493500,24297,47093799,monotonic_us,,1024,1038,0.65
1786376509583106200,24298,47095107,monotonic_us,,1024,1038,0.6127
1786376509583717100,24299,47096351,monotonic_us,,1024,1038,0.6109
1786376509584330200,24300,47097628,monotonic_us,,1024,1038,0.6131
1786376509584950100,24301,47098922,monotonic_us,,1024,1038,0.6199
1786376509585556700,24302,47100206,monotonic_us,,1024,1038,0.6066
1786376509586193000,24303,47101445,monotonic_us,,1024,1038,0.6363
1786376509586932900,24304,47102759,monotonic_us,,1024,1038,0.7399
1786376509587791100,24305,47104012,monotonic_us,,1024,1038,0.8582
1786376509588468600,24306,47105321,monotonic_us,,1024,1038,0.6775
1786376509589133200,24307,47106586,monotonic_us,,1024,1038,0.6646
1786376509589778800,24308,47107873,monotonic_us,,1024,1038,0.6456
1786376509590434900,24309,47109132,monotonic_us,,1024,1038,0.6561
1786376509591086000,24310,47110447,monotonic_us,,1024,1038,0.6511
1786376509591695200,24311,47111781,monotonic_us,,1024,1038,0.6092
1786376509592334600,24312,47113175,monotonic_us,,1024,1038,0.6394
1786376509592968900,24313,47114460,monotonic_us,,1024,1038,0.6343
1786376509593661800,24314,47115808,monotonic_us,,1024,1038,0.6929
1786376509594486700,24315,47117106,monotonic_us,,1024,1038,0.8249
1786376509595113900,24316,47118295,monotonic_us,,1024,1038,0.6272
1786376509595758200,24317,47119395,monotonic_us,,1024,1038,0.6443
1786376509596415000,24318,47120774,monotonic_us,,1024,1038,0.6568
1786376509597061700,24319,47122077,monotonic_us,,1024,1038,0.6467
1786376509597700500,24320,47123354,monotonic_us,,1024,1038,0.6388
1786376509598338300,24321,47124648,monotonic_us,,1024,1038,0.6378
1786376509598984100,24322,47125945,monotonic_us,,1024,1038,0.6458
1786376509599600200,24323,47127252,monotonic_us,,1024,1038,0.6161
1786376509600244600,24324,47128518,monotonic_us,,1024,1038,0.6444
1786376509601711200,24325,47129837,monotonic_us,,1024,1038,1.4666
1786376509602532900,24326,47131138,monotonic_us,,1024,1038,0.8217
1786376509603170500,24327,47132433,monotonic_us,,1024,1038,0.6376
1786376509603797300,24328,47133731,monotonic_us,,1024,1038,0.6268
1786376509604445600,24329,47135029,monotonic_us,,1024,1038,0.6483
1786376509605116500,24330,47136314,monotonic_us,,1024,1038,0.6709
1786376509605733300,24331,47137605,monotonic_us,,1024,1038,0.6168
1786376509606348400,24332,47138898,monotonic_us,,1024,1038,0.6151
1786376509606953900,24333,47140202,monotonic_us,,1024,1038,0.6055
1786376509607914000,24334,47141450,monotonic_us,,1024,1038,0.9601
1786376509609104600,24335,47142752,monotonic_us,,1024,1038,1.1906
1786376509609766200,24336,47144032,monotonic_us,,1024,1038,0.6616
1786376509610430000,24337,47145368,monotonic_us,,1024,1038,0.6638
1786376509611052300,24338,47146623,monotonic_us,,1024,1038,0.6223
1786376509611694700,24339,47147850,monotonic_us,,1024,1038,0.6424
1786376509612345600,24340,47148940,monotonic_us,,1024,1038,0.6509
1786376509616994000,24341,47150258,monotonic_us,,1024,1038,4.6484
1786376509617717600,24342,47151602,monotonic_us,,1024,1038,0.7236
1786376509618361400,24343,47152937,monotonic_us,,1024,1038,0.6438
1786376509619047000,24344,47154206,monotonic_us,,1024,1038,0.6856
1786376509619671800,24345,47155459,monotonic_us,,1024,1038,0.6248
1786376509620327400,24346,47156539,monotonic_us,,1024,1038,0.6556
1786376509620976600,24347,47157775,monotonic_us,,1024,1038,0.6492
1786376509621955100,24348,47159033,monotonic_us,,1024,1038,0.9785
1786376509622684400,24349,47160121,monotonic_us,,1024,1038,0.7293
1786376509623359200,24350,47161359,monotonic_us,,1024,1038,0.6748
1786376509624023600,24351,47162612,monotonic_us,,1024,1038,0.6644
1786376509624637800,24352,47163698,monotonic_us,,1024,1038,0.6142
1786376509625297800,24353,47164772,monotonic_us,,1024,1038,0.66
1786376509625914100,24354,47165983,monotonic_us,,1024,1038,0.6163
1786376509626579200,24355,47167219,monotonic_us,,1024,1038,0.6651
1786376509627234700,24356,47168424,monotonic_us,,1024,1038,0.6555
1786376509627881000,24357,47169616,monotonic_us,,1024,1038,0.6463
1786376509629089800,24358,47170732,monotonic_us,,1024,1038,1.2088
1786376509629835800,24359,47172024,monotonic_us,,1024,1038,0.746
1786376509630512200,24360,47173234,monotonic_us,,1024,1038,0.6764
1786376509631190700,24361,47174319,monotonic_us,,1024,1038,0.6785
1786376509631823900,24362,47175554,monotonic_us,,1024,1038,0.6332
1786376509632448800,24363,47176636,monotonic_us,,1024,1038,0.6249
1786376509633074100,24364,47177687,monotonic_us,,1024,1038,0.6253
1786376509633684900,24365,47179055,monotonic_us,,1024,1038,0.6108
1786376509634339800,24366,47180359,monotonic_us,,1024,1038,0.6549
1786376509634974300,24367,47181645,monotonic_us,,1024,1038,0.6345
1786376509635972000,24368,47182964,monotonic_us,,1024,1038,0.9977
1786376509636631500,24369,47184275,monotonic_us,,1024,1038,0.6595
1786376509637474500,24370,47185604,monotonic_us,,1024,1038,0.843
1786376509638152900,24371,47186913,monotonic_us,,1024,1038,0.6784
1786376509638798700,24372,47188223,monotonic_us,,1024,1038,0.6458
1786376509639485300,24373,47189515,monotonic_us,,1024,1038,0.6866
1786376509640133500,24374,47190852,monotonic_us,,1024,1038,0.6482
1786376509640778000,24375,47192168,monotonic_us,,1024,1038,0.6445
1786376509641415500,24376,47193651,monotonic_us,,1024,1038,0.6375
1786376509642239700,24377,47194926,monotonic_us,,1024,1038,0.8242
1786376509643223700,24378,47196170,monotonic_us,,1024,1038,0.984
1786376509644067700,24379,47197468,monotonic_us,,1024,1038,0.844
1786376509644756700,24380,47198798,monotonic_us,,1024,1038,0.689
1786376509645400200,24381,47200090,monotonic_us,,1024,1038,0.6435
1786376509646026400,24382,47201393,monotonic_us,,1024,1038,0.6262
1786376509646661800,24383,47202659,monotonic_us,,1024,1038,0.6354
1786376509647311800,24384,47203981,monotonic_us,,1024,1038,0.65
1786376509647950600,24385,47205260,monotonic_us,,1024,1038,0.6388
1786376509648606600,24386,47206596,monotonic_us,,1024,1038,0.656
1786376509649437200,24387,47207880,monotonic_us,,1024,1038,0.8306
1786376509650127400,24388,47209285,monotonic_us,,1024,1038,0.6902
1786376509651663800,24389,47210719,monotonic_us,,1024,1038,1.5364
1786376509656170100,24390,47212082,monotonic_us,,1024,1038,4.5063
1786376509657198300,24391,47213371,monotonic_us,,1024,1038,1.0282
1786376509657881300,24392,47214766,monotonic_us,,1024,1038,0.683
1786376509658572400,24393,47216272,monotonic_us,,1024,1038,0.6911
1786376509660904300,24394,47217656,monotonic_us,,1024,1038,2.3319
1786376509661581900,24395,47218953,monotonic_us,,1024,1038,0.6776
1786376509662204600,24396,47220170,monotonic_us,,1024,1038,0.6227
1786376509662871600,24397,47221257,monotonic_us,,1024,1038,0.667
1786376509663631100,24398,47222628,monotonic_us,,1024,1038,0.7595
1786376509664681200,24399,47223977,monotonic_us,,1024,1038,1.0501
1786376509665986900,24400,47225202,monotonic_us,,1024,1038,1.3057
1786376509667141500,24401,47226483,monotonic_us,,1024,1038,1.1546
1786376509668351700,24402,47227744,monotonic_us,,1024,1038,1.2102
1786376509669709000,24403,47229031,monotonic_us,,1024,1038,1.3573
1786376509671214500,24404,47230278,monotonic_us,,1024,1038,1.5055
1786376509674614100,24405,47231573,monotonic_us,,1024,1038,3.3996
1786376509675292200,24406,47232833,monotonic_us,,1024,1038,0.6781
1786376509675957800,24407,47234207,monotonic_us,,1024,1038,0.6656
1786376509676603600,24408,47235515,monotonic_us,,1024,1038,0.6458
1786376509677559500,24409,47236878,monotonic_us,,1024,1038,0.9559
1786376509678746200,24410,47238106,monotonic_us,,1024,1038,1.1867
1786376509680139200,24411,47239402,monotonic_us,,1024,1038,1.393
1786376509681412000,24412,47240629,monotonic_us,,1024,1038,1.2728
1786376509682632600,24413,47241945,monotonic_us,,1024,1038,1.2206
1786376509683863200,24414,47243179,monotonic_us,,1024,1038,1.2306
1786376509686271200,24415,47245225,monotonic_us,,1024,1038,2.408
1786376509687602900,24416,47246712,monotonic_us,,1024,1038,1.3317
1786376509690630100,24417,47248069,monotonic_us,,1024,1038,3.0272
1786376509691802000,24418,47249379,monotonic_us,,1024,1038,1.1719
1786376509692508300,24419,47250596,monotonic_us,,1024,1038,0.7063
1786376509693149200,24420,47251742,monotonic_us,,1024,1038,0.6409
1786376509721805900,24421,47253040,monotonic_us,,1024,1038,28.6567
1786376509722569600,24422,47254343,monotonic_us,,1024,1038,0.7637
1786376509723275400,24423,47255791,monotonic_us,,1024,1038,0.7058
1786376509723913900,24424,47257040,monotonic_us,,1024,1038,0.6385
1786376509724599200,24425,47258240,monotonic_us,,1024,1038,0.6853
1786376509725292200,24426,47259495,monotonic_us,,1024,1038,0.693
1786376509726143700,24427,47260557,monotonic_us,,1024,1038,0.8515
1786376509726805400,24428,47261788,monotonic_us,,1024,1038,0.6617
1786376509727481700,24429,47262878,monotonic_us,,1024,1038,0.6763
1786376509728146000,24430,47264002,monotonic_us,,1024,1038,0.6643
1786376509728792000,24431,47265210,monotonic_us,,1024,1038,0.646
1786376509729436200,24432,47266485,monotonic_us,,1024,1038,0.6442
1786376509730089400,24433,47267602,monotonic_us,,1024,1038,0.6532
1786376509730731100,24434,47268833,monotonic_us,,1024,1038,0.6417
1786376509731389300,24435,47269882,monotonic_us,,1024,1038,0.6582
1786376509732001700,24436,47271121,monotonic_us,,1024,1038,0.6124
1786376509732921900,24437,47272219,monotonic_us,,1024,1038,0.9202
1786376509733640500,24438,47273449,monotonic_us,,1024,1038,0.7186
1786376509734357000,24439,47274564,monotonic_us,,1024,1038,0.7165
1786376509735017800,24440,47275813,monotonic_us,,1024,1038,0.6608
1786376509735658400,24441,47276879,monotonic_us,,1024,1038,0.6406
1786376509736287400,24442,47277923,monotonic_us,,1024,1038,0.629
1786376509736903500,24443,47278970,monotonic_us,,1024,1038,0.6161
1786376509737546000,24444,47280187,monotonic_us,,1024,1038,0.6425
1786376509738147700,24445,47281273,monotonic_us,,1024,1038,0.6017
1786376509738786300,24446,47282352,monotonic_us,,1024,1038,0.6386
1786376509739583100,24447,47283705,monotonic_us,,1024,1038,0.7968
