recv_time_ns,seq,send_ts_us,timestamp_mode,latency_ms,payload_bytes,frame_bytes,arrival_interval_ms
1786377462912965400,460594,592954851,monotonic_us,,1024,1038,0.9909
1786377462914308300,460595,592956161,monotonic_us,,1024,1038,1.3429
1786377462915674500,460596,592957473,monotonic_us,,1024,1038,1.3662
1786377462917133900,460597,592958784,monotonic_us,,1024,1038,1.4594
1786377462918464500,460598,592960105,monotonic_us,,1024,1038,1.3306
1786377462919689500,460599,592961381,monotonic_us,,1024,1038,1.225
1786377462920946000,460600,592962694,monotonic_us,,1024,1038,1.2565
1786377462922218200,460601,592963990,monotonic_us,,1024,1038,1.2722
1786377462923808300,460602,592965322,monotonic_us,,1024,1038,1.5901
1786377462924911300,460603,592966621,monotonic_us,,1024,1038,1.103
1786377462926240600,460604,592967944,monotonic_us,,1024,1038,1.3293
1786377462927472200,460605,592969222,monotonic_us,,1024,1038,1.2316
1786377462928697700,460606,592970511,monotonic_us,,1024,1038,1.2255
1786377462932207400,460607,592971823,monotonic_us,,1024,1038,3.5097
1786377462932845500,460608,592973115,monotonic_us,,1024,1038,0.6381
1786377462933617600,460609,592974506,monotonic_us,,1024,1038,0.7721
1786377462934290400,460610,592975829,monotonic_us,,1024,1038,0.6728
1786377462935277600,460611,592977204,monotonic_us,,1024,1038,0.9872
1786377462936743200,460612,592978409,monotonic_us,,1024,1038,1.4656
1786377462961759200,460613,592979677,monotonic_us,,1024,1038,25.016
1786377462962484000,460614,592980965,monotonic_us,,1024,1038,0.7248
1786377462963237600,460615,592982352,monotonic_us,,1024,1038,0.7536
1786377462963919700,460616,592983615,monotonic_us,,1024,1038,0.6821
1786377462964634000,460617,592984886,monotonic_us,,1024,1038,0.7143
1786377462965302000,460618,592986128,monotonic_us,,1024,1038,0.668
1786377462965946500,460619,592987402,monotonic_us,,1024,1038,0.6445
1786377462966586100,460620,592988614,monotonic_us,,1024,1038,0.6396
1786377462967243400,460621,592989700,monotonic_us,,1024,1038,0.6573
1786377462967854900,460622,592990967,monotonic_us,,1024,1038,0.6115
1786377462968637400,460623,592992200,monotonic_us,,1024,1038,0.7825
1786377462969315900,460624,592993303,monotonic_us,,1024,1038,0.6785
1786377462970127700,460625,592994565,monotonic_us,,1024,1038,0.8118
1786377462970835200,460626,592995648,monotonic_us,,1024,1038,0.7075
1786377462971502900,460627,592996922,monotonic_us,,1024,1038,0.6677
1786377462972152500,460628,592998067,monotonic_us,,1024,1038,0.6496
1786377462972802600,460629,592999322,monotonic_us,,1024,1038,0.6501
1786377462973448300,460630,593000539,monotonic_us,,1024,1038,0.6457
1786377462974111000,460631,593001762,monotonic_us,,1024,1038,0.6627
1786377462974736200,460632,593003031,monotonic_us,,1024,1038,0.6252
1786377462975543700,460633,593004113,monotonic_us,,1024,1038,0.8075
1786377462976206100,460634,593005204,monotonic_us,,1024,1038,0.6624
1786377462976860100,460635,593006507,monotonic_us,,1024,1038,0.654
1786377462977487800,460636,593007606,monotonic_us,,1024,1038,0.6277
1786377462978240600,460637,593008949,monotonic_us,,1024,1038,0.7528
1786377462978913000,460638,593010224,monotonic_us,,1024,1038,0.6724
1786377462979537700,460639,593011526,monotonic_us,,1024,1038,0.6247
1786377462980152800,460640,593012912,monotonic_us,,1024,1038,0.6151
1786377462980767800,460641,593014163,monotonic_us,,1024,1038,0.615
1786377462981390300,460642,593015421,monotonic_us,,1024,1038,0.6225
1786377462982180300,460643,593016663,monotonic_us,,1024,1038,0.79
1786377462982864200,460644,593018003,monotonic_us,,1024,1038,0.6839
1786377462983514500,460645,593019284,monotonic_us,,1024,1038,0.6503
1786377462984151100,460646,593020549,monotonic_us,,1024,1038,0.6366
1786377462984889400,460647,593021847,monotonic_us,,1024,1038,0.7383
1786377462985565700,460648,593023120,monotonic_us,,1024,1038,0.6763
1786377462986208100,460649,593024387,monotonic_us,,1024,1038,0.6424
1786377462986831300,460650,593025665,monotonic_us,,1024,1038,0.6232
1786377462987457900,460651,593026923,monotonic_us,,1024,1038,0.6266
1786377462990138700,460652,593028189,monotonic_us,,1024,1038,2.6808
1786377462990833900,460653,593029458,monotonic_us,,1024,1038,0.6952
1786377462991465800,460654,593030817,monotonic_us,,1024,1038,0.6319
1786377462992290100,460655,593032197,monotonic_us,,1024,1038,0.8243
1786377462993005500,460656,593033461,monotonic_us,,1024,1038,0.7154
1786377462993639900,460657,593034810,monotonic_us,,1024,1038,0.6344
1786377462994296300,460658,593036070,monotonic_us,,1024,1038,0.6564
1786377462995660400,460659,593037349,monotonic_us,,1024,1038,1.3641
1786377462996813900,460660,593038589,monotonic_us,,1024,1038,1.1535
1786377462998072500,460661,593039887,monotonic_us,,1024,1038,1.2586
1786377462999391400,460662,593041157,monotonic_us,,1024,1038,1.3189
1786377463001780300,460663,593043189,monotonic_us,,1024,1038,2.3889
1786377463002886700,460664,593044642,monotonic_us,,1024,1038,1.1064
1786377463004111700,460665,593045986,monotonic_us,,1024,1038,1.225
1786377463008392500,460666,593047252,monotonic_us,,1024,1038,4.2808
1786377463009089400,460667,593048534,monotonic_us,,1024,1038,0.6969
1786377463009763600,460668,593049750,monotonic_us,,1024,1038,0.6742
1786377463010569000,460669,593050815,monotonic_us,,1024,1038,0.8054
1786377463011232200,460670,593051991,monotonic_us,,1024,1038,0.6632
1786377463011953800,460671,593053305,monotonic_us,,1024,1038,0.7216
1786377463012681600,460672,593054556,monotonic_us,,1024,1038,0.7278
1786377463014224300,460673,593055900,monotonic_us,,1024,1038,1.5427
1786377463015581600,460674,593057149,monotonic_us,,1024,1038,1.3573
1786377463016703100,460675,593058468,monotonic_us,,1024,1038,1.1215
1786377463017953700,460676,593059691,monotonic_us,,1024,1038,1.2506
1786377463019263700,460677,593061027,monotonic_us,,1024,1038,1.31
1786377463022537600,460678,593062260,monotonic_us,,1024,1038,3.2739
1786377463023215500,460679,593063595,monotonic_us,,1024,1038,0.6779
1786377463023981800,460680,593065059,monotonic_us,,1024,1038,0.7663
1786377463024640800,460681,593066403,monotonic_us,,1024,1038,0.659
1786377463025739100,460682,593067658,monotonic_us,,1024,1038,1.0983
1786377463027184300,460683,593068933,monotonic_us,,1024,1038,1.4452
1786377463028431400,460684,593070150,monotonic_us,,1024,1038,1.2471
1786377463029667400,460685,593071396,monotonic_us,,1024,1038,1.236
1786377463030655100,460686,593072639,monotonic_us,,1024,1038,0.9877
1786377463032023600,460687,593073853,monotonic_us,,1024,1038,1.3685
1786377463033270700,460688,593075150,monotonic_us,,1024,1038,1.2471
1786377463034692500,460689,593076374,monotonic_us,,1024,1038,1.4218
1786377463035983800,460690,593077622,monotonic_us,,1024,1038,1.2913
1786377463039596300,460691,593078870,monotonic_us,,1024,1038,3.6125
1786377463040337400,460692,593080164,monotonic_us,,1024,1038,0.7411
1786377463068061200,460693,593081570,monotonic_us,,1024,1038,27.7238
1786377463204174000,460694,593082835,monotonic_us,,1024,1038,136.1128
1786377463205583900,460695,593084245,monotonic_us,,1024,1038,1.4099
1786377463206444700,460696,593085567,monotonic_us,,1024,1038,0.8608
1786377463207110600,460697,593086835,monotonic_us,,1024,1038,0.6659
1786377463207815800,460698,593087932,monotonic_us,,1024,1038,0.7052
1786377463208466600,460699,593089214,monotonic_us,,1024,1038,0.6508
1786377463209132300,460700,593090359,monotonic_us,,1024,1038,0.6657
1786377463209827600,460701,593091589,monotonic_us,,1024,1038,0.6953
1786377463210522200,460702,593092670,monotonic_us,,1024,1038,0.6946
1786377463211719200,460703,593093734,monotonic_us,,1024,1038,1.197
1786377463212806500,460704,593094999,monotonic_us,,1024,1038,1.0873
1786377463213679900,460705,593096204,monotonic_us,,1024,1038,0.8734
1786377463214496200,460706,593097380,monotonic_us,,1024,1038,0.8163
1786377463215219000,460707,593098443,monotonic_us,,1024,1038,0.7228
1786377463216010100,460708,593099725,monotonic_us,,1024,1038,0.7911
1786377463216718400,460709,593101001,monotonic_us,,1024,1038,0.7083
1786377463217414400,460710,593102125,monotonic_us,,1024,1038,0.696
1786377463218290600,460711,593103380,monotonic_us,,1024,1038,0.8762
1786377463219061200,460712,593104491,monotonic_us,,1024,1038,0.7706
1786377463219761000,460713,593105552,monotonic_us,,1024,1038,0.6998
1786377463220799700,460714,593106640,monotonic_us,,1024,1038,1.0387
1786377463221731700,460715,593107736,monotonic_us,,1024,1038,0.932
1786377463222482200,460716,593108985,monotonic_us,,1024,1038,0.7505
1786377463223180300,460717,593110087,monotonic_us,,1024,1038,0.6981
1786377463223865600,460718,593111174,monotonic_us,,1024,1038,0.6853
1786377463224539200,460719,593112798,monotonic_us,,1024,1038,0.6736
1786377463225335400,460720,593114066,monotonic_us,,1024,1038,0.7962
1786377463226178000,460721,593115395,monotonic_us,,1024,1038,0.8426
1786377463226906400,460722,593116760,monotonic_us,,1024,1038,0.7284
1786377463227591700,460723,593118086,monotonic_us,,1024,1038,0.6853
1786377463228275400,460724,593119407,monotonic_us,,1024,1038,0.6837
1786377463228938200,460725,593120708,monotonic_us,,1024,1038,0.6628
1786377463229643500,460726,593121995,monotonic_us,,1024,1038,0.7053
1786377463230321400,460727,593123297,monotonic_us,,1024,1038,0.6779
1786377463230976800,460728,593124572,monotonic_us,,1024,1038,0.6554
1786377463231652900,460729,593125871,monotonic_us,,1024,1038,0.6761
1786377463232374200,460730,593127152,monotonic_us,,1024,1038,0.7213
1786377463233058600,460731,593128433,monotonic_us,,1024,1038,0.6844
1786377463233820300,460732,593129703,monotonic_us,,1024,1038,0.7617
1786377463234541600,460733,593131003,monotonic_us,,1024,1038,0.7213
1786377463235204300,460734,593132278,monotonic_us,,1024,1038,0.6627
1786377463235845400,460735,593133580,monotonic_us,,1024,1038,0.6411
1786377463236487900,460736,593134929,monotonic_us,,1024,1038,0.6425
1786377463237149100,460737,593136196,monotonic_us,,1024,1038,0.6612
1786377463237821000,460738,593137503,monotonic_us,,1024,1038,0.6719
1786377463238503400,460739,593138781,monotonic_us,,1024,1038,0.6824
1786377463239172400,460740,593140061,monotonic_us,,1024,1038,0.669
1786377463239818900,460741,593141347,monotonic_us,,1024,1038,0.6465
1786377463240519100,460742,593142643,monotonic_us,,1024,1038,0.7002
1786377463241178100,460743,593143887,monotonic_us,,1024,1038,0.659
1786377463241979300,460744,593145201,monotonic_us,,1024,1038,0.8012
1786377463242679000,460745,593146468,monotonic_us,,1024,1038,0.6997
1786377463243356900,460746,593147758,monotonic_us,,1024,1038,0.6779
1786377463244001200,460747,593149043,monotonic_us,,1024,1038,0.6443
1786377463244645400,460748,593150312,monotonic_us,,1024,1038,0.6442
1786377463245287500,460749,593151601,monotonic_us,,1024,1038,0.6421
1786377463246087800,460750,593152829,monotonic_us,,1024,1038,0.8003
1786377463246996500,460751,593153901,monotonic_us,,1024,1038,0.9087
1786377463247783000,460752,593155206,monotonic_us,,1024,1038,0.7865
1786377463248457400,460753,593156499,monotonic_us,,1024,1038,0.6744
1786377463249131800,460754,593157769,monotonic_us,,1024,1038,0.6744
1786377463249778700,460755,593159037,monotonic_us,,1024,1038,0.6469
1786377463250446100,460756,593160341,monotonic_us,,1024,1038,0.6674
1786377463251104000,460757,593161597,monotonic_us,,1024,1038,0.6579
1786377463251774500,460758,593162873,monotonic_us,,1024,1038,0.6705
1786377463252515500,460759,593164078,monotonic_us,,1024,1038,0.741
1786377463253264600,460760,593165149,monotonic_us,,1024,1038,0.7491
1786377463253952200,460761,593166463,monotonic_us,,1024,1038,0.6876
1786377463254659500,460762,593167724,monotonic_us,,1024,1038,0.7073
1786377463255302700,460763,593169055,monotonic_us,,1024,1038,0.6432
1786377463255971900,460764,593170290,monotonic_us,,1024,1038,0.6692
1786377463256649600,460765,593171644,monotonic_us,,1024,1038,0.6777
1786377463257338900,460766,593172843,monotonic_us,,1024,1038,0.6893
1786377463257978700,460767,593173905,monotonic_us,,1024,1038,0.6398
1786377463258643900,460768,593175222,monotonic_us,,1024,1038,0.6652
1786377463259290800,460769,593176534,monotonic_us,,1024,1038,0.6469
1786377463260073900,460770,593177833,monotonic_us,,1024,1038,0.7831
1786377463260714600,460771,593179137,monotonic_us,,1024,1038,0.6407
1786377463261450000,460772,593180423,monotonic_us,,1024,1038,0.7354
1786377463262095700,460773,593181808,monotonic_us,,1024,1038,0.6457
1786377463262771100,460774,593183180,monotonic_us,,1024,1038,0.6754
1786377463263437900,460775,593184493,monotonic_us,,1024,1038,0.6668
1786377463264070800,460776,593185808,monotonic_us,,1024,1038,0.6329
1786377463264700000,460777,593187195,monotonic_us,,1024,1038,0.6292
1786377463265335300,460778,593188470,monotonic_us,,1024,1038,0.6353
1786377463265959800,460779,593189537,monotonic_us,,1024,1038,0.6245
1786377463266755300,460780,593190586,monotonic_us,,1024,1038,0.7955
1786377463267472900,460781,593191795,monotonic_us,,1024,1038,0.7176
1786377463268121800,460782,593192979,monotonic_us,,1024,1038,0.6489
1786377463268775900,460783,593194029,monotonic_us,,1024,1038,0.6541
1786377463269459400,460784,593195101,monotonic_us,,1024,1038,0.6835
1786377463270083100,460785,593196373,monotonic_us,,1024,1038,0.6237
1786377463270735400,460786,593197583,monotonic_us,,1024,1038,0.6523
1786377463271375600,460787,593198567,monotonic_us,,1024,1038,0.6402
1786377463272029700,460788,593199825,monotonic_us,,1024,1038,0.6541
1786377463272671600,460789,593201006,monotonic_us,,1024,1038,0.6419
1786377463273271600,460790,593202278,monotonic_us,,1024,1038,0.6
1786377463274068300,460791,593203362,monotonic_us,,1024,1038,0.7967
1786377463274709400,460792,593204392,monotonic_us,,1024,1038,0.6411
1786377463275350700,460793,593205689,monotonic_us,,1024,1038,0.6413
1786377463276274200,460794,593206924,monotonic_us,,1024,1038,0.9235
1786377463277041600,460795,593208009,monotonic_us,,1024,1038,0.7674
1786377463277652200,460796,593209092,monotonic_us,,1024,1038,0.6106
1786377463278293500,460797,593210178,monotonic_us,,1024,1038,0.6413
1786377463278909200,460798,593211431,monotonic_us,,1024,1038,0.6157
1786377463279563400,460799,593212518,monotonic_us,,1024,1038,0.6542
1786377463280179100,460800,593213590,monotonic_us,,1024,1038,0.6157
1786377463280873400,460801,593214970,monotonic_us,,1024,1038,0.6943
1786377463281518700,460802,593216264,monotonic_us,,1024,1038,0.6453
1786377463282186900,460803,593217676,monotonic_us,,1024,1038,0.6682
1786377463282984100,460804,593218960,monotonic_us,,1024,1038,0.7972
1786377463283737200,460805,593220180,monotonic_us,,1024,1038,0.7531
1786377463284365600,460806,593221301,monotonic_us,,1024,1038,0.6284
1786377463285030200,460807,593222384,monotonic_us,,1024,1038,0.6646
1786377463285649800,460808,593223587,monotonic_us,,1024,1038,0.6196
1786377463286288900,460809,593224928,monotonic_us,,1024,1038,0.6391
1786377463286911200,460810,593226227,monotonic_us,,1024,1038,0.6223
1786377463287787600,460811,593227471,monotonic_us,,1024,1038,0.8764
1786377463288508700,460812,593228786,monotonic_us,,1024,1038,0.7211
1786377463289321100,460813,593230039,monotonic_us,,1024,1038,0.8124
1786377463289966200,460814,593231345,monotonic_us,,1024,1038,0.6451
1786377463290577800,460815,593232602,monotonic_us,,1024,1038,0.6116
1786377463291215000,460816,593233901,monotonic_us,,1024,1038,0.6372
1786377463291851700,460817,593235221,monotonic_us,,1024,1038,0.6367
1786377463292494700,460818,593236561,monotonic_us,,1024,1038,0.643
1786377463293121400,460819,593237868,monotonic_us,,1024,1038,0.6267
1786377463293746000,460820,593239140,monotonic_us,,1024,1038,0.6246
1786377463294426300,460821,593240407,monotonic_us,,1024,1038,0.6803
1786377463295063900,460822,593241677,monotonic_us,,1024,1038,0.6376
1786377463295689800,460823,593242946,monotonic_us,,1024,1038,0.6259
1786377463296422000,460824,593244238,monotonic_us,,1024,1038,0.7322
1786377463297386300,460825,593245468,monotonic_us,,1024,1038,0.9643
1786377463298091200,460826,593246787,monotonic_us,,1024,1038,0.7049
1786377463298745600,460827,593248046,monotonic_us,,1024,1038,0.6544
1786377463299397500,460828,593249321,monotonic_us,,1024,1038,0.6519
1786377463300018600,460829,593250761,monotonic_us,,1024,1038,0.6211
1786377463300703600,460830,593252151,monotonic_us,,1024,1038,0.685
1786377463301533400,460831,593253538,monotonic_us,,1024,1038,0.8298
1786377463302191700,460832,593254787,monotonic_us,,1024,1038,0.6583
1786377463302819600,460833,593255877,monotonic_us,,1024,1038,0.6279
1786377463303497400,460834,593257177,monotonic_us,,1024,1038,0.6778
1786377463304133900,460835,593258484,monotonic_us,,1024,1038,0.6365
1786377463304827300,460836,593259809,monotonic_us,,1024,1038,0.6934
1786377463305467200,460837,593261111,monotonic_us,,1024,1038,0.6399
1786377463306105400,460838,593262377,monotonic_us,,1024,1038,0.6382
1786377463306776700,460839,593263635,monotonic_us,,1024,1038,0.6713
1786377463307416300,460840,593264954,monotonic_us,,1024,1038,0.6396
1786377463308158500,460841,593266242,monotonic_us,,1024,1038,0.7422
1786377463308822500,460842,593267524,monotonic_us,,1024,1038,0.664
1786377463309468600,460843,593268857,monotonic_us,,1024,1038,0.6461
1786377463310117500,460844,593270093,monotonic_us,,1024,1038,0.6489
1786377463310768600,460845,593271400,monotonic_us,,1024,1038,0.6511
1786377463311408500,460846,593272686,monotonic_us,,1024,1038,0.6399
1786377463312090500,460847,593273996,monotonic_us,,1024,1038,0.682
1786377463312739800,460848,593275294,monotonic_us,,1024,1038,0.6493
1786377463313399000,460849,593276606,monotonic_us,,1024,1038,0.6592
1786377463314054000,460850,593277896,monotonic_us,,1024,1038,0.655
1786377463314714300,460851,593279225,monotonic_us,,1024,1038,0.6603
1786377463315401800,460852,593280467,monotonic_us,,1024,1038,0.6875
1786377463316053300,460853,593281753,monotonic_us,,1024,1038,0.6515
1786377463316975500,460854,593283063,monotonic_us,,1024,1038,0.9222
1786377463317827400,460855,593284378,monotonic_us,,1024,1038,0.8519
1786377463318473800,460856,593285715,monotonic_us,,1024,1038,0.6464
1786377463319097800,460857,593287291,monotonic_us,,1024,1038,0.624
1786377463319711500,460858,593288660,monotonic_us,,1024,1038,0.6137
1786377463320368700,460859,593290026,monotonic_us,,1024,1038,0.6572
1786377463321004600,460860,593291440,monotonic_us,,1024,1038,0.6359
1786377463321617500,460861,593292700,monotonic_us,,1024,1038,0.6129
1786377463322388400,460862,593293935,monotonic_us,,1024,1038,0.7709
1786377463323009400,460863,593295044,monotonic_us,,1024,1038,0.621
1786377463323686100,460864,593296114,monotonic_us,,1024,1038,0.6767
1786377463324365200,460865,593297163,monotonic_us,,1024,1038,0.6791
1786377463325052600,460866,593298225,monotonic_us,,1024,1038,0.6874
1786377463325699900,460867,593299288,monotonic_us,,1024,1038,0.6473
1786377463326331100,460868,593300344,monotonic_us,,1024,1038,0.6312
1786377463326936200,460869,593301618,monotonic_us,,1024,1038,0.6051
1786377463327552000,460870,593302712,monotonic_us,,1024,1038,0.6158
1786377463328201300,460871,593303765,monotonic_us,,1024,1038,0.6493
1786377463328917400,460872,593304826,monotonic_us,,1024,1038,0.7161
1786377463329649500,460873,593305879,monotonic_us,,1024,1038,0.7321
1786377463330275300,460874,593306941,monotonic_us,,1024,1038,0.6258
1786377463331102800,460875,593308013,monotonic_us,,1024,1038,0.8275
1786377463331763300,460876,593309072,monotonic_us,,1024,1038,0.6605
1786377463332393900,460877,593310133,monotonic_us,,1024,1038,0.6306
1786377463333034700,460878,593311211,monotonic_us,,1024,1038,0.6408
1786377463333646400,460879,593312270,monotonic_us,,1024,1038,0.6117
1786377463334255900,460880,593313324,monotonic_us,,1024,1038,0.6095
1786377463334880000,460881,593314389,monotonic_us,,1024,1038,0.6241
1786377463335512700,460882,593315452,monotonic_us,,1024,1038,0.6327
1786377463336412500,460883,593316513,monotonic_us,,1024,1038,0.8998
1786377463337061300,460884,593317791,monotonic_us,,1024,1038,0.6488
1786377463337813500,460885,593318931,monotonic_us,,1024,1038,0.7522
1786377463338519800,460886,593319955,monotonic_us,,1024,1038,0.7063
1786377463339157400,460887,593321014,monotonic_us,,1024,1038,0.6376
1786377463339785300,460888,593322347,monotonic_us,,1024,1038,0.6279
1786377463340413300,460889,593323649,monotonic_us,,1024,1038,0.628
1786377463341042900,460890,593324946,monotonic_us,,1024,1038,0.6296
1786377463341665900,460891,593326218,monotonic_us,,1024,1038,0.623
1786377463342297100,460892,593327471,monotonic_us,,1024,1038,0.6312
1786377463343214400,460893,593328748,monotonic_us,,1024,1038,0.9173
1786377463343936300,460894,593330017,monotonic_us,,1024,1038,0.7219
1786377463344632500,460895,593331294,monotonic_us,,1024,1038,0.6962
1786377463345425900,460896,593332575,monotonic_us,,1024,1038,0.7934
1786377463346243000,460897,593333997,monotonic_us,,1024,1038,0.8171
1786377463346898300,460898,593335246,monotonic_us,,1024,1038,0.6553
1786377463347548400,460899,593336490,monotonic_us,,1024,1038,0.6501
1786377463348187200,460900,593337571,monotonic_us,,1024,1038,0.6388
1786377463348800800,460901,593338801,monotonic_us,,1024,1038,0.6136
1786377463349428200,460902,593340174,monotonic_us,,1024,1038,0.6274
1786377463350237200,460903,593341572,monotonic_us,,1024,1038,0.809
1786377463350884500,460904,593342928,monotonic_us,,1024,1038,0.6473
1786377463351513700,460905,593344029,monotonic_us,,1024,1038,0.6292
1786377463352319700,460906,593345327,monotonic_us,,1024,1038,0.806
1786377463352991000,460907,593346600,monotonic_us,,1024,1038,0.6713
1786377463353638600,460908,593347921,monotonic_us,,1024,1038,0.6476
1786377463354261000,460909,593349154,monotonic_us,,1024,1038,0.6224
1786377463354904200,460910,593350446,monotonic_us,,1024,1038,0.6432
1786377463355529900,460911,593351690,monotonic_us,,1024,1038,0.6257
1786377463356155800,460912,593352978,monotonic_us,,1024,1038,0.6259
1786377463356984000,460913,593354233,monotonic_us,,1024,1038,0.8282
1786377463357637500,460914,593355539,monotonic_us,,1024,1038,0.6535
1786377463358254700,460915,593356792,monotonic_us,,1024,1038,0.6172
1786377463359009600,460916,593357987,monotonic_us,,1024,1038,0.7549
1786377463359768800,460917,593359085,monotonic_us,,1024,1038,0.7592
1786377463360436700,460918,593360396,monotonic_us,,1024,1038,0.6679
1786377463361105500,460919,593361683,monotonic_us,,1024,1038,0.6688
1786377463361739000,460920,593362970,monotonic_us,,1024,1038,0.6335
1786377463362387700,460921,593364219,monotonic_us,,1024,1038,0.6487
1786377463363019000,460922,593365502,monotonic_us,,1024,1038,0.6313
1786377463363707900,460923,593366749,monotonic_us,,1024,1038,0.6889
1786377463364358600,460924,593368050,monotonic_us,,1024,1038,0.6507
1786377463364974400,460925,593369264,monotonic_us,,1024,1038,0.6158
1786377463365651000,460926,593370459,monotonic_us,,1024,1038,0.6766
1786377463366307500,460927,593371663,monotonic_us,,1024,1038,0.6565
1786377463366970600,460928,593372963,monotonic_us,,1024,1038,0.6631
1786377463367599300,460929,593374233,monotonic_us,,1024,1038,0.6287
1786377463368234700,460930,593375515,monotonic_us,,1024,1038,0.6354
1786377463368866200,460931,593376801,monotonic_us,,1024,1038,0.6315
1786377463369558800,460932,593378119,monotonic_us,,1024,1038,0.6926
1786377463370193100,460933,593379406,monotonic_us,,1024,1038,0.6343
1786377463370952200,460934,593380706,monotonic_us,,1024,1038,0.7591
1786377463371859200,460935,593382002,monotonic_us,,1024,1038,0.907
1786377463372649100,460936,593383302,monotonic_us,,1024,1038,0.7899
1786377463373350900,460937,593384516,monotonic_us,,1024,1038,0.7018
1786377463374057400,460938,593385849,monotonic_us,,1024,1038,0.7065
1786377463374738900,460939,593387071,monotonic_us,,1024,1038,0.6815
1786377463375403300,460940,593388392,monotonic_us,,1024,1038,0.6644
1786377463376053800,460941,593389667,monotonic_us,,1024,1038,0.6505
1786377463376705600,460942,593391009,monotonic_us,,1024,1038,0.6518
1786377463377428400,460943,593392328,monotonic_us,,1024,1038,0.7228
1786377463378100500,460944,593393577,monotonic_us,,1024,1038,0.6721
1786377463378783000,460945,593394795,monotonic_us,,1024,1038,0.6825
1786377463379525600,460946,593395862,monotonic_us,,1024,1038,0.7426
1786377463380316400,460947,593397072,monotonic_us,,1024,1038,0.7908
1786377463380980000,460948,593398184,monotonic_us,,1024,1038,0.6636
1786377463381617600,460949,593399205,monotonic_us,,1024,1038,0.6376
1786377463382238300,460950,593400438,monotonic_us,,1024,1038,0.6207
1786377463382878700,460951,593401645,monotonic_us,,1024,1038,0.6404
1786377463383501900,460952,593402721,monotonic_us,,1024,1038,0.6232
1786377463384130800,460953,593403800,monotonic_us,,1024,1038,0.6289
1786377463384832200,460954,593405037,monotonic_us,,1024,1038,0.7014
1786377463385485400,460955,593406210,monotonic_us,,1024,1038,0.6532
1786377463386150800,460956,593407396,monotonic_us,,1024,1038,0.6654
1786377463386912800,460957,593408620,monotonic_us,,1024,1038,0.762
1786377463387593500,460958,593409859,monotonic_us,,1024,1038,0.6807
1786377463388332800,460959,593410960,monotonic_us,,1024,1038,0.7393
1786377463388998100,460960,593412044,monotonic_us,,1024,1038,0.6653
1786377463389615800,460961,593413279,monotonic_us,,1024,1038,0.6177
1786377463390276300,460962,593414355,monotonic_us,,1024,1038,0.6605
1786377463390889700,460963,593415461,monotonic_us,,1024,1038,0.6134
1786377463391841100,460964,593416761,monotonic_us,,1024,1038,0.9514
1786377463392480100,460965,593418067,monotonic_us,,1024,1038,0.639
1786377463393124400,460966,593419298,monotonic_us,,1024,1038,0.6443
1786377463393893200,460967,593420570,monotonic_us,,1024,1038,0.7688
1786377463394548000,460968,593421904,monotonic_us,,1024,1038,0.6548
1786377463395199600,460969,593423244,monotonic_us,,1024,1038,0.6516
1786377463395832600,460970,593424508,monotonic_us,,1024,1038,0.633
1786377463396463300,460971,593425741,monotonic_us,,1024,1038,0.6307
1786377463397088600,460972,593427083,monotonic_us,,1024,1038,0.6253
1786377463397728800,460973,593428343,monotonic_us,,1024,1038,0.6402
1786377463398480400,460974,593429620,monotonic_us,,1024,1038,0.7516
1786377463399143800,460975,593430897,monotonic_us,,1024,1038,0.6634
1786377463399807100,460976,593432185,monotonic_us,,1024,1038,0.6633
1786377463400539900,460977,593433456,monotonic_us,,1024,1038,0.7328
1786377463401226600,460978,593434740,monotonic_us,,1024,1038,0.6867
1786377463401895300,460979,593436003,monotonic_us,,1024,1038,0.6687
1786377463402572100,460980,593437285,monotonic_us,,1024,1038,0.6768
1786377463403232800,460981,593438564,monotonic_us,,1024,1038,0.6607
1786377463403888000,460982,593439909,monotonic_us,,1024,1038,0.6552
1786377463404521000,460983,593441250,monotonic_us,,1024,1038,0.633
1786377463405261100,460984,593442567,monotonic_us,,1024,1038,0.7401
1786377463405998500,460985,593443806,monotonic_us,,1024,1038,0.7374
1786377463407098400,460986,593445123,monotonic_us,,1024,1038,1.0999
1786377463408062200,460987,593446344,monotonic_us,,1024,1038,0.9638
1786377463408726500,460988,593447644,monotonic_us,,1024,1038,0.6643
1786377463409359900,460989,593448897,monotonic_us,,1024,1038,0.6334
1786377463410011100,460990,593450193,monotonic_us,,1024,1038,0.6512
1786377463410621300,460991,593451431,monotonic_us,,1024,1038,0.6102
1786377463411268000,460992,593452715,monotonic_us,,1024,1038,0.6467
1786377463412169700,460993,593453942,monotonic_us,,1024,1038,0.9017
1786377463413555200,460994,593455263,monotonic_us,,1024,1038,1.3855
1786377463414558300,460995,593456476,monotonic_us,,1024,1038,1.0031
1786377463417982300,460996,593457775,monotonic_us,,1024,1038,3.424
1786377463418607700,460997,593459010,monotonic_us,,1024,1038,0.6254
1786377463419707000,460998,593460219,monotonic_us,,1024,1038,1.0993
1786377463420343300,460999,593461330,monotonic_us,,1024,1038,0.6363
1786377463421283500,461000,593462637,monotonic_us,,1024,1038,0.9402
1786377463422033600,461001,593463931,monotonic_us,,1024,1038,0.7501
1786377463423342800,461002,593465202,monotonic_us,,1024,1038,1.3092
1786377463424611600,461003,593466470,monotonic_us,,1024,1038,1.2688
1786377463438848700,461004,593467751,monotonic_us,,1024,1038,14.2371
